timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 08:46:31,6.6,6393.30078125,18432.0,34.68587663438585,515.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:32,7.5,6470.546875,18432.0,35.10496351453993,578.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:33,16.0,6566.6171875,18432.0,35.62617831759983,647.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:34,16.4,6659.74609375,18432.0,36.13143497043186,716.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:35,14.3,6738.08203125,18432.0,36.556434631347656,771.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:36,11.8,6805.53515625,18432.0,36.92239125569661,819.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:37,20.7,6949.0078125,18432.0,37.70078023274739,938.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:38,9.4,7003.67578125,18432.0,37.997372945149735,974.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:39,13.5,7080.36328125,18432.0,38.413429260253906,1028.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:40,15.5,7160.4453125,18432.0,38.847902086046005,1087.3671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:41,11.2,7204.92578125,18432.0,39.08922407362196,1111.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:42,10.1,7245.62109375,18432.0,39.3100102742513,1134.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:43,11.8,7309.67578125,18432.0,39.657529195149735,1176.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:44,12.9,7393.3671875,18432.0,40.111584133572045,1239.9609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:45,13.5,7471.640625,18432.0,40.536244710286454,1295.015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:46,9.0,7517.6328125,18432.0,40.785768296983505,1323.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:47,16.9,7602.9921875,18432.0,41.24887254503038,1383.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:48,13.1,7692.06640625,18432.0,41.73213111029731,1450.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:49,12.8,7747.97265625,18432.0,42.035441928439674,1484.74609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:50,9.8,7795.6328125,18432.0,42.294014824761284,1514.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:51,17.6,7898.75390625,18432.0,42.85348256429036,1590.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:52,14.5,7964.0546875,18432.0,43.207761976453995,1633.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:53,18.4,8035.609375,18432.0,43.595971001519096,1689.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:54,23.2,8106.78515625,18432.0,43.98212432861328,1736.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:55,16.1,8201.0625,18432.0,44.49361165364583,1807.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:56,14.0,8292.18359375,18432.0,44.98797522650825,1875.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:57,11.9,8378.4609375,18432.0,45.456059773763016,1942.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:58,11.0,8450.765625,18432.0,45.848337809244796,1993.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:46:59,9.8,8499.2421875,18432.0,46.111339992947045,2021.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:00,20.4,8612.94921875,18432.0,46.72824011908637,2112.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:01,19.4,8741.3203125,18432.0,47.42469787597656,2217.48046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:02,12.4,8816.3515625,18432.0,47.83176845974392,2271.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:03,10.4,8879.40234375,18432.0,48.17384084065755,2316.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:04,13.6,8933.73046875,18432.0,48.468589782714844,2350.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:05,12.1,8985.35546875,18432.0,48.748673333062065,2380.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:06,14.3,9040.8046875,18432.0,49.049504597981766,2412.13671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:07,11.9,9090.61328125,18432.0,49.31973351372613,2441.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:08,15.7,9152.390625,18432.0,49.654897054036454,2478.2109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:09,12.7,9232.37890625,18432.0,50.088861253526474,2537.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:10,15.0,9330.91015625,18432.0,50.62342749701606,2613.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:11,12.0,9393.53515625,18432.0,50.963189866807724,2656.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:12,16.9,9458.9375,18432.0,51.318020290798614,2694.6171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:13,14.5,9517.47265625,18432.0,51.635593838161896,2730.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:14,9.5,9558.7578125,18432.0,51.85958014594184,2754.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:15,14.6,9628.73828125,18432.0,52.23924848768446,2798.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:16,14.4,9698.72265625,18432.0,52.61893802218967,2846.3984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:17,14.9,9796.46875,18432.0,53.14924452039931,2920.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:18,12.4,9884.8125,18432.0,53.6285400390625,2988.59375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:19,13.2,9969.75390625,18432.0,54.08937666151259,3052.1171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:20,14.1,10033.74609375,18432.0,54.43655649820963,3093.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:21,13.0,10104.05859375,18432.0,54.81802622477213,3142.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:22,14.5,10188.7421875,18432.0,55.277464124891495,3204.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:23,12.7,10256.2578125,18432.0,55.64375983344184,3251.5234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:24,10.2,10311.6640625,18432.0,55.94435797797309,3289.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:25,14.0,10394.546875,18432.0,56.39402601453993,3349.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:26,13.8,10456.20703125,18432.0,56.728553771972656,3388.76953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:27,15.9,10512.7734375,18432.0,57.03544616699219,3420.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:28,12.2,10561.453125,18432.0,57.29955037434896,3448.23046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:29,12.0,10609.4375,18432.0,57.55988226996528,3475.22265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:30,12.3,10654.13671875,18432.0,57.802391052246094,3499.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:31,14.5,10719.5859375,18432.0,58.15747578938802,3541.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:32,10.9,10787.9765625,18432.0,58.52851867675781,3592.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:33,17.1,10899.25,18432.0,59.13221571180556,3678.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:34,14.6,10996.828125,18432.0,59.66161092122396,3755.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:35,11.6,11076.8515625,18432.0,60.095765855577255,3816.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:36,14.7,11169.3359375,18432.0,60.597525702582466,3885.60546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:37,16.8,11249.35546875,18432.0,61.03165944417318,3940.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:38,14.7,11332.21484375,18432.0,61.4812003241645,3998.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 08:47:39,12.4,11408.00390625,18432.0,61.892382303873696,4054.87109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_7_de_15
