timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 02:05:52,17.0,14404.5703125,18432.0,78.14979553222656,110.94921875,5753.33203125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:53,61.5,14405.4765625,18432.0,78.1547122531467,110.94921875,5753.96484375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:54,66.7,14457.33203125,18432.0,78.43604617648654,110.94921875,5806.078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:55,66.5,14457.9453125,18432.0,78.43937344021268,110.94921875,5806.078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:56,66.7,14457.703125,18432.0,78.43805948893228,110.94921875,5806.09375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:57,66.2,14467.33984375,18432.0,78.49034203423393,110.94921875,5815.375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:58,66.9,14467.48828125,18432.0,78.49114735921225,110.94921875,5815.37890625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:05:59,66.6,14467.4921875,18432.0,78.49116855197482,110.94921875,5815.37890625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:00,66.6,14467.24609375,18432.0,78.48983340793185,110.94921875,5815.37890625,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:01,66.2,14706.4765625,18432.0,79.7877417670356,110.94921875,6054.80078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:02,66.7,14707.16796875,18432.0,79.79149288601346,110.94921875,6054.80078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:03,66.8,14707.16796875,18432.0,79.79149288601346,110.94921875,6054.80078125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:04,66.8,14707.0,18432.0,79.79058159722221,110.94921875,6054.93359375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:05,66.1,15038.62109375,18432.0,81.58974117702908,110.94921875,6385.73828125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:06,66.7,15038.609375,18432.0,81.58967759874132,110.94921875,6385.7421875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:07,67.0,15038.609375,18432.0,81.58967759874132,110.94921875,6385.7421875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:08,67.2,15038.3828125,18432.0,81.58844841851128,110.94921875,6385.7421875,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:09,66.9,15169.66796875,18432.0,82.30071597629123,110.94921875,6516.64453125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:10,67.5,15169.7734375,18432.0,82.30128818088107,110.94921875,6516.64453125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:11,67.2,15169.7734375,18432.0,82.30128818088107,110.94921875,6516.64453125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:12,67.2,15169.984375,18432.0,82.30243259006076,110.94921875,6516.64453125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:13,66.8,15176.1484375,18432.0,82.33587476942274,110.94921875,6522.77734375,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:14,66.8,15380.47265625,18432.0,83.44440460205078,110.94921875,6726.01953125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:15,66.9,15380.0625,18432.0,83.44217936197916,110.94921875,6726.01953125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
2026-01-26 02:06:16,67.1,15380.0625,18432.0,83.44217936197916,110.94921875,6726.01953125,spark_full_load_consulta_3_agreg_columns_10GB_10_de_15
