timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 01:30:06,12.5,17491.69140625,18432.0,94.89849938286675,65.76953125,2020.6953125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:07,11.7,17503.23046875,18432.0,94.96110280354819,65.76953125,2020.99609375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:08,15.6,17531.2578125,18432.0,95.1131608751085,65.76953125,2021.5234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:09,40.1,17542.04296875,18432.0,95.17167409261069,65.76953125,2021.5234375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:10,19.5,17444.38671875,18432.0,94.64185502794054,65.76953125,2022.046875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:11,42.2,17411.39453125,18432.0,94.46286095513237,65.76953125,2217.796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:12,15.9,17440.71484375,18432.0,94.62193383110893,65.76953125,2220.796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:13,43.1,17437.5546875,18432.0,94.60478888617622,65.76953125,2320.6171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:14,34.5,17457.50390625,18432.0,94.71302032470703,65.76953125,2320.6171875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:15,59.0,17517.4375,18432.0,95.03818088107639,65.76953125,2705.6796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:16,41.8,17423.29296875,18432.0,94.52741410997179,65.76953125,2917.4609375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:17,40.6,17485.9140625,18432.0,94.86715528700087,65.76953125,2961.75,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:18,31.5,17535.9375,18432.0,95.1385498046875,65.76953125,3108.02734375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:19,47.1,17489.33203125,18432.0,94.88569895426431,65.76953125,3264.80078125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:20,64.9,17486.33203125,18432.0,94.86942291259766,65.76953125,3678.49609375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:21,66.8,17523.09375,18432.0,95.06886800130209,65.76953125,4020.5546875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:22,36.1,17504.84765625,18432.0,94.96987660725912,65.76953125,4088.3671875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:23,55.9,17437.88671875,18432.0,94.6065902709961,65.76953125,4219.8671875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:24,67.1,17425.4140625,18432.0,94.53892178005643,65.76953125,4226.90625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:25,68.0,17475.16796875,18432.0,94.80885399712456,65.76953125,4226.90625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:26,68.0,17454.50390625,18432.0,94.69674428304037,65.76953125,4235.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:27,70.4,17459.66796875,18432.0,94.72476111518013,65.76953125,4235.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:28,63.7,17535.58203125,18432.0,95.1366212632921,65.76953125,4235.76953125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:29,35.8,17438.6484375,18432.0,94.61072285970053,65.76953125,4235.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:30,58.5,17461.5546875,18432.0,94.73499721950955,65.76953125,4235.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:31,35.2,17486.69140625,18432.0,94.87137264675565,65.76953125,4235.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:32,40.5,17513.07421875,18432.0,95.01450856526694,65.76953125,4236.40625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:33,54.0,17538.5625,18432.0,95.15279134114584,65.76953125,4236.53125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:34,52.1,17459.37890625,18432.0,94.72319285074869,65.76953125,4236.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:35,48.5,17483.6484375,18432.0,94.85486348470053,65.76953125,4236.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:36,62.4,17520.34765625,18432.0,95.05396948920357,65.76953125,4248.6328125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:37,44.1,17547.16015625,18432.0,95.1994366115994,65.76953125,4248.6328125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:38,61.9,17465.859375,18432.0,94.75835164388022,65.76953125,4248.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:39,43.4,17489.171875,18432.0,94.88483005099826,65.76953125,4248.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:40,40.1,17508.8359375,18432.0,94.99151441786024,65.76953125,4248.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:41,55.4,17533.3203125,18432.0,95.12435065375435,65.76953125,4248.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:42,45.4,17560.5703125,18432.0,95.2721913655599,65.76953125,4248.65625,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:43,54.4,17500.56640625,18432.0,94.94664933946397,65.76953125,4248.703125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:44,63.4,17548.46875,18432.0,95.20653618706596,65.76953125,4248.703125,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:45,69.4,17470.765625,18432.0,94.78496975368924,65.76953125,4249.84375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:46,67.4,17440.15625,18432.0,94.61890326605904,65.76953125,4249.84375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:47,70.8,17457.94921875,18432.0,94.71543629964194,65.76953125,4249.84375,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
2026-01-28 01:30:48,67.2,17506.484375,18432.0,94.97875637478299,65.76953125,4249.91796875,spark_full_load_consulta_3_agreg_columns_100GB_9_de_15
