timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 03:08:06,4.4,14034.7265625,18432.0,76.14326477050781,159.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:07,6.9,14110.6953125,18432.0,76.555421617296,222.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:08,13.5,14191.4609375,18432.0,76.9936031765408,279.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:09,15.0,14291.18359375,18432.0,77.53463321261935,357.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:10,14.6,14366.3203125,18432.0,77.94227600097656,407.37890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:11,13.4,14442.2578125,18432.0,78.35426330566406,460.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:12,17.8,14581.4140625,18432.0,79.10923428005643,578.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:13,9.9,14630.78515625,18432.0,79.37708960639107,608.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:14,13.6,14700.6796875,18432.0,79.75629170735678,652.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:15,14.2,14795.56640625,18432.0,80.27108510335287,728.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:16,9.4,14836.58203125,18432.0,80.49360911051431,751.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:17,9.6,14873.140625,18432.0,80.69195217556424,770.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:18,15.1,14942.28515625,18432.0,81.06708526611328,814.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:19,12.1,15025.94140625,18432.0,81.52094946967232,876.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:20,15.9,15120.859375,18432.0,82.03591240776909,946.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
2026-01-26 03:08:21,10.4,15172.57421875,18432.0,82.31648339165581,978.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_1_de_15
