timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 20:07:34,17.5,4932.140625,18432.0,26.758575439453125,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:35,17.7,5128.8125,18432.0,27.82558865017361,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:36,17.6,5486.37109375,18432.0,29.765468173556858,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:37,13.8,5578.62109375,18432.0,30.265956454806858,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:38,17.5,5672.44140625,18432.0,30.774964226616753,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:39,17.3,5768.44140625,18432.0,31.29579755995009,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:40,17.5,5867.75,18432.0,31.834581163194443,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:41,17.3,5978.0,18432.0,32.43272569444444,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:42,17.8,6148.25,18432.0,33.35639105902778,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:43,17.2,6334.0,18432.0,34.36414930555556,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:44,17.5,6687.18359375,18432.0,36.280292934841576,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:45,17.4,6805.93359375,18432.0,36.92455291748047,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:46,17.5,7015.8359375,18432.0,38.063346015082466,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:47,17.4,7391.0078125,18432.0,40.09878370496962,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:48,17.5,7539.57421875,18432.0,40.904808044433594,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:49,42.5,9058.16796875,18432.0,49.14370642768012,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:50,17.5,9217.3984375,18432.0,50.00758700900607,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:51,17.4,9382.75,18432.0,50.90467664930556,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:52,17.6,9546.75,18432.0,51.79443359375,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:53,17.2,9711.05859375,18432.0,52.685864766438804,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:54,13.0,9702.27734375,18432.0,52.63822343614366,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:55,37.4,9543.53515625,18432.0,51.77699195014106,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:56,28.6,9157.078125,18432.0,49.680328369140625,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:57,26.7,9111.0859375,18432.0,49.43080478244358,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:58,48.9,7413.25,18432.0,40.21945529513889,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:07:59,42.5,6586.76171875,18432.0,35.73546939425999,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:00,39.7,6557.546875,18432.0,35.57696872287327,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:01,27.5,6792.28125,18432.0,36.85048421223958,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:02,20.9,6961.2265625,18432.0,37.76707119411892,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:03,37.8,7284.3984375,18432.0,39.520390828450516,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:04,42.4,7612.67578125,18432.0,41.30140940348308,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:05,38.9,7936.5078125,18432.0,43.05831061469184,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:06,37.7,8261.55859375,18432.0,44.82182396782769,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:07,25.8,8455.5234375,18432.0,45.874150594075516,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:08,23.2,8627.12109375,18432.0,46.8051274617513,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:09,36.6,8947.0390625,18432.0,48.54079352484809,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:10,40.5,9291.40625,18432.0,50.40910508897569,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:11,38.7,9612.5234375,18432.0,52.15127733018663,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:12,27.0,9585.7890625,18432.0,52.006234063042534,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:13,17.6,9813.765625,18432.0,53.24308607313368,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:14,17.8,10176.765625,18432.0,55.212487114800346,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:15,17.5,10300.5234375,18432.0,55.88391621907552,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:16,17.8,10412.51171875,18432.0,56.49149152967665,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:17,17.6,10516.76171875,18432.0,57.057083977593315,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:18,17.9,10622.01171875,18432.0,57.62810177273221,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:19,17.8,10812.109375,18432.0,58.659447564019096,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:20,17.7,11033.11328125,18432.0,59.85847049289279,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:21,17.7,11296.74609375,18432.0,61.288770039876304,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:22,17.9,11417.8828125,18432.0,61.94597880045573,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:23,17.4,11665.9375,18432.0,63.29176161024306,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:24,17.3,12034.6875,18432.0,65.2923583984375,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:25,17.4,12192.92578125,18432.0,66.1508560180664,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:26,25.2,12874.8046875,18432.0,69.85028584798178,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:27,29.9,13692.26171875,18432.0,74.28527408175998,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:28,17.3,13855.3515625,18432.0,75.1700931125217,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:29,17.5,14021.65234375,18432.0,76.07233259412978,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:30,17.2,14187.08203125,18432.0,76.969846089681,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:31,14.8,13965.25,18432.0,75.76633029513889,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:32,36.6,13645.73046875,18432.0,74.03282589382596,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:33,40.5,13590.48046875,18432.0,73.73307545979819,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:34,37.1,12696.01171875,18432.0,68.8802719116211,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:35,35.8,11788.58203125,18432.0,63.95715077718099,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:36,30.9,11029.25390625,18432.0,59.83753204345703,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:37,37.0,11262.3984375,18432.0,61.10242207845052,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:38,41.5,11487.30078125,18432.0,62.32259538438585,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:39,39.8,11791.9765625,18432.0,63.97556728786893,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:40,29.8,12015.49609375,18432.0,65.18823835584853,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:41,25.9,12187.46875,18432.0,66.12124972873264,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:42,41.2,12510.93359375,18432.0,67.87615882025825,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:43,43.8,12828.0703125,18432.0,69.59673563639322,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:44,42.4,13152.0703125,18432.0,71.35454813639322,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:45,40.4,13447.53125,18432.0,72.95752631293404,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:46,30.4,13640.296875,18432.0,74.00334676106772,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:47,25.6,13847.06640625,18432.0,75.12514326307509,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:48,40.5,14156.33984375,18432.0,76.80305904812283,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:49,39.0,14478.2578125,18432.0,78.54957580566406,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:50,43.2,14785.1328125,18432.0,80.2144792344835,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:51,26.9,14743.3671875,18432.0,79.98788621690538,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:52,18.0,14970.12109375,18432.0,81.21810489230685,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:53,18.0,15261.62109375,18432.0,82.79959360758463,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:54,18.0,15435.2109375,18432.0,83.74137878417969,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:55,18.1,15546.9609375,18432.0,84.34766133626303,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:56,18.0,15636.28515625,18432.0,84.8322762383355,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:57,17.9,15729.78515625,18432.0,85.33954620361328,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:58,18.0,15817.28515625,18432.0,85.81426408555772,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:08:59,17.8,15919.03515625,18432.0,86.36629316541884,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:00,18.4,16093.6875,18432.0,87.3138427734375,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:01,17.5,16447.94921875,18432.0,89.23583560519748,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:02,17.3,16590.875,18432.0,90.01125759548611,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:03,17.8,16731.96875,18432.0,90.77674018012154,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:04,17.5,16948.98046875,18432.0,91.9541041056315,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:05,17.5,17285.4296875,18432.0,93.77945793999565,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:06,17.3,17391.1796875,18432.0,94.35318840874565,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:07,18.9,17567.0078125,18432.0,95.30711703830295,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:08,48.7,18431.765625,18432.0,99.99872843424478,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:09,18.6,18431.99609375,18432.0,99.99997880723741,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:10,18.1,18431.96484375,18432.0,99.99980926513672,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:11,18.7,18431.96875,18432.0,99.99983045789931,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:12,18.0,18431.765625,18432.0,99.99872843424478,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:13,18.2,18431.90234375,18432.0,99.99947018093533,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:14,13.7,18188.4453125,18432.0,98.67863125271268,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:15,37.8,18053.0,18432.0,97.94379340277779,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:16,24.5,18008.05078125,18432.0,97.6999282836914,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:17,30.0,16801.68359375,18432.0,91.15496741400825,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:18,38.6,15405.421875,18432.0,83.57976277669272,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:19,45.2,14596.546875,18432.0,79.19133504231772,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:20,39.9,14705.24609375,18432.0,79.78106604682075,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:21,33.0,14944.70703125,18432.0,81.0802247789171,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:22,31.1,15155.0625,18432.0,82.22147623697916,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:23,28.5,15368.83203125,18432.0,83.3812501695421,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:24,41.7,15693.41015625,18432.0,85.14219919840494,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:25,37.1,15992.30078125,18432.0,86.76378462049696,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:26,42.6,16318.828125,18432.0,88.53530883789062,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:27,36.9,16627.61328125,18432.0,90.21057552761502,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:28,24.8,16827.35546875,18432.0,91.29424624972873,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:29,28.2,17061.3125,18432.0,92.56354437934029,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:30,36.1,17334.46484375,18432.0,94.04549068874783,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:31,38.6,17663.3515625,18432.0,95.82981533474393,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:32,43.7,17997.3515625,18432.0,97.64188130696616,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:33,30.5,18042.0859375,18432.0,97.88458082411024,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:34,17.6,18262.90234375,18432.0,99.08258650037978,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:35,18.0,18431.8046875,18432.0,99.99894036187065,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:36,18.8,18431.796875,18432.0,99.99889797634549,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:37,18.7,18431.921875,18432.0,99.99957614474826,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:38,18.6,18431.796875,18432.0,99.99889797634549,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:39,18.5,18431.859375,18432.0,99.99923706054688,52.765625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:09:40,18.3,18431.9296875,18432.0,99.99961853027344,52.1015625,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:10:04,39.5,18181.70703125,18432.0,98.64207373725044,46.53125,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
2026-02-02 20:10:05,17.5,8806.53515625,18432.0,47.77851104736328,46.7109375,0,pandas_full_load_consulta_2_agreg_sample_10_gb_8_de_15
