timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 14:52:43,16.0,16993.28515625,18432.0,92.19447241889107,189.5390625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:44,71.3,17036.2734375,18432.0,92.42769877115884,232.4375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:45,71.8,17043.796875,18432.0,92.46851603190103,240.1953125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:46,66.8,17044.26953125,18432.0,92.47108035617404,240.1953125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:47,66.1,17045.51953125,18432.0,92.47786204020181,242.06640625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:48,66.1,17046.7421875,18432.0,92.4844953748915,242.6484375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:49,66.2,17042.14453125,18432.0,92.45955149332681,237.88671875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:50,66.2,17043.3984375,18432.0,92.46635437011719,239.43359375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:51,66.3,17042.984375,18432.0,92.46410793728299,238.67578125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:52,66.1,17047.95703125,18432.0,92.491086324056,243.625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:53,66.1,17048.21484375,18432.0,92.49248504638672,243.76171875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:54,66.3,17048.0703125,18432.0,92.491700914171,243.65234375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:55,66.3,17048.55859375,18432.0,92.49435000949435,244.1875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:56,66.2,17048.24609375,18432.0,92.49265458848741,244.13671875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:57,66.5,17049.48828125,18432.0,92.49939388699002,245.3125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:58,66.2,17045.85546875,18432.0,92.47968461778429,241.859375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:52:59,65.9,17042.81640625,18432.0,92.46319664849175,238.49609375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:00,66.3,17050.72265625,18432.0,92.50609079996744,246.453125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:01,66.6,17046.24609375,18432.0,92.48180389404297,241.69140625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:02,66.3,17046.0390625,18432.0,92.48068067762587,241.7109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:03,65.8,17047.0546875,18432.0,92.48619079589844,242.58203125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:04,66.6,17047.0546875,18432.0,92.48619079589844,242.58203125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:05,66.3,17042.1640625,18432.0,92.45965745713976,237.67578125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:06,66.2,17045.6875,18432.0,92.47877332899306,241.10546875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:07,66.3,17041.58984375,18432.0,92.4565421210395,237.30078125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:08,66.7,17043.375,18432.0,92.46622721354166,238.8203125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:09,66.4,17039.22265625,18432.0,92.4436993069119,234.86328125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:10,66.6,17040.0859375,18432.0,92.44838290744357,235.87109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:11,66.2,17039.01171875,18432.0,92.44255489773221,234.984375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:12,66.1,17037.2265625,18432.0,92.43286980523003,233.1171875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:13,66.4,17045.484375,18432.0,92.47767130533853,241.19140625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:14,66.0,17041.19140625,18432.0,92.45438045925565,236.609375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:15,66.1,17046.94140625,18432.0,92.48557620578342,242.37109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:16,66.3,17046.796875,18432.0,92.48479207356772,242.37109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:17,65.6,17048.24609375,18432.0,92.49265458848741,243.5703125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:18,66.3,17040.37109375,18432.0,92.44992997911241,236.03515625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:19,66.5,17046.27734375,18432.0,92.48197343614366,242.0390625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:20,66.1,17046.52734375,18432.0,92.48332977294922,242.04296875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:21,66.2,17044.6171875,18432.0,92.47296651204428,240.24609375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:22,66.2,17043.41796875,18432.0,92.46646033393013,239.3515625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:23,66.0,17038.890625,18432.0,92.44189792209201,234.61328125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:24,66.1,17039.12109375,18432.0,92.44314829508463,234.6640625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:25,66.0,17040.125,18432.0,92.44859483506944,236.04296875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:26,66.5,17043.2265625,18432.0,92.46542188856337,238.9375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:27,66.1,17048.4765625,18432.0,92.49390496148003,243.87890625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:28,66.0,17039.51171875,18432.0,92.44526757134331,235.0234375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:29,66.6,17037.9609375,18432.0,92.43685404459634,233.5546875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:30,66.3,17047.49609375,18432.0,92.48858557807075,243.2421875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:31,66.1,17049.3203125,18432.0,92.49848259819878,244.77734375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:32,66.0,17038.3203125,18432.0,92.43880377875435,233.81640625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:33,66.4,17037.7265625,18432.0,92.43558247884116,233.2421875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:34,66.3,17045.8125,18432.0,92.47945149739584,241.56640625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:35,66.1,17049.26953125,18432.0,92.49820709228516,244.9453125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:36,66.3,17050.26953125,18432.0,92.50363243950737,245.88671875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:37,65.8,17046.35546875,18432.0,92.4823972913954,242.015625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:38,65.7,17046.22265625,18432.0,92.48167673746744,242.12890625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:39,67.4,17049.6875,18432.0,92.50047471788194,245.00390625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:40,65.5,17049.56640625,18432.0,92.49981774224175,243.99609375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:41,65.7,17049.50390625,18432.0,92.49947865804037,244.88671875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:42,65.6,17053.4296875,18432.0,92.5207773844401,248.6953125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:43,65.4,17053.3203125,18432.0,92.52018398708768,248.76171875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:44,65.8,17053.3203125,18432.0,92.52018398708768,248.76171875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:45,65.8,17037.45703125,18432.0,92.43412017822266,232.9296875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
2026-01-28 14:53:46,65.7,17038.08984375,18432.0,92.43755340576172,233.9375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_11_de_15
