timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 16:20:05,7.7,6392.92578125,18432.0,34.68384212917751,533.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:06,6.7,6458.6875,18432.0,35.04062228732639,586.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:07,12.9,6543.40625,18432.0,35.50025092230903,647.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:08,13.7,6629.43359375,18432.0,35.96697913275825,712.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:09,16.6,6711.93359375,18432.0,36.414570278591576,769.53515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:10,12.3,6783.140625,18432.0,36.800893147786454,818.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:11,19.7,6929.359375,18432.0,37.59418063693577,942.453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:12,10.2,6975.94140625,18432.0,37.846904330783424,969.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:13,14.5,7044.32421875,18432.0,38.21790483262804,1013.359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:14,15.7,7142.65625,18432.0,38.75139024522569,1090.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:15,9.0,7177.62109375,18432.0,38.94108666314019,1108.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:16,8.3,7212.15625,18432.0,39.12845187717014,1126.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:17,16.1,7279.40625,18432.0,39.49330647786458,1168.8671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:18,12.3,7358.578125,18432.0,39.922841389973954,1227.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:19,16.2,7457.76953125,18432.0,40.46098921034071,1301.33203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:20,9.2,7498.796875,18432.0,40.68357679578993,1326.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:21,14.8,7565.88671875,18432.0,41.047562493218315,1370.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:22,14.6,7661.140625,18432.0,41.56434800889757,1444.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:23,14.6,7731.390625,18432.0,41.94547865125868,1489.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:24,10.6,7775.7734375,18432.0,42.186270819769966,1516.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:25,12.2,7864.9609375,18432.0,42.67014397515191,1583.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:26,10.1,7927.375,18432.0,43.00876193576389,1625.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:27,8.9,7975.9375,18432.0,43.27223036024306,1655.890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:28,25.0,8065.1875,18432.0,43.75644259982639,1729.93359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:29,14.0,8125.39453125,18432.0,44.08308664957683,1767.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:30,14.4,8218.22265625,18432.0,44.586711459689674,1838.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:31,13.3,8309.06640625,18432.0,45.079570346408424,1906.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:32,9.6,8388.4140625,18432.0,45.510058932834205,1967.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:33,12.5,8456.546875,18432.0,45.87970309787327,2014.54296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:34,9.5,8499.03515625,18432.0,46.11021677652995,2037.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:35,25.0,8663.90234375,18432.0,47.00467851426866,2177.94140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:36,14.6,8742.48046875,18432.0,47.430992126464844,2234.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:37,12.7,8832.671875,18432.0,47.920311821831596,2303.96484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:38,8.9,8882.6796875,18432.0,48.19162156846788,2338.27734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:39,12.8,8943.16796875,18432.0,48.519791497124565,2376.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:40,11.3,8984.58203125,18432.0,48.74447716606988,2398.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:41,15.4,9043.0703125,18432.0,49.06179640028212,2431.53125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:42,10.5,9087.140625,18432.0,49.300893147786454,2457.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:43,12.9,9146.34765625,18432.0,49.622111850314674,2492.40234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:44,11.2,9220.41015625,18432.0,50.0239266289605,2546.82421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:45,15.6,9325.58984375,18432.0,50.59456295437283,2628.08203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:46,10.3,9382.4765625,18432.0,50.90319315592448,2666.765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:47,15.0,9445.2890625,18432.0,51.24397277832031,2705.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:48,14.5,9502.08203125,18432.0,51.55209435356988,2739.1953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:49,9.2,9541.30078125,18432.0,51.764869689941406,2761.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:50,16.3,9603.40234375,18432.0,52.10179222954644,2798.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:51,13.1,9670.92578125,18432.0,52.46813032362196,2843.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:52,16.4,9769.9609375,18432.0,53.005430433485245,2917.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:53,12.1,9859.65234375,18432.0,53.49203745524088,2986.796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:54,11.7,9949.21484375,18432.0,53.97794511583116,3055.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:55,12.4,10009.578125,18432.0,54.30543687608507,3094.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:56,16.2,10091.35546875,18432.0,54.749107360839844,3150.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:57,14.6,10181.171875,18432.0,55.23639255099826,3217.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:58,12.8,10242.9140625,18432.0,55.57136535644531,3258.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:20:59,10.0,10300.4453125,18432.0,55.883492363823784,3298.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:00,14.1,10393.70703125,18432.0,56.38946957058377,3368.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:01,11.6,10450.6171875,18432.0,56.69822692871094,3404.52734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:02,13.8,10503.171875,18432.0,56.98335435655382,3433.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:03,10.2,10545.76953125,18432.0,57.214461432562935,3456.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:04,13.4,10593.6875,18432.0,57.47443305121528,3483.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:05,13.2,10641.02734375,18432.0,57.731268141004776,3509.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:06,10.9,10684.9453125,18432.0,57.96953837076823,3532.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:07,12.1,10759.6328125,18432.0,58.37474399142795,3586.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:08,16.9,10869.3359375,18432.0,58.9699215359158,3671.89453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:09,15.0,10974.90625,18432.0,59.54267713758681,3755.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:10,12.2,11062.19921875,18432.0,60.01627180311415,3822.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:11,14.6,11148.0,18432.0,60.481770833333336,3886.50390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:12,16.2,11219.69921875,18432.0,60.87076399061415,3933.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:13,12.9,11293.86328125,18432.0,61.27312978108724,3985.71484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:14,10.7,11369.28515625,18432.0,61.68231964111328,4041.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:15,12.4,11446.16015625,18432.0,62.09939320882162,4098.3046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:16,13.2,11534.96484375,18432.0,62.581189473470054,4165.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:17,15.5,11632.578125,18432.0,63.11077541775174,4239.640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:18,15.0,11717.28515625,18432.0,63.57034047444662,4300.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:19,11.3,11770.3125,18432.0,63.8580322265625,4334.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:20,10.3,11816.953125,18432.0,64.11107381184897,4362.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:21,13.4,11887.53125,18432.0,64.49398464626736,4412.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:22,12.7,11969.25,18432.0,64.93733723958334,4473.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:23,13.9,12063.66796875,18432.0,65.449587504069,4545.515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:24,11.0,12126.4765625,18432.0,65.79034593370226,4589.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:25,15.1,12183.640625,18432.0,66.10048082139757,4622.69140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-26 16:21:26,11.7,12227.16796875,18432.0,66.33663177490234,4647.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_15_de_15
