timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 08:07:19,6.2,17882.15234375,18432.0,97.01688554551866,60.359375,14636.48046875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:20,12.0,17899.703125,18432.0,97.11210462782118,60.359375,14636.84765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:21,19.5,17901.0625,18432.0,97.11947970920139,60.359375,14636.84765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:22,21.0,17897.62109375,18432.0,97.10080888536241,60.359375,14636.84765625,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:23,31.8,17896.05859375,18432.0,97.09233178032768,60.359375,14637.12109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:24,7.2,17891.375,18432.0,97.06692165798611,60.359375,14637.12109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:25,32.0,17907.65234375,18432.0,97.15523189968533,60.359375,14637.12109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:26,5.4,17882.41015625,18432.0,97.0182842678494,60.359375,14637.12109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:27,35.7,17893.34765625,18432.0,97.07762400309244,60.359375,14637.12109375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:28,34.0,17901.34765625,18432.0,97.12102678087022,60.359375,14637.15234375,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:29,6.6,17900.4140625,18432.0,97.11596171061197,60.359375,14637.16796875,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
2026-01-28 08:07:30,44.6,17837.2265625,18432.0,96.77314758300781,60.359375,14656.5,spark_full_load_consulta_3_agreg_columns_100GB_13_de_15
