timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 00:17:25,15.1,10861.1796875,18432.0,58.92567104763455,908.90234375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:26,60.8,10903.44921875,18432.0,59.15499793158637,951.27734375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:27,60.3,10908.17578125,18432.0,59.180641174316406,955.23046875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:28,58.3,10903.2734375,18432.0,59.154044257269966,950.86328125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:29,61.2,10900.37890625,18432.0,59.138340420193146,947.94140625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:30,54.3,10897.87890625,18432.0,59.12477705213759,945.23828125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:31,60.1,10897.9765625,18432.0,59.125306871202255,945.28515625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:32,57.8,10901.94140625,18432.0,59.14681752522787,949.38671875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:33,55.7,10900.1015625,18432.0,59.13683573404948,947.3984375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:34,56.9,10896.53125,18432.0,59.117465549045136,943.984375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:35,56.5,10899.78125,18432.0,59.135097927517364,947.55078125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:36,57.6,10897.78125,18432.0,59.124247233072914,945.375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:37,57.8,10897.625,18432.0,59.12339952256944,944.9921875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:38,52.6,10904.46484375,18432.0,59.16050804985894,951.7265625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:39,57.7,10896.98828125,18432.0,59.11994510226779,944.30859375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:40,58.5,10896.46875,18432.0,59.11712646484375,943.75,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:41,60.6,10903.1875,18432.0,59.15357801649306,949.9609375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:42,55.0,10900.2734375,18432.0,59.1377682156033,947.74609375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:43,57.2,10898.69140625,18432.0,59.129185146755646,946.03515625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:44,58.0,10894.9140625,18432.0,59.1086917453342,942.671875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:45,59.0,10900.22265625,18432.0,59.13749270968967,947.9296875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:46,60.0,10895.265625,18432.0,59.11059909396701,942.58203125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:47,58.4,10897.671875,18432.0,59.12365383572049,944.9609375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:48,58.9,10903.35546875,18432.0,59.15448930528429,950.91015625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:49,55.9,10900.328125,18432.0,59.13806491427951,947.94140625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:50,56.8,10900.3203125,18432.0,59.13802252875434,947.5,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:51,59.1,10899.5703125,18432.0,59.13395351833768,946.97265625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:52,56.3,10903.51171875,18432.0,59.15533701578776,951.15625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:53,57.8,10897.79296875,18432.0,59.12431081136068,945.19140625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:54,58.7,10900.984375,18432.0,59.141625298394096,948.86328125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:55,57.9,10899.7890625,18432.0,59.135140313042534,947.16015625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:56,58.3,10903.1328125,18432.0,59.15328131781684,950.89453125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:57,56.6,10897.390625,18432.0,59.12212795681424,944.94140625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:58,58.5,10898.6875,18432.0,59.12916395399306,946.55078125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:17:59,57.5,10903.46484375,18432.0,59.15508270263672,950.9140625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:18:00,56.5,10892.421875,18432.0,59.09517076280382,940.03515625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:18:01,56.9,10901.05859375,18432.0,59.14202796088325,948.3359375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:18:02,53.8,10898.50390625,18432.0,59.128167894151474,945.984375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:18:03,58.9,10911.7578125,18432.0,59.200074937608505,959.3984375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:18:04,60.0,10898.39453125,18432.0,59.12757449679904,945.59765625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
2026-01-26 00:18:05,57.3,10903.96484375,18432.0,59.15779537624783,951.37890625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_9_de_15
