timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:51:46,17.7,16881.015625,18432.0,91.58537122938368,105.88671875,13843.91796875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:47,18.7,16890.546875,18432.0,91.63708157009549,105.88671875,13843.98046875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:48,18.9,16908.8515625,18432.0,91.73639085557726,105.88671875,13843.98046875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:49,16.9,16885.05078125,18432.0,91.60726335313585,105.88671875,13843.98046875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:50,14.1,16901.296875,18432.0,91.69540405273438,105.88671875,13843.98046875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:51,21.7,16904.66796875,18432.0,91.71369340684679,105.88671875,13845.2890625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:52,15.9,16919.15234375,18432.0,91.79227617051866,105.88671875,13845.2890625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:53,22.4,16898.9140625,18432.0,91.68247646755643,105.88671875,13845.2890625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:54,15.8,16916.84765625,18432.0,91.77977244059244,105.88671875,13845.2890625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:55,17.6,16894.80078125,18432.0,91.66016048855252,105.88671875,13845.2890625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:56,17.7,16911.5859375,18432.0,91.75122578938803,105.88671875,13845.296875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:57,16.1,16886.3671875,18432.0,91.6144053141276,105.88671875,13845.296875,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:58,19.3,16908.80859375,18432.0,91.73615773518881,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:51:59,20.9,16886.61328125,18432.0,91.61574045817056,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:00,19.8,16905.16015625,18432.0,91.71636369493272,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:01,18.1,16921.546875,18432.0,91.80526733398438,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:02,17.4,16899.9765625,18432.0,91.68824089898003,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:03,18.7,16919.55078125,18432.0,91.79443783230252,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:04,19.5,16897.7109375,18432.0,91.67594909667969,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:05,17.7,16914.57421875,18432.0,91.76743825276694,105.88671875,13849.16015625,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:06,19.4,16889.09375,18432.0,91.62919786241319,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:07,20.8,16910.73046875,18432.0,91.7465845743815,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:08,15.4,16887.41796875,18432.0,91.62010616726346,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:09,24.0,16906.28515625,18432.0,91.72246721055772,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:10,17.7,16924.30078125,18432.0,91.82020823160806,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:11,18.6,16898.8046875,18432.0,91.681883070204,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:12,21.3,16920.0390625,18432.0,91.79708692762587,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:13,21.6,16899.359375,18432.0,91.68489244249132,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:14,20.9,16917.4765625,18432.0,91.78318447536893,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:15,18.0,16893.546875,18432.0,91.65335761176216,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:16,20.8,16913.2109375,18432.0,91.76004197862413,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:17,16.9,16888.4609375,18432.0,91.62576463487413,105.88671875,13849.203125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:18,15.4,16905.61328125,18432.0,91.71882205539279,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:19,16.4,16921.10546875,18432.0,91.80287255181206,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:20,13.7,16894.4921875,18432.0,91.65848626030815,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:21,19.1,16912.0703125,18432.0,91.75385369194878,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:22,14.8,16928.4765625,18432.0,91.84286329481337,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:23,18.7,16904.3359375,18432.0,91.7118920220269,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:24,20.3,16922.37109375,18432.0,91.80973900689018,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:25,19.3,16900.83984375,18432.0,91.69292449951172,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:26,22.8,16922.34375,18432.0,91.80959065755209,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:27,20.4,16901.00390625,18432.0,91.69381459554037,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:28,23.4,16919.4609375,18432.0,91.79395039876303,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:29,17.9,16896.80078125,18432.0,91.67101118299696,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:30,19.3,16916.75390625,18432.0,91.77926381429037,105.88671875,13849.1328125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:31,19.5,16893.3125,18432.0,91.65208604600694,105.88671875,13848.8125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
2026-01-27 16:52:32,15.6,16909.21875,18432.0,91.73838297526041,105.88671875,13848.8125,spark_full_load_consulta_2_agreg_sample_100GB_4_de_15
