timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 02:55:25,13.7,17634.91015625,18432.0,95.6755108303494,65.76953125,13947.59765625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:26,19.4,17629.16796875,18432.0,95.64435746934679,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:27,59.8,17632.390625,18432.0,95.66184149848091,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:28,54.5,17632.99609375,18432.0,95.66512637668185,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:29,55.3,17633.96875,18432.0,95.67040337456596,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:30,56.4,17635.58203125,18432.0,95.67915598551431,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:31,26.8,17642.22265625,18432.0,95.7151836819119,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:32,20.2,17653.09375,18432.0,95.77416314019096,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:33,21.0,17618.70703125,18432.0,95.58760325113931,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:34,16.2,17635.70703125,18432.0,95.6798341539171,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:35,18.7,17655.3984375,18432.0,95.78666687011719,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:36,18.0,17619.09375,18432.0,95.58970133463541,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:37,19.8,17636.8046875,18432.0,95.685789320204,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:38,18.5,17656.20703125,18432.0,95.79105377197266,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:39,17.6,17623.43359375,18432.0,95.61324649386935,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:40,20.0,17642.68359375,18432.0,95.71768442789713,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:41,16.5,17658.7578125,18432.0,95.80489264594185,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:42,18.9,17627.11328125,18432.0,95.63321007622612,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:43,19.4,17645.859375,18432.0,95.73491414388022,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:44,18.4,17663.6015625,18432.0,95.83117167154947,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:45,16.7,17630.6328125,18432.0,95.65230475531685,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:46,19.8,17648.69140625,18432.0,95.75027889675565,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:47,21.7,17619.42578125,18432.0,95.59150271945529,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:48,20.5,17638.3671875,18432.0,95.69426642523872,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:49,22.5,17659.57421875,18432.0,95.80932193332248,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:50,18.9,17628.703125,18432.0,95.64183553059897,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:51,19.6,17646.19140625,18432.0,95.73671552870009,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:52,20.5,17613.84765625,18432.0,95.56123945448134,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:53,44.1,17625.41015625,18432.0,95.62397003173828,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:54,30.9,17638.23828125,18432.0,95.69356706407335,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:55,16.8,17652.03125,18432.0,95.76839870876736,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
2026-01-28 02:55:56,15.0,17618.58984375,18432.0,95.58696746826172,65.76953125,13948.515625,spark_full_load_consulta_2_agreg_sample_100GB_10_de_15
