timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 05:03:22,14.6,17863.1875,18432.0,96.91399468315971,105.4609375,8237.59765625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:23,29.4,17736.76171875,18432.0,96.22809092203775,105.4609375,8242.5390625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:24,25.8,17444.8203125,18432.0,94.64420742458768,105.4609375,8242.5390625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:25,25.4,17178.1640625,18432.0,93.19750467936197,105.4609375,8242.5390625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:26,22.0,16977.8359375,18432.0,92.11065504286024,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:27,7.6,17003.0546875,18432.0,92.24747551812065,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:28,8.1,17029.8359375,18432.0,92.3927730984158,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:29,10.0,17058.4453125,18432.0,92.54798889160156,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:30,9.2,17086.20703125,18432.0,92.698605855306,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:31,8.9,17113.3984375,18432.0,92.84612867567274,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:32,8.7,17139.69140625,18432.0,92.98877716064453,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:33,9.8,17167.82421875,18432.0,93.14140743679471,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:34,7.5,17194.30078125,18432.0,93.28505198160806,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:35,8.1,17221.32421875,18432.0,93.4316635131836,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:36,10.7,17249.2734375,18432.0,93.58329772949219,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:37,9.9,17276.2109375,18432.0,93.7294430202908,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:38,8.1,17301.94140625,18432.0,93.86903974745009,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:39,8.2,17327.625,18432.0,94.00838216145834,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:40,46.6,17337.03515625,18432.0,94.05943552652994,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:41,66.4,17337.16796875,18432.0,94.0601560804579,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:42,66.7,17336.90234375,18432.0,94.058714972602,105.4609375,8242.67578125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:43,66.6,17343.328125,18432.0,94.09357706705728,105.4609375,8249.0546875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:44,66.8,17349.578125,18432.0,94.12748548719618,105.4609375,8254.65234375,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:45,66.5,17517.4140625,18432.0,95.03805372450087,105.4609375,8254.82421875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:46,67.2,17706.91796875,18432.0,96.06617821587456,105.4609375,8254.82421875,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:47,67.8,17661.578125,18432.0,95.82019382052951,105.4609375,8254.73828125,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:48,62.4,17681.0859375,18432.0,95.92603047688803,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:49,26.1,17702.57421875,18432.0,96.04261186387804,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:50,8.5,17729.72265625,18432.0,96.18990156385634,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:51,8.0,17757.24609375,18432.0,96.33922576904297,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:52,10.8,17674.41796875,18432.0,95.88985443115234,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:53,8.1,17700.734375,18432.0,96.03263007269966,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:54,10.1,17728.3046875,18432.0,96.18220859103732,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:55,10.5,17756.390625,18432.0,96.33458455403647,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:56,11.0,17784.73828125,18432.0,96.4883804321289,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:57,10.0,17702.94921875,18432.0,96.04464636908638,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:58,10.0,17729.61328125,18432.0,96.1893081665039,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:03:59,9.0,17757.68359375,18432.0,96.34159935845268,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:00,10.7,17785.09765625,18432.0,96.4903301662869,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:01,10.1,17703.3359375,18432.0,96.04674445258247,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:02,10.4,17731.9140625,18432.0,96.20179070366753,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:03,8.8,17759.75,18432.0,96.35281032986111,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:04,9.0,17679.33984375,18432.0,95.91655731201172,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
2026-01-27 05:04:05,10.8,17707.3203125,18432.0,96.068361070421,105.4609375,8254.81640625,spark_full_load_consulta_3_agreg_columns_50GB_15_de_15
