timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 01:05:19,21.1,14259.06640625,18432.0,77.36038631863065,110.5625,5635.62890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:20,56.7,14464.78125,18432.0,78.47646077473959,110.5625,5841.51171875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:21,66.9,14752.8203125,18432.0,80.03917270236545,110.5625,6128.49609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:22,66.8,14753.19921875,18432.0,80.04122840033638,110.5625,6128.49609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:23,67.1,14752.94921875,18432.0,80.03987206353081,110.5625,6128.49609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:24,67.2,14753.203125,18432.0,80.04124959309897,110.5625,6128.6875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:25,67.1,14966.60546875,18432.0,81.19903140597873,110.5625,6341.65234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:26,67.2,14967.01171875,18432.0,81.20123545328775,110.5625,6341.65234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:27,67.3,14967.01171875,18432.0,81.20123545328775,110.5625,6341.65234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:28,67.0,14967.01171875,18432.0,81.20123545328775,110.5625,6341.65234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:29,66.8,15374.5703125,18432.0,83.41238233778212,110.5625,6748.90234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:30,67.4,15375.0703125,18432.0,83.41509501139322,110.5625,6748.90234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:31,67.2,15375.0703125,18432.0,83.41509501139322,110.5625,6748.90234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:32,67.2,15375.0703125,18432.0,83.41509501139322,110.5625,6748.90234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:33,67.2,15376.5703125,18432.0,83.42323303222656,110.5625,6750.453125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:34,66.9,15377.8125,18432.0,83.42997233072916,110.5625,6751.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:35,67.4,15377.81640625,18432.0,83.42999352349175,110.5625,6751.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:36,67.2,15377.81640625,18432.0,83.42999352349175,110.5625,6751.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:37,67.3,15377.81640625,18432.0,83.42999352349175,110.5625,6751.99609375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:38,67.3,15397.6328125,18432.0,83.53750440809462,110.5625,6771.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:39,67.1,15397.6328125,18432.0,83.53750440809462,110.5625,6771.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:40,66.8,15399.34765625,18432.0,83.54680803087022,110.5625,6771.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:41,66.7,15398.41015625,18432.0,83.5417217678494,110.5625,6771.890625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:42,67.1,15398.17578125,18432.0,83.54045020209419,110.5625,6771.91015625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:43,67.2,15499.25,18432.0,84.08881293402779,110.5625,6872.5078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:44,67.3,15499.25,18432.0,84.08881293402779,110.5625,6872.5078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:45,67.3,15499.25,18432.0,84.08881293402779,110.5625,6872.5078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:46,67.4,15499.28515625,18432.0,84.08900366889107,110.5625,6872.5078125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:47,67.2,15507.29296875,18432.0,84.132448832194,110.5625,6880.72265625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:48,66.8,15507.02734375,18432.0,84.1310077243381,110.5625,6880.72265625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:49,66.7,15507.0234375,18432.0,84.13098653157553,110.5625,6880.72265625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:50,66.9,15506.9453125,18432.0,84.13056267632378,110.5625,6880.72265625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:51,66.8,15506.9453125,18432.0,84.13056267632378,110.5625,6880.72265625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:52,66.8,15657.9453125,18432.0,84.94979010687935,110.5625,7031.95703125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:53,67.1,15721.71484375,18432.0,85.29576195610893,110.5625,7094.50390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:54,67.2,15721.71484375,18432.0,85.29576195610893,110.5625,7094.50390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:55,67.2,15721.4765625,18432.0,85.29446919759116,110.5625,7094.50390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:56,67.4,15721.26953125,18432.0,85.29334598117404,110.5625,7094.50390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:57,67.4,15728.76953125,18432.0,85.33403608534071,110.5625,7101.4921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:58,66.9,15728.4375,18432.0,85.33223470052084,110.5625,7101.4921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:05:59,67.4,15728.9375,18432.0,85.33494737413194,110.5625,7101.4921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:00,67.1,15728.3359375,18432.0,85.33168368869357,110.5625,7101.4921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:01,66.9,15729.09765625,18432.0,85.335816277398,110.5625,7101.4921875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:02,67.2,15732.765625,18432.0,85.35571628146701,110.5625,7105.0390625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:03,67.1,15852.94140625,18432.0,86.00771162245009,110.5625,7225.40234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:04,67.1,15853.1328125,18432.0,86.00875006781685,110.5625,7225.40234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:05,67.3,15853.1328125,18432.0,86.00875006781685,110.5625,7225.40234375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:06,67.3,15853.25390625,18432.0,86.00940704345703,110.5625,7225.30859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:07,67.3,15853.25390625,18432.0,86.00940704345703,110.5625,7225.30859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:08,67.1,15946.04296875,18432.0,86.512819925944,110.5625,7318.140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:09,67.2,15946.3125,18432.0,86.5142822265625,110.5625,7318.140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:10,67.4,15945.8125,18432.0,86.51156955295139,110.5625,7318.140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:11,67.6,15945.8125,18432.0,86.51156955295139,110.5625,7318.140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:12,67.2,15945.8125,18432.0,86.51156955295139,110.5625,7318.140625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:13,67.3,15952.8125,18432.0,86.54954698350694,110.5625,7324.640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:14,67.1,15954.15625,18432.0,86.55683729383681,110.5625,7326.28125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:15,67.3,15954.15625,18432.0,86.55683729383681,110.5625,7326.28125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:16,67.4,15954.06640625,18432.0,86.55634986029732,110.5625,7326.28515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:17,67.3,15954.06640625,18432.0,86.55634986029732,110.5625,7326.28515625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:18,67.2,15953.99609375,18432.0,86.55596839057075,110.5625,7326.21875,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:19,67.3,15996.25,18432.0,86.78521050347221,110.5625,7369.0,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:20,66.9,16230.296875,18432.0,88.05499606662326,110.5625,7601.6640625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:21,67.1,16229.83203125,18432.0,88.05247412787544,110.5625,7601.30859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:22,67.0,16230.3984375,18432.0,88.05554707845053,110.5625,7601.30859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:23,67.4,16230.3984375,18432.0,88.05554707845053,110.5625,7601.30859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:24,69.9,16230.1171875,18432.0,88.05402119954428,110.5625,7601.30859375,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:25,67.3,16230.3671875,18432.0,88.05537753634982,110.5625,7601.3125,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:26,67.3,16232.5390625,18432.0,88.0671607123481,110.5625,7603.4765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:27,67.2,16232.5390625,18432.0,88.0671607123481,110.5625,7603.4765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
2026-01-26 01:06:28,67.2,16232.2890625,18432.0,88.06580437554253,110.5625,7603.4765625,spark_full_load_consulta_3_agreg_columns_10GB_4_de_15
