timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 06:51:51,17.4,6319.08203125,18432.0,34.28321414523655,518.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:52,10.3,6380.64453125,18432.0,34.6172120836046,567.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:53,13.3,6456.42578125,18432.0,35.02835167778863,620.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:54,16.7,6555.78125,18432.0,35.56738959418403,696.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:55,14.9,6632.55078125,18432.0,35.98389095730251,748.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:56,13.0,6704.671875,18432.0,36.375172932942704,799.26171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:57,20.2,6855.1328125,18432.0,37.191475762261284,926.1640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:58,7.9,6896.6953125,18432.0,37.41696675618489,950.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:51:59,14.8,6969.64453125,18432.0,37.812741597493485,999.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:00,18.4,7069.5,18432.0,38.3544921875,1076.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:01,11.1,7113.70703125,18432.0,38.59433068169488,1100.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:02,9.4,7149.37109375,18432.0,38.78782060411241,1119.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:03,14.5,7212.8359375,18432.0,39.132139417860245,1160.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:04,9.6,7286.1640625,18432.0,39.529969957139755,1215.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:05,17.1,7384.484375,18432.0,40.063391791449654,1287.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:06,10.1,7431.90234375,18432.0,40.32065073649089,1316.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:07,16.8,7514.1171875,18432.0,40.76669481065538,1371.90625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:08,10.1,7587.8984375,18432.0,41.166983710394966,1427.91015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:09,12.2,7649.6875,18432.0,41.50221082899306,1467.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:10,10.2,7693.62890625,18432.0,41.74060821533203,1493.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:11,13.9,7784.70703125,18432.0,42.234738667805985,1561.703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:12,16.2,7857.55859375,18432.0,42.62998369004991,1610.12890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:13,10.1,7899.2890625,18432.0,42.856385972764755,1635.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:14,29.4,8001.3828125,18432.0,43.410280015733505,1715.24609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:15,13.1,8071.625,18432.0,43.79136827256944,1764.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:16,16.2,8172.140625,18432.0,44.336700439453125,1841.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:17,11.4,8256.22265625,18432.0,44.79287465413411,1904.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:18,12.6,8333.65625,18432.0,45.21297878689236,1961.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:19,12.4,8395.25,18432.0,45.54714626736111,2000.78515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:20,13.3,8475.1953125,18432.0,45.98087734646267,2060.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:21,23.4,8625.05078125,18432.0,46.7938952975803,2188.3828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:22,14.0,8710.30859375,18432.0,47.25644853379991,2249.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:23,11.1,8780.99609375,18432.0,47.63995276557075,2301.7421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:24,12.5,8842.140625,18432.0,47.97168307834202,2343.046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:25,11.8,8891.6640625,18432.0,48.240364922417534,2371.36328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:26,13.2,8941.55859375,18432.0,48.5110600789388,2399.41015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:27,12.0,8990.47265625,18432.0,48.77643585205078,2427.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:28,14.1,9043.84765625,18432.0,49.06601376003689,2456.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:29,15.6,9116.828125,18432.0,49.46195814344618,2506.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:30,14.4,9219.63671875,18432.0,50.019730461968315,2585.859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:31,11.3,9285.5546875,18432.0,50.37735833062066,2633.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:32,14.9,9346.96875,18432.0,50.710550944010414,2670.97265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:33,16.0,9407.5234375,18432.0,51.03908114963107,2707.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:34,10.4,9447.203125,18432.0,51.254357231987846,2729.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:35,12.6,9505.87109375,18432.0,51.57265133327908,2766.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:36,15.0,9580.66796875,18432.0,51.97845035129123,2817.44921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:37,15.3,9665.91015625,18432.0,52.4409188164605,2878.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:38,13.7,9758.75390625,18432.0,52.944628397623696,2951.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:39,14.2,9855.21484375,18432.0,53.467962476942276,3025.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:40,13.3,9920.6640625,18432.0,53.8230472140842,3069.85546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:41,14.3,9993.73828125,18432.0,54.21950022379557,3118.7578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:42,15.6,10086.28125,18432.0,54.721577962239586,3188.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:43,13.0,10159.65625,18432.0,55.119662814670136,3240.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:44,10.5,10212.73046875,18432.0,55.407608879937065,3275.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:45,14.5,10299.62109375,18432.0,55.87902069091797,3339.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:46,11.0,10359.921875,18432.0,56.20617336697049,3380.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:47,14.8,10420.78515625,18432.0,56.5363778008355,3416.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:48,13.1,10468.77734375,18432.0,56.796752081977,3442.41796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:49,14.0,10522.1796875,18432.0,57.086478339301216,3471.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:50,13.7,10571.1328125,18432.0,57.35206604003906,3498.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:51,11.9,10617.1015625,18432.0,57.60146247016059,3523.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:52,12.3,10687.515625,18432.0,57.983483208550346,3573.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:53,14.5,10791.15234375,18432.0,58.54574839274088,3654.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:54,14.8,10898.65234375,18432.0,59.128973219129776,3739.8046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:55,11.3,10982.2265625,18432.0,59.58239237467448,3804.55859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:56,14.6,11059.1640625,18432.0,59.9998050265842,3860.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:57,16.1,11137.65625,18432.0,60.42565239800347,3913.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:58,14.9,11214.91796875,18432.0,60.8448240492079,3967.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:52:59,12.3,11288.11328125,18432.0,61.24193403455946,4021.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:00,9.4,11358.40625,18432.0,61.62329779730903,4074.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 06:53:01,11.0,11436.40625,18432.0,62.046474880642364,4132.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_5_de_15
