timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 00:03:59,14.9,16006.13671875,18432.0,86.83884938557944,105.42578125,7495.171875,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:00,14.8,16022.46875,18432.0,86.92745632595486,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:01,9.2,16049.63671875,18432.0,87.0748519897461,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:02,10.8,16078.31640625,18432.0,87.23044925265842,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:03,9.5,16106.3125,18432.0,87.38233778211806,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:04,9.1,16133.04296875,18432.0,87.52735985649956,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:05,10.0,16161.09375,18432.0,87.67954508463541,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:06,10.7,16189.984375,18432.0,87.83628675672743,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:07,10.1,16218.22265625,18432.0,87.98948923746744,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:08,9.3,16247.01953125,18432.0,88.14572228325737,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:09,10.1,16276.13671875,18432.0,88.30369313557944,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:10,8.5,16304.0234375,18432.0,88.45498826768663,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:11,7.6,16329.5703125,18432.0,88.59358893500435,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-27 00:04:12,8.4,16356.1953125,18432.0,88.738038804796,105.42578125,7495.34765625,spark_full_load_consulta_3_agreg_columns_50GB_9_de_15
