timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:59:06,20.7,13469.32421875,18432.0,73.07576073540581,105.265625,7085.546875,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:07,23.6,13488.58203125,18432.0,73.18024105495877,105.265625,7088.45703125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:08,9.3,13516.33203125,18432.0,73.33079444037544,105.265625,7088.45703125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:09,9.9,13545.4921875,18432.0,73.48899841308594,105.265625,7088.45703125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:10,10.0,13574.20703125,18432.0,73.64478641086154,105.265625,7088.45703125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:11,9.9,13602.3984375,18432.0,73.79773457845053,105.265625,7088.45703125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:12,9.3,13631.5546875,18432.0,73.95591735839844,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:13,9.8,13660.38671875,18432.0,74.11234113905165,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:14,10.5,13688.98046875,18432.0,74.26747216118706,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:15,9.5,13716.8203125,18432.0,74.41851298014322,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:16,9.5,13744.4140625,18432.0,74.56821865505643,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:17,9.6,13772.84765625,18432.0,74.72248077392578,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 18:59:18,9.1,13800.4140625,18432.0,74.87203809950087,105.265625,7088.453125,spark_full_load_consulta_3_agreg_columns_50GB_3_de_15
