timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 14:45:53,3.2,17064.375,18432.0,92.58015950520834,230.44921875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:45:54,60.8,17114.6953125,18432.0,92.85316467285156,280.328125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:45:55,65.7,17115.19921875,18432.0,92.85589853922525,280.52734375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:45:56,65.5,17107.15234375,18432.0,92.81224144829643,272.3359375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:45:57,65.7,17107.40234375,18432.0,92.813597785102,272.4453125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:45:58,65.3,17114.71875,18432.0,92.85329182942709,280.09765625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:45:59,65.1,17111.49609375,18432.0,92.83580780029297,276.69140625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:00,65.6,17108.72265625,18432.0,92.82076093885634,273.890625,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:01,65.6,17109.17578125,18432.0,92.8232192993164,274.4609375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:02,65.5,17115.06640625,18432.0,92.85517798529732,280.33203125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:03,65.6,17106.77734375,18432.0,92.8102069430881,271.98828125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:04,65.4,17111.56640625,18432.0,92.83618927001953,277.01171875,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:05,65.3,17112.31640625,18432.0,92.84025828043619,277.8203125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:06,65.4,17112.33203125,18432.0,92.84034305148654,277.67578125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:07,65.9,17110.71484375,18432.0,92.8315692477756,276.12109375,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:08,65.7,17108.984375,18432.0,92.82218085394966,274.078125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
2026-01-28 14:46:09,65.3,17113.85546875,18432.0,92.8486082288954,279.14453125,0,duckdb_full_load_consulta_2_agreg_sample_100GB_5_de_15
