timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 19:09:50,16.4,70.5390625,18432.0,0.3826989067925347,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:51,12.0,160.3515625,18432.0,0.8699629041883681,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:52,40.8,481.53515625,18432.0,2.6124954223632812,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:53,38.2,818.88671875,18432.0,4.442744784884982,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:54,35.5,1122.75,18432.0,6.09130859375,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:55,39.2,1452.62109375,18432.0,7.880973815917969,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:56,32.0,1705.75390625,18432.0,9.254307217068142,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:57,29.3,1914.01953125,18432.0,10.384220547146267,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:58,35.0,2166.60546875,18432.0,11.754586961534288,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:09:59,40.9,2492.875,18432.0,13.524712456597221,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:00,41.9,2814.359375,18432.0,15.26887681749132,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:01,37.5,3110.84765625,18432.0,16.877428690592446,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:02,25.9,3305.32421875,18432.0,17.932531568739147,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:03,28.7,3530.5,18432.0,19.154188368055554,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:04,39.4,3854.703125,18432.0,20.91310289171007,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:05,38.0,4180.1328125,18432.0,22.67867194281684,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:06,38.1,4508.15234375,18432.0,24.458291795518665,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:07,33.4,4786.08203125,18432.0,25.966156853569878,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:08,28.3,5005.640625,18432.0,27.157338460286457,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:09,35.4,4843.609375,18432.0,26.278262668185764,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:10,18.3,5067.859375,18432.0,27.494896782769096,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:11,18.8,5419.109375,18432.0,29.400549994574654,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:12,18.3,5532.359375,18432.0,30.014970567491318,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:13,18.7,5636.984375,18432.0,30.582597520616318,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:14,18.3,5743.484375,18432.0,31.160396999782986,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:15,18.5,5836.984375,18432.0,31.667666965060764,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:16,18.7,5944.984375,18432.0,32.25360446506077,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:17,19.0,6127.30859375,18432.0,33.24277665879991,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:18,18.1,6479.1640625,18432.0,35.15171474880642,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:19,18.5,6590.4140625,18432.0,35.75528462727864,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:20,18.7,6690.08203125,18432.0,36.296017964680985,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:21,17.5,6870.97265625,18432.0,37.27741241455078,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:22,17.7,7285.23828125,18432.0,39.524947272406685,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:23,17.8,7457.98828125,18432.0,40.46217600504558,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:24,19.8,7742.54296875,18432.0,42.005983988444015,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:25,38.6,9138.44921875,18432.0,49.57926008436415,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:26,17.7,9300.796875,18432.0,50.460052490234375,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:27,17.8,9463.35546875,18432.0,51.34198930528429,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:28,18.4,9624.109375,18432.0,52.214135064019096,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:29,18.2,9789.140625,18432.0,53.10948689778646,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:30,10.1,9663.34765625,18432.0,52.42701636420356,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:31,43.3,9348.9609375,18432.0,50.72135925292969,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:32,39.9,8533.0546875,18432.0,46.29478454589844,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:33,38.0,8559.6640625,18432.0,46.439149644639755,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:34,39.0,8434.99609375,18432.0,45.76278262668186,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:35,34.7,8103.3125,18432.0,43.96328396267361,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:36,26.3,7803.65234375,18432.0,42.337523566352,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:37,32.0,7542.69140625,18432.0,40.92171986897786,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:38,36.1,7318.80078125,18432.0,39.70703548855251,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:39,42.1,7634.421875,18432.0,41.41938951280382,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:40,39.9,7947.76953125,18432.0,43.1194093492296,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:41,28.9,8189.87890625,18432.0,44.43293677435981,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:42,27.2,8391.20703125,18432.0,45.52521175808376,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:43,32.0,8639.41796875,18432.0,46.871842278374565,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:44,40.3,8961.125,18432.0,48.61721462673611,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:45,41.4,9315.06640625,18432.0,50.537469651963974,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:46,40.4,9639.6953125,18432.0,52.29869418674045,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:47,27.9,9898.01953125,18432.0,53.70019276936849,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:48,18.2,10110.2734375,18432.0,54.851743910047745,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:49,18.4,10448.0234375,18432.0,56.6841549343533,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:50,18.2,10554.23828125,18432.0,57.26040734185113,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:51,18.1,10657.73046875,18432.0,57.82188839382596,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:52,17.7,10760.23046875,18432.0,58.37798648410373,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:53,18.2,10849.23046875,18432.0,58.86084238688151,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:54,17.9,10956.48046875,18432.0,59.442710876464844,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:55,19.6,11213.765625,18432.0,60.83857218424479,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:56,18.6,11464.765625,18432.0,62.20033433702257,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:57,18.1,11847.51953125,18432.0,64.27690717909071,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:58,18.0,11963.84765625,18432.0,64.90802764892578,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:10:59,18.2,12321.59765625,18432.0,66.84894561767578,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:00,17.9,12446.5078125,18432.0,67.52662658691406,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:01,35.8,13335.6328125,18432.0,72.3504384358724,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:02,23.6,13759.44921875,18432.0,74.64978959825304,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:03,18.2,13918.70703125,18432.0,75.5138185289171,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:04,17.6,14079.8984375,18432.0,76.38833787706163,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:05,17.9,14242.734375,18432.0,77.27177937825522,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:06,17.7,14285.19921875,18432.0,77.50216590033638,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:07,9.1,14316.77734375,18432.0,77.6734881930881,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:08,34.3,14341.2265625,18432.0,77.80613369411893,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:09,44.1,14037.84375,18432.0,76.16017659505209,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:10,48.5,11955.796875,18432.0,64.86434936523438,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:11,35.6,11273.41015625,18432.0,61.162164476182724,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:12,26.2,11434.5078125,18432.0,62.03617519802518,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:13,32.0,11145.15234375,18432.0,60.466321309407554,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:14,42.8,11478.48828125,18432.0,62.27478451199002,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:15,42.3,11786.6171875,18432.0,63.94649081759982,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:16,40.0,12096.515625,18432.0,65.62779744466147,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:17,30.1,12320.58203125,18432.0,66.84343549940321,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:18,23.7,12488.59765625,18432.0,67.7549786037869,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:19,40.6,12802.90625,18432.0,69.46021185980904,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:20,39.2,13134.2734375,18432.0,71.25799391004774,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:21,43.3,13440.48046875,18432.0,72.91927337646484,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:22,36.6,13736.2421875,18432.0,74.52388339572482,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:23,23.2,13937.19140625,18432.0,75.61410268147787,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:24,26.0,14134.234375,18432.0,76.68312920464409,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:25,42.8,14458.6328125,18432.0,78.44310336642795,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:26,41.5,14761.84375,18432.0,80.08812798394096,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:27,29.3,14753.2890625,18432.0,80.04171583387587,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:28,18.7,14960.1171875,18432.0,81.16383022732205,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:29,18.7,15287.8671875,18432.0,82.94198777940538,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:30,18.1,15386.9765625,18432.0,83.47969055175781,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:31,18.4,15496.4765625,18432.0,84.07376607259116,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:32,18.1,15580.75,18432.0,84.53097873263889,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:33,18.2,15663.0,18432.0,84.97721354166666,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:34,18.7,15751.25,18432.0,85.45600043402779,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:35,18.3,15852.75,18432.0,86.00667317708334,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:36,18.7,16021.6875,18432.0,86.9232177734375,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:37,17.7,16335.5,18432.0,88.62575954861111,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:38,17.6,16470.01953125,18432.0,89.35557471381294,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:39,17.8,16582.1953125,18432.0,89.96416727701822,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:40,18.4,16764.27734375,18432.0,90.952025519477,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:41,17.9,17119.98828125,18432.0,92.88188086615669,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:42,17.8,17263.734375,18432.0,93.66175333658853,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:43,18.0,17388.30859375,18432.0,94.33761172824435,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:44,17.7,17556.0390625,18432.0,95.2476077609592,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:45,52.7,18431.765625,18432.0,99.99872843424478,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:46,18.6,18431.97265625,18432.0,99.9998516506619,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:47,18.6,18431.828125,18432.0,99.99906751844618,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:48,19.0,18431.99609375,18432.0,99.99997880723741,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:49,19.2,18431.84375,18432.0,99.99915228949654,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:50,17.8,18319.171875,18432.0,99.38786824544272,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:51,27.0,18351.66015625,18432.0,99.56412845187717,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:52,34.6,18110.1328125,18432.0,98.2537587483724,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:53,58.2,17590.0078125,18432.0,95.43190002441406,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:54,55.1,15850.70703125,18432.0,85.99558936225044,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:55,31.2,15680.3125,18432.0,85.07113986545139,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:56,39.8,15227.35546875,18432.0,82.61369069417319,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:57,55.3,15171.83203125,18432.0,82.31245676676431,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:58,42.2,15321.984375,18432.0,83.12708536783853,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
2026-02-02 19:11:59,41.6,15569.140625,18432.0,84.46799384223091,52.77734375,0,pandas_full_load_consulta_3_agreg_columns_10_gb_5_de_15
