timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 06:28:00,16.8,17313.15625,18432.0,93.92988416883681,65.9140625,2065.97265625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:01,14.2,17326.62109375,18432.0,94.00293562147353,65.9140625,2066.140625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:02,15.6,17353.234375,18432.0,94.14732191297743,65.9140625,2066.78125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:03,45.0,17367.59765625,18432.0,94.22524770100912,65.9140625,2066.78125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:04,19.1,17378.796875,18432.0,94.28600735134549,65.9140625,2067.421875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:05,44.3,17357.3203125,18432.0,94.16948954264322,65.9140625,2263.171875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:06,30.4,17382.86328125,18432.0,94.30806901719835,65.9140625,2266.171875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:07,58.4,17386.45703125,18432.0,94.32756635877821,65.9140625,2365.9921875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:08,51.2,17411.234375,18432.0,94.46199205186632,65.9140625,2678.73828125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:09,63.0,17386.87109375,18432.0,94.32981279161241,65.9140625,2896.0234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:10,36.3,17430.2109375,18432.0,94.56494649251303,65.9140625,3028.26953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:11,47.5,17371.69921875,18432.0,94.24750010172525,65.9140625,3067.0,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:12,48.7,17410.85546875,18432.0,94.4599363538954,65.9140625,3198.703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:13,63.6,17346.5546875,18432.0,94.111082288954,65.9140625,3661.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:14,62.5,17438.62109375,18432.0,94.61057451036241,65.9140625,4063.59375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:15,58.7,17367.6484375,18432.0,94.22552320692274,65.9140625,4196.0546875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:16,64.2,17322.703125,18432.0,93.98167928059897,65.9140625,4201.703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:17,51.3,17392.57421875,18432.0,94.36075422498915,65.9140625,4201.703125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:18,67.7,17414.29296875,18432.0,94.47858598497179,65.9140625,4209.90234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:19,71.4,17430.1953125,18432.0,94.56486172146268,65.9140625,4214.91796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:20,69.4,17434.41015625,18432.0,94.58772871229384,65.9140625,4214.91796875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:21,68.7,17444.40234375,18432.0,94.64193979899088,65.9140625,4218.91015625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:22,55.1,17388.63671875,18432.0,94.33939192030165,65.9140625,4218.91015625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:23,37.2,17413.69921875,18432.0,94.4753646850586,65.9140625,4218.91015625,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:24,56.0,17441.20703125,18432.0,94.62460411919487,65.9140625,4222.90234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:25,57.5,17465.45703125,18432.0,94.75616878933377,65.9140625,4223.27734375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:26,42.6,17382.6953125,18432.0,94.30715772840712,65.9140625,4227.76953125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:27,56.3,17408.1171875,18432.0,94.44508022732205,65.9140625,4228.14453125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:28,55.0,17432.8046875,18432.0,94.57901848687065,65.9140625,4228.14453125,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:29,46.7,17461.671875,18432.0,94.73563300238716,65.9140625,4232.13671875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:30,53.6,17379.25390625,18432.0,94.28848690456815,65.9140625,4232.2421875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:31,48.6,17404.7734375,18432.0,94.42693922254774,65.9140625,4232.2421875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:32,50.4,17430.5234375,18432.0,94.56664191351997,65.9140625,4232.2421875,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:33,53.5,17458.4921875,18432.0,94.7183820936415,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:34,60.9,17481.73828125,18432.0,94.84450022379556,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:35,54.6,17420.05859375,18432.0,94.50986650254991,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:36,55.3,17481.60546875,18432.0,94.84377966986763,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:37,53.9,17431.4375,18432.0,94.57160101996529,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:38,31.4,17356.73046875,18432.0,94.16628943549263,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:39,50.9,17373.37109375,18432.0,94.25657060411241,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:40,68.5,17473.15625,18432.0,94.79793972439236,65.9140625,4236.234375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:41,67.4,17414.01953125,18432.0,94.47710249159071,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:42,68.8,17395.25,18432.0,94.37527126736111,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
2026-01-28 06:28:43,66.8,17382.68359375,18432.0,94.30709415011935,65.9140625,4236.359375,spark_full_load_consulta_3_agreg_columns_100GB_12_de_15
