timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 03:24:48,13.6,16244.3515625,18432.0,88.1312476264106,105.4609375,7606.140625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:49,18.6,16262.8203125,18432.0,88.231447007921,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:50,9.6,16290.875,18432.0,88.38365342881944,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:51,9.1,16319.23046875,18432.0,88.53749169243706,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:52,8.7,16345.0390625,18432.0,88.6775122748481,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:53,8.8,16373.37890625,18432.0,88.83126576741537,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:54,8.2,16399.12890625,18432.0,88.97096845838759,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:55,7.8,16426.1015625,18432.0,89.11730448404947,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:56,9.9,16454.3515625,18432.0,89.27057054307726,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:57,9.1,16481.28125,18432.0,89.41667344835069,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:58,10.5,16509.8515625,18432.0,89.5716773139106,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:24:59,9.2,16537.21875,18432.0,89.72015380859375,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:00,9.5,16565.4609375,18432.0,89.87337748209634,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:01,9.0,16593.08984375,18432.0,90.02327389187283,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:02,8.1,16620.09375,18432.0,90.16977945963541,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:03,10.9,16647.2578125,18432.0,90.31715393066406,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:04,7.3,16673.45703125,18432.0,90.45929378933377,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:05,7.8,16699.1328125,18432.0,90.59859381781685,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:06,67.0,16699.0859375,18432.0,90.5983395046658,105.4609375,7606.3515625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:07,67.0,16699.46875,18432.0,90.60041639539931,105.4609375,7606.61328125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:08,66.8,16700.203125,18432.0,90.60440063476562,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:09,65.4,16700.2109375,18432.0,90.6044430202908,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:10,66.9,16700.2109375,18432.0,90.6044430202908,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:11,67.6,16823.8125,18432.0,91.2750244140625,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:12,67.3,17011.22265625,18432.0,92.29178958468967,105.4609375,7606.81640625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:13,67.1,17199.47265625,18432.0,93.313111199273,105.4609375,7606.81640625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:14,67.2,17372.94140625,18432.0,94.25423940022787,105.4609375,7607.56640625,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:15,28.6,17388.12890625,18432.0,94.33663686116537,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:16,8.5,17415.96875,18432.0,94.48767768012154,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:17,11.2,17444.51171875,18432.0,94.64253319634331,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:18,9.6,17472.78125,18432.0,94.79590521918404,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:19,9.6,17500.59765625,18432.0,94.94681888156467,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:20,9.3,17528.41796875,18432.0,95.0977537367079,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:21,9.4,17555.6875,18432.0,95.24570041232639,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-27 03:25:22,8.5,17582.984375,18432.0,95.39379543728299,105.4609375,7606.89453125,spark_full_load_consulta_3_agreg_columns_50GB_13_de_15
