timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 23:47:20,6.8,4364.234375,18432.0,23.677486843532986,65.76953125,2020.37890625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:21,12.0,4374.76171875,18432.0,23.73460133870443,65.76953125,2020.66015625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:22,15.0,4401.7578125,18432.0,23.88106452094184,65.76953125,2021.18359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:23,41.9,4415.484375,18432.0,23.955535888671875,65.76953125,2021.18359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:24,18.0,4428.21875,18432.0,24.02462429470486,65.76953125,2021.76953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:25,42.7,4634.1484375,18432.0,25.141864352756077,65.76953125,2217.51953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:26,5.4,4649.91015625,18432.0,25.22737714979384,65.76953125,2217.51953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:27,22.0,4676.5703125,18432.0,25.372017754448784,65.76953125,2220.51953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:28,38.3,4789.6875,18432.0,25.9857177734375,65.76953125,2320.33984375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:29,40.4,4837.3203125,18432.0,26.244142320421005,65.76953125,2352.3359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:30,50.5,5149.55078125,18432.0,27.938101026746963,65.76953125,2650.67578125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:31,38.4,5423.37109375,18432.0,29.423671298556858,65.76953125,2917.18359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:32,12.4,5442.29296875,18432.0,29.526329040527344,65.76953125,2917.18359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:33,51.8,5582.68359375,18432.0,30.287996927897137,65.76953125,3047.68359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:34,36.9,5667.07421875,18432.0,30.745845370822483,65.76953125,3114.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:35,63.7,6011.55078125,18432.0,32.61475033230251,65.76953125,3447.93359375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:36,60.2,6492.46875,18432.0,35.22389729817708,65.76953125,3918.70703125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:37,62.4,6582.38671875,18432.0,35.711733500162765,65.76953125,3989.96484375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:38,39.7,6624.8203125,18432.0,35.941950480143234,65.76953125,3989.96484375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:39,60.1,6681.59375,18432.0,36.24996609157986,65.76953125,3994.74609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:40,61.0,6743.8046875,18432.0,36.58748202853733,65.76953125,3994.74609375,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:41,67.6,6841.78125,18432.0,37.11903889973958,65.76953125,4003.390625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:42,70.2,6962.57421875,18432.0,37.77438269721137,65.76953125,4010.1796875,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:43,68.1,7080.3671875,18432.0,38.413450453016495,65.76953125,4011.86328125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:44,72.1,7209.6328125,18432.0,39.11476135253906,65.76953125,4011.5390625,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
2026-01-27 23:47:45,65.3,7293.96484375,18432.0,39.57229190402561,65.76953125,4011.51953125,spark_full_load_consulta_3_agreg_columns_100GB_8_de_15
