timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 10:37:43,5.8,1033.28125,18432.0,5.605909559461805,491.734375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:44,8.3,1066.890625,18432.0,5.78825208875868,504.140625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:45,11.1,1091.296875,18432.0,5.920664469401041,504.26171875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:46,6.8,1116.84375,18432.0,6.05926513671875,508.78125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:47,9.9,1142.96875,18432.0,6.201002332899305,508.8671875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:48,7.4,1164.39453125,18432.0,6.317244635687934,508.93359375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:49,7.0,1187.28125,18432.0,6.441413031684028,508.98828125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:50,6.9,1209.484375,18432.0,6.56187269422743,510.09765625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:51,8.2,1232.94140625,18432.0,6.689135233561198,510.4296875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:52,7.8,1255.55859375,18432.0,6.811841328938802,510.4921875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:53,8.7,1281.203125,18432.0,6.95097181532118,510.55078125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:54,8.5,1305.47265625,18432.0,7.082642449273004,510.80859375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:55,8.9,1332.31640625,18432.0,7.228279113769531,510.8203125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:56,9.1,1355.75390625,18432.0,7.355435689290364,510.8203125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:57,10.2,1381.046875,18432.0,7.49265882703993,510.8203125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
2026-01-26 10:37:58,8.5,1404.15625,18432.0,7.618035210503472,510.7890625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_9_de_15
