timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 01:45:15,8.4,10352.1953125,18432.0,56.164254082573784,105.42578125,1771.8046875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:16,22.0,10605.92578125,18432.0,57.54082997639974,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:17,9.6,10634.921875,18432.0,57.698143853081596,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:18,9.4,10662.6640625,18432.0,57.84865485297309,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:19,8.5,10690.7265625,18432.0,58.0009036593967,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:20,8.6,10718.34765625,18432.0,58.150757683648,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:21,9.3,10747.42578125,18432.0,58.308516608344185,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:22,11.2,10776.52734375,18432.0,58.46640268961588,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:23,10.0,10805.69921875,18432.0,58.62467024061415,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:24,8.8,10833.48828125,18432.0,58.775435553656685,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:25,10.0,10861.1875,18432.0,58.92571343315972,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:26,9.0,10888.671875,18432.0,59.07482571072049,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:27,7.9,10917.0625,18432.0,59.228854709201386,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:28,9.5,10946.3125,18432.0,59.387546115451386,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:29,9.2,10975.3515625,18432.0,59.5450931125217,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:30,9.9,11003.94140625,18432.0,59.70020294189453,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:31,9.2,11032.8359375,18432.0,59.85696580674913,105.42578125,2007.7734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:32,46.4,11419.8671875,18432.0,61.95674472384982,105.42578125,2391.2421875,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
2026-01-27 01:45:33,62.8,11815.23046875,18432.0,64.10172780354819,105.42578125,2785.734375,spark_full_load_consulta_3_agreg_columns_50GB_11_de_15
