timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 13:26:42,4.6,776.83984375,18432.0,4.214625888400607,501.0703125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:43,7.6,809.75,18432.0,4.393174913194445,513.44140625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:44,8.4,834.3671875,18432.0,4.526731703016493,513.5625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:45,7.7,856.9375,18432.0,4.649183485243055,515.5625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:46,9.9,883.52734375,18432.0,4.793442620171441,515.98828125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:47,8.1,908.23828125,18432.0,4.927508036295572,517.515625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:48,10.2,934.5234375,18432.0,5.0701141357421875,517.640625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:49,8.1,958.6328125,18432.0,5.200915866427951,519.51953125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:50,9.6,984.16796875,18432.0,5.339452955457899,519.58984375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:51,8.3,1007.1171875,18432.0,5.463960435655382,519.78515625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:52,10.2,1032.328125,18432.0,5.600738525390625,519.8046875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:53,10.6,1058.45703125,18432.0,5.742496914333768,519.87109375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:54,7.3,1080.22265625,18432.0,5.860582987467447,519.28125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:55,11.7,1104.89453125,18432.0,5.994436475965712,521.37890625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:56,8.8,1126.125,18432.0,6.109619140625,519.0390625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:57,7.0,1150.51953125,18432.0,6.241967942979601,520.83984375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:58,10.6,1173.4453125,18432.0,6.3663482666015625,518.3203125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:26:59,8.3,1198.63671875,18432.0,6.503020392523871,519.41796875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:27:00,9.1,1220.140625,18432.0,6.619686550564236,517.53515625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:27:01,7.7,1245.0625,18432.0,6.754896375868055,520.0,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:27:02,8.5,1269.26953125,18432.0,6.886227925618489,520.09375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:27:03,8.2,1292.578125,18432.0,7.012685139973958,520.16796875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:27:04,8.3,1317.0390625,18432.0,7.145394219292535,520.30078125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
2026-01-26 13:27:05,6.8,1340.3828125,18432.0,7.272042168511285,520.3828125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_12_de_15
