timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:24:32,15.2,12968.28125,18432.0,70.35742865668404,105.875,1971.52734375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:33,17.3,12984.171875,18432.0,70.44364081488716,105.875,1974.61328125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:34,17.9,13012.578125,18432.0,70.59775458441841,105.875,1977.5078125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:35,68.9,13010.94921875,18432.0,70.58891720241971,105.875,1977.8984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:36,64.5,13027.0546875,18432.0,70.6762949625651,105.875,1978.16015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:37,73.6,13043.0625,18432.0,70.76314290364584,105.875,1978.16015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:38,84.8,13188.50390625,18432.0,71.55221303304037,105.875,2109.66015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:39,64.1,13210.3828125,18432.0,71.67091369628906,105.875,2110.66015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:40,88.6,13295.484375,18432.0,72.13261922200522,105.875,2177.20703125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:41,74.6,13397.2578125,18432.0,72.68477545844185,105.875,2257.48046875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:42,62.8,13487.90625,18432.0,73.17657470703125,105.875,2333.8984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:43,77.9,13796.78125,18432.0,74.85232883029514,105.875,2625.578125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:24:44,91.4,13833.05078125,18432.0,75.04910363091362,105.875,2639.5546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
