timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 11:28:11,4.4,16764.48828125,18432.0,90.95316992865669,60.45703125,2055.8515625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:12,8.7,16778.75,18432.0,91.03054470486111,60.45703125,2056.00390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:13,13.0,16806.08203125,18432.0,91.178830464681,60.45703125,2056.20703125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:14,38.7,16817.90234375,18432.0,91.24295976426866,60.45703125,2056.41015625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:15,18.8,16828.42578125,18432.0,91.30005306667752,60.45703125,2056.81640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:16,41.3,17033.56640625,18432.0,92.41301218668619,60.45703125,2252.56640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:17,15.2,17063.63671875,18432.0,92.57615407307944,60.45703125,2255.56640625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:18,38.6,17167.9296875,18432.0,93.14197964138455,60.45703125,2355.38671875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:19,26.5,17189.015625,18432.0,93.25637817382812,60.45703125,2355.38671875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:20,55.7,17529.20703125,18432.0,95.10203467475044,60.45703125,2685.72265625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:21,54.3,17502.65625,18432.0,94.95798746744791,60.45703125,2884.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:22,20.6,17527.00390625,18432.0,95.09008195665147,60.45703125,2893.421875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:23,50.2,17484.05078125,18432.0,94.85704633924696,60.45703125,3084.04296875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:24,46.6,17572.50390625,18432.0,95.33693525526259,60.45703125,3157.5703125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:25,62.9,17489.74609375,18432.0,94.88794538709853,60.45703125,3507.90625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:26,71.0,17517.48828125,18432.0,95.03845638699002,60.45703125,3975.33203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:27,55.1,17568.84765625,18432.0,95.31709882948134,60.45703125,3991.5625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:28,57.1,17521.1640625,18432.0,95.0583987765842,60.45703125,3992.21875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:29,58.3,17584.46875,18432.0,95.40184868706596,60.45703125,3992.21875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:30,62.4,17559.02734375,18432.0,95.2638202243381,60.45703125,3996.1953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:31,69.9,17563.03125,18432.0,95.28554280598959,60.45703125,4004.8203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:32,69.8,17584.77734375,18432.0,95.40352291531033,60.45703125,4009.1953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:33,68.4,17598.0859375,18432.0,95.47572665744357,60.45703125,4009.85546875,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:34,63.6,17590.1875,18432.0,95.43287489149306,60.45703125,4009.3125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:35,32.4,17608.921875,18432.0,95.53451538085938,60.45703125,4009.1953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:36,46.1,17627.0234375,18432.0,95.63272264268663,60.45703125,4009.1953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:37,30.5,17547.30859375,18432.0,95.20024193657768,60.45703125,4009.1953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:38,53.3,17565.9921875,18432.0,95.30160692003038,60.45703125,4009.1953125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:39,45.8,17593.59375,18432.0,95.45135498046875,60.45703125,4009.4453125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:40,49.9,17619.12109375,18432.0,95.58984968397353,60.45703125,4009.8203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:41,55.1,17538.8828125,18432.0,95.15452914767795,60.45703125,4013.8125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:42,40.2,17566.234375,18432.0,95.30292087131076,60.45703125,4013.8125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:43,53.2,17588.25,18432.0,95.42236328125,60.45703125,4013.8125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:44,50.2,17613.5,18432.0,95.55935329861111,60.45703125,4013.8125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:45,47.2,17533.6484375,18432.0,95.12613084581163,60.45703125,4013.8125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:46,56.1,17555.046875,18432.0,95.24222479926216,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:47,38.0,17626.2890625,18432.0,95.62873840332031,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:48,57.3,17575.07421875,18432.0,95.35088009304471,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:49,50.9,17629.7890625,18432.0,95.6477271185981,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:50,30.5,17545.796875,18432.0,95.19204033745659,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:51,52.5,17559.08984375,18432.0,95.2641593085395,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:52,63.5,17615.88671875,18432.0,95.57230207655165,60.45703125,4013.83203125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:53,68.1,17592.50390625,18432.0,95.44544219970703,60.45703125,4013.87109375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:54,68.9,17620.1484375,18432.0,95.59542338053384,60.45703125,4013.99609375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:55,68.9,17603.328125,18432.0,95.50416734483507,60.45703125,4013.99609375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:56,70.5,17582.890625,18432.0,95.39328681098091,60.45703125,4014.234375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:57,62.3,17618.234375,18432.0,95.58503892686632,60.45703125,4017.87890625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:58,52.8,17646.484375,18432.0,95.73830498589409,60.45703125,4019.28515625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:28:59,50.5,17557.984375,18432.0,95.25816175672743,60.45703125,4019.2890625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:00,50.8,17579.37890625,18432.0,95.37423451741537,60.45703125,4019.2890625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:01,48.4,17628.4609375,18432.0,95.64052157931857,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:02,46.3,17568.23046875,18432.0,95.31375037299263,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:03,53.0,17625.828125,18432.0,95.62623765733507,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:04,55.2,17575.38671875,18432.0,95.35257551405165,60.45703125,4019.8515625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:05,35.9,17599.2890625,18432.0,95.48225402832031,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:06,54.9,17617.84375,18432.0,95.58291965060764,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:07,30.0,17643.0703125,18432.0,95.71978251139322,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:08,55.7,17569.58984375,18432.0,95.32112545437283,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:09,59.8,17626.57421875,18432.0,95.63028547498915,60.45703125,4019.5390625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:10,53.7,17586.38671875,18432.0,95.4122543334961,60.45703125,4019.4765625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:11,46.5,17637.6875,18432.0,95.69057888454861,60.45703125,4019.4765625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:12,46.7,17663.24609375,18432.0,95.82924313015408,60.45703125,4019.4765625,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:13,53.3,17593.2890625,18432.0,95.44970194498697,60.45703125,4019.2734375,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
2026-01-28 11:29:14,66.0,17586.45703125,18432.0,95.41263580322266,60.45703125,4019.0703125,spark_full_load_consulta_3_agreg_columns_100GB_15_de_15
