timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 02:34:57,10.4,15904.9375,18432.0,86.28980848524306,105.4609375,7271.1328125,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:34:58,15.0,15918.8203125,18432.0,86.36512756347656,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:34:59,11.2,15946.0,18432.0,86.51258680555556,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:00,8.0,15971.84375,18432.0,86.65279812282986,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:01,8.6,15997.8125,18432.0,86.79368760850694,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:02,11.6,16024.59765625,18432.0,86.93900638156467,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:03,8.2,16049.890625,18432.0,87.07622951931424,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:04,7.2,16075.359375,18432.0,87.21440633138022,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:05,7.0,16100.41015625,18432.0,87.3503155178494,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:06,8.5,16126.609375,18432.0,87.49245537651909,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:07,8.5,16154.04296875,18432.0,87.64129214816623,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:08,6.8,16178.87890625,18432.0,87.77603573269315,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:09,7.6,16205.0546875,18432.0,87.91804843478732,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:10,7.2,16230.74609375,18432.0,88.05743323432075,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:11,9.2,16258.171875,18432.0,88.20622762044272,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:12,8.1,16284.6328125,18432.0,88.34978739420572,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:13,7.0,16307.09375,18432.0,88.47164577907986,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:14,7.3,16332.515625,18432.0,88.60956827799478,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:15,7.1,16358.54296875,18432.0,88.75077565511069,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:16,66.3,16359.2578125,18432.0,88.75465393066406,105.4609375,7271.22265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:17,67.2,16360.2578125,18432.0,88.76007927788628,105.4609375,7272.21875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:18,66.8,16361.17578125,18432.0,88.76505957709419,105.4609375,7272.7421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:19,66.7,16361.62109375,18432.0,88.76747555202908,105.4609375,7272.7421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:20,65.2,16361.62109375,18432.0,88.76747555202908,105.4609375,7272.7421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:21,65.6,16506.75390625,18432.0,89.55487145317925,105.4609375,7272.7421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:22,66.3,16695.9609375,18432.0,90.58138529459634,105.4609375,7272.7421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:23,66.6,16888.32421875,18432.0,91.6250228881836,105.4609375,7272.7421875,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:24,64.6,17032.671875,18432.0,92.40815904405382,105.4609375,7272.97265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:25,18.6,17044.60546875,18432.0,92.4729029337565,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:26,8.6,17071.4375,18432.0,92.61847601996529,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:27,8.8,17099.22265625,18432.0,92.76922014024522,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:28,8.6,17125.8046875,18432.0,92.91343688964844,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:29,9.3,17152.53515625,18432.0,93.05845896402994,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
2026-01-27 02:35:30,8.7,17179.28515625,18432.0,93.2035870022244,105.4609375,7273.265625,spark_full_load_consulta_3_agreg_columns_50GB_12_de_15
