timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 00:08:02,15.7,10868.578125,18432.0,58.96581013997396,916.4765625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:03,62.4,10906.5625,18432.0,59.17188856336806,954.72265625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:04,60.4,10903.4609375,18432.0,59.15506150987413,951.3125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:05,58.9,10898.94921875,18432.0,59.13058386908637,946.48046875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:06,59.7,10906.62109375,18432.0,59.172206454806854,954.49609375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:07,58.7,10904.83203125,18432.0,59.1625001695421,952.625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:08,60.9,10906.89453125,18432.0,59.173689948187935,954.63671875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:09,58.0,10905.1640625,18432.0,59.16430155436198,953.046875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:10,58.8,10910.26171875,18432.0,59.19195810953776,957.77734375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:11,57.7,10901.99609375,18432.0,59.14711422390408,949.921875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:12,56.8,10905.5234375,18432.0,59.166251288519966,952.84765625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:13,58.2,10906.9765625,18432.0,59.174134996202255,954.20703125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:14,58.8,10903.2421875,18432.0,59.15387471516927,950.96875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:15,58.6,10911.015625,18432.0,59.19604831271701,958.46875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:16,60.4,10909.75390625,18432.0,59.189203050401474,957.3125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:17,59.3,10908.38671875,18432.0,59.181785583496094,955.72265625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
2026-01-26 00:08:18,57.9,10915.796875,18432.0,59.22198825412326,963.546875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_5_de_15
