timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 00:12:43,16.5,10864.72265625,18432.0,58.94489288330078,912.50390625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:44,59.4,10904.8125,18432.0,59.162394205729164,952.41015625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:45,62.4,10898.0703125,18432.0,59.12581549750434,945.5859375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:46,60.1,10905.56640625,18432.0,59.16648440890842,953.0234375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:47,60.4,10901.984375,18432.0,59.14705064561632,949.56640625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:48,57.2,10909.5234375,18432.0,59.18795267740885,957.140625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:49,53.2,10907.4921875,18432.0,59.176932440863716,955.01171875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:50,57.2,10900.56640625,18432.0,59.13935767279731,948.00390625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:51,76.0,10907.8984375,18432.0,59.179136488172745,955.36328125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:52,57.2,10910.0390625,18432.0,59.19075012207031,957.40625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:53,56.2,10902.54296875,18432.0,59.15008121066623,949.8984375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:54,61.2,10906.96484375,18432.0,59.1740714179145,954.6953125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:55,56.6,10907.74609375,18432.0,59.178309970431854,955.1953125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:56,58.5,10906.29296875,18432.0,59.170426262749565,953.5859375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:57,57.1,10909.375,18432.0,59.18714735243056,956.921875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:58,57.8,10908.9609375,18432.0,59.18490091959635,956.984375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:12:59,59.0,10900.01953125,18432.0,59.136390686035156,947.4296875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:00,57.9,10904.2578125,18432.0,59.15938483344184,951.87109375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:01,57.4,10904.97265625,18432.0,59.163263108995224,952.421875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:02,58.1,10909.640625,18432.0,59.18858846028646,957.0625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:03,57.6,10901.3671875,18432.0,59.1437021891276,948.83203125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:04,60.0,10898.09765625,18432.0,59.125963846842446,945.71875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:05,61.1,10901.171875,18432.0,59.14264255099826,948.91015625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:06,59.1,10904.76171875,18432.0,59.16211869981554,952.39453125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:07,60.4,10898.08203125,18432.0,59.1258790757921,945.671875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:08,57.0,10899.421875,18432.0,59.133148193359375,946.80078125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:09,57.6,10900.125,18432.0,59.136962890625,947.4609375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:10,58.8,10895.98046875,18432.0,59.1144773695204,943.54296875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:11,59.9,10903.92578125,18432.0,59.15758344862196,951.3359375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:12,60.0,10906.734375,18432.0,59.172821044921875,954.07421875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:13,60.5,10905.546875,18432.0,59.16637844509549,952.93359375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:14,60.0,10910.265625,18432.0,59.191979302300346,957.83203125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:15,58.3,10897.4296875,18432.0,59.1223398844401,944.6171875,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:16,58.5,10902.44921875,18432.0,59.14957258436415,950.28125,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:17,58.9,10902.75,18432.0,59.151204427083336,949.9765625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:18,59.0,10908.203125,18432.0,59.18078952365451,955.22265625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:19,57.7,10908.80859375,18432.0,59.18407440185547,956.00390625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:20,57.2,10907.05078125,18432.0,59.174537658691406,954.30859375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:21,55.1,10903.00390625,18432.0,59.152581956651474,950.24609375,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
2026-01-26 00:13:22,59.8,10898.66015625,18432.0,59.129015604654946,945.9765625,0,duckdb_full_load_consulta_2_agreg_sample_10GB_7_de_15
