timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 09:47:08,7.0,5710.28515625,18432.0,30.980279710557724,60.359375,2067.546875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:09,13.6,5725.04296875,18432.0,31.060345967610676,60.359375,2067.796875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:10,12.6,5752.06640625,18432.0,31.2069574991862,60.359375,2068.0625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:11,38.7,5765.70703125,18432.0,31.280962626139324,60.359375,2068.32421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:12,21.1,5780.12109375,18432.0,31.359163920084637,60.359375,2068.8515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:13,37.3,5918.83984375,18432.0,32.111761305067276,60.359375,2199.3515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:14,14.4,5947.296875,18432.0,32.266150580512154,60.359375,2201.3515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:15,40.9,6050.75,18432.0,32.82741970486111,60.359375,2301.171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:16,33.5,6072.72265625,18432.0,32.94662899441189,60.359375,2301.171875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:17,57.3,6346.3203125,18432.0,34.43099127875434,60.359375,2565.2578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:18,48.9,6626.69140625,18432.0,35.95210181342231,60.359375,2830.765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:19,53.1,6912.27734375,18432.0,37.50150468614366,60.359375,3103.2578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:20,19.7,6946.78125,18432.0,37.68870035807292,60.359375,3121.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:21,60.2,7235.59375,18432.0,39.25560845269097,60.359375,3398.00390625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:22,68.0,7559.2578125,18432.0,41.011598375108505,60.359375,3716.05859375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:23,62.5,7920.63671875,18432.0,42.97220442030165,60.359375,4061.37890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:24,50.8,7988.3671875,18432.0,43.339665730794266,60.359375,4072.62109375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:25,55.5,8057.79296875,18432.0,43.716324700249565,60.359375,4076.61328125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:26,70.9,8130.97265625,18432.0,44.11334991455078,60.359375,4076.61328125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:27,67.9,8271.33203125,18432.0,44.87484825981988,60.359375,4089.25,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:28,67.8,8391.48046875,18432.0,45.526695251464844,60.359375,4089.4765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:29,70.1,8518.734375,18432.0,46.217091878255204,60.359375,4089.5390625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:30,67.1,8611.453125,18432.0,46.720123291015625,60.359375,4089.83984375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:31,38.6,8643.4296875,18432.0,46.893607245551216,60.359375,4089.4765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:32,54.5,8669.71875,18432.0,47.03623453776042,60.359375,4089.4765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:33,50.0,8695.4453125,18432.0,47.17581007215712,60.359375,4089.4765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:34,45.7,8722.4765625,18432.0,47.32246398925781,60.359375,4089.4765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:35,53.2,8746.3515625,18432.0,47.45199415418837,60.359375,4089.7265625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:36,50.5,8769.58203125,18432.0,47.5780275132921,60.359375,4089.9765625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:37,49.6,8803.44140625,18432.0,47.76172637939453,60.359375,4097.9609375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:38,55.4,8826.66796875,18432.0,47.88773854573567,60.359375,4101.96484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:39,30.9,8853.04296875,18432.0,48.03083207872179,60.359375,4101.96484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:40,49.5,8869.75390625,18432.0,48.12149471706814,60.359375,4101.96484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:41,43.1,8892.1015625,18432.0,48.242738511827255,60.359375,4101.96484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:42,52.9,8939.68359375,18432.0,48.50088755289714,60.359375,4101.96484375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:43,56.1,8991.2578125,18432.0,48.780695597330734,60.359375,4102.03125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:44,63.0,9050.015625,18432.0,49.099477132161454,60.359375,4101.5078125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:45,57.7,9111.44921875,18432.0,49.43277570936415,60.359375,4101.5078125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:46,37.0,9135.58984375,18432.0,49.56374698215061,60.359375,4101.5078125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:47,60.1,9153.5,18432.0,49.66091579861111,60.359375,4101.5078125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:48,67.7,9248.28125,18432.0,50.175136990017364,60.359375,4101.5234375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:49,67.7,9376.08203125,18432.0,50.86850060356988,60.359375,4101.5234375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:50,68.6,9514.97265625,18432.0,51.62203047010634,60.359375,4103.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:51,68.5,9583.4453125,18432.0,51.99351840549045,60.359375,4103.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:52,59.0,9620.30078125,18432.0,52.19347212049696,60.359375,4103.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:53,52.1,9649.38671875,18432.0,52.351273430718315,60.359375,4103.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:54,54.2,9672.87109375,18432.0,52.47868431939019,60.359375,4103.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:55,40.9,9698.78125,18432.0,52.61925591362847,60.359375,4103.46875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:56,61.1,9751.52734375,18432.0,52.905421786838104,60.359375,4103.7265625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:57,52.0,9822.59765625,18432.0,53.291002909342446,60.359375,4103.7265625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:58,52.8,9886.5078125,18432.0,53.63773769802518,60.359375,4103.7265625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:47:59,34.5,9918.8828125,18432.0,53.81338331434462,60.359375,4103.7265625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:00,63.4,9942.36328125,18432.0,53.940773010253906,60.359375,4103.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:01,51.2,9968.4921875,18432.0,54.08253139919705,60.359375,4103.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:02,48.1,9994.6796875,18432.0,54.224607679578995,60.359375,4103.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:03,57.1,10020.23046875,18432.0,54.36322953965929,60.359375,4103.7421875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:04,41.4,10044.18359375,18432.0,54.49318355984158,60.359375,4103.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:05,67.8,10084.671875,18432.0,54.71284654405382,60.359375,4103.7578125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:06,71.7,10170.76171875,18432.0,55.17991383870443,60.359375,4103.7890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:07,70.3,10277.1328125,18432.0,55.75701395670573,60.359375,4103.8515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:08,70.3,10407.0234375,18432.0,56.46171569824219,60.359375,4104.2890625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:09,69.4,10505.23828125,18432.0,56.99456532796224,60.359375,4103.8515625,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:10,65.9,10568.62890625,18432.0,57.33848147922092,60.359375,4103.58984375,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:11,59.1,10600.671875,18432.0,57.51232571072049,60.359375,4103.328125,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:12,47.5,10623.671875,18432.0,57.637108696831596,60.359375,4102.8046875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:13,60.1,10672.2265625,18432.0,57.90053473578559,60.359375,4102.8046875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
2026-01-28 09:48:14,52.2,10747.69140625,18432.0,58.30995771620009,60.359375,4103.0546875,spark_full_load_consulta_3_agreg_columns_100GB_14_de_15
