timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:08:05,20.6,18427.95703125,18432.0,99.97806549072266,105.140625,7849.48046875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:06,40.0,18126.08203125,18432.0,98.34028879801431,105.140625,7854.83984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:07,24.4,17226.359375,18432.0,93.45898098415799,105.140625,7854.83984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:08,27.3,16437.0546875,18432.0,89.17672899034288,105.140625,7854.83984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:09,27.5,15222.0546875,18432.0,82.58493211534288,105.140625,7854.83984375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:10,21.7,14837.15625,18432.0,80.49672444661459,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:11,9.7,14864.77734375,18432.0,80.64657847086588,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:12,18.2,14893.19921875,18432.0,80.80077701144748,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:13,9.6,14921.5234375,18432.0,80.9544457329644,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:14,9.9,14950.671875,18432.0,81.11258612738716,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:15,8.2,14977.83203125,18432.0,81.25993940565321,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:16,9.0,15005.34765625,18432.0,81.40922122531467,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:17,9.4,15032.5859375,18432.0,81.55699835883247,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:18,9.6,15060.02734375,18432.0,81.70587751600478,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:19,8.2,15087.95703125,18432.0,81.85740576850044,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:20,9.7,15117.0703125,18432.0,82.0153554280599,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:21,8.7,15145.36328125,18432.0,82.16885460747612,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:22,10.4,15174.07421875,18432.0,82.32462141248915,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:23,65.1,15175.20703125,18432.0,82.33076731363931,105.140625,7855.1171875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:24,66.6,15178.984375,18432.0,82.35126071506076,105.140625,7859.109375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:25,66.8,15182.984375,18432.0,82.37296210394966,105.140625,7863.1015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:26,66.9,15182.75,18432.0,82.37169053819444,105.140625,7863.1015625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:27,67.0,15244.05859375,18432.0,82.70431094699435,105.140625,7863.10546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:28,66.2,15425.70703125,18432.0,83.689816792806,105.140625,7863.10546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:29,67.1,15609.5390625,18432.0,84.68716939290366,105.140625,7863.10546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:30,67.0,15796.20703125,18432.0,85.69990793863931,105.140625,7863.01953125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:31,43.5,15862.14453125,18432.0,86.0576417711046,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:32,9.4,15888.24609375,18432.0,86.19925181070963,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:33,9.1,15916.4453125,18432.0,86.35224236382378,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:34,9.1,15943.86328125,18432.0,86.50099436442056,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:35,8.6,15970.67578125,18432.0,86.6464614868164,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:36,9.0,15999.37890625,18432.0,86.80218590630425,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:37,9.3,16026.58984375,18432.0,86.94981469048393,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:38,10.4,16055.796875,18432.0,87.10827297634549,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:39,10.6,16083.6640625,18432.0,87.25946214463976,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:40,9.7,16111.1640625,18432.0,87.40865919325087,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:41,8.5,16137.359375,18432.0,87.55077785915799,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:42,10.3,16165.5625,18432.0,87.70378960503471,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:43,9.7,16193.4765625,18432.0,87.85523308648003,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:44,9.2,16220.296875,18432.0,88.00074259440103,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:45,9.6,16248.39453125,18432.0,88.15318213568794,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:46,10.5,16277.22265625,18432.0,88.30958472357857,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:47,13.0,16303.1328125,18432.0,88.45015631781685,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:48,63.4,16306.78515625,18432.0,88.4699715508355,105.140625,7863.02734375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:49,66.3,16307.28125,18432.0,88.47266303168404,105.140625,7863.03515625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:50,67.1,16307.28125,18432.0,88.47266303168404,105.140625,7863.03515625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:51,67.1,16307.03125,18432.0,88.47130669487846,105.140625,7863.03515625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:52,66.8,16332.9375,18432.0,88.61185709635416,105.140625,7863.03515625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:53,66.4,16509.1875,18432.0,89.56807454427084,105.140625,7863.03515625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:54,66.8,16678.5234375,18432.0,90.48678080240884,105.140625,7863.0390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:55,68.7,16844.3125,18432.0,91.38624403211806,105.140625,7863.0390625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:56,67.2,16966.94140625,18432.0,92.05154842800565,105.140625,7863.2578125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:57,30.1,16999.41015625,18432.0,92.22770267062717,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:58,10.4,17027.65625,18432.0,92.38094753689236,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:08:59,9.3,17055.8125,18432.0,92.53370496961806,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:00,10.1,17083.02734375,18432.0,92.68135494656033,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:01,10.0,17109.36328125,18432.0,92.82423655192056,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:02,10.9,17139.25,18432.0,92.98638237847221,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:03,28.9,17156.44140625,18432.0,93.07965172661675,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:04,10.2,17184.64453125,18432.0,93.2326634724935,105.140625,7863.0546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:05,11.1,17213.4921875,18432.0,93.38917202419705,105.140625,7862.98828125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:06,10.0,17239.6875,18432.0,93.53129069010416,105.140625,7861.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:07,7.7,17264.4375,18432.0,93.66556803385416,105.140625,7861.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:08,9.6,17291.3515625,18432.0,93.81158616807726,105.140625,7861.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:09,8.8,17317.76953125,18432.0,93.95491282145181,105.140625,7861.6640625,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:10,8.5,17345.23828125,18432.0,94.10394032796225,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:11,11.4,17373.25,18432.0,94.25591362847221,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:12,8.1,17399.61328125,18432.0,94.39894358317056,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:13,28.2,17428.51171875,18432.0,94.55572764078775,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:14,67.1,17428.15625,18432.0,94.55379909939236,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:15,67.2,17428.15625,18432.0,94.55379909939236,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:16,67.2,17428.15625,18432.0,94.55379909939236,105.140625,7861.33203125,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:17,67.2,17428.65625,18432.0,94.55651177300346,105.140625,7861.3359375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:18,67.1,17556.7578125,18432.0,95.25150722927518,105.140625,7861.34375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:19,67.3,17742.2578125,18432.0,96.2579091389974,105.140625,7861.34375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:20,67.3,17931.5078125,18432.0,97.28465610080295,105.140625,7861.34375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:21,67.1,18102.5,18432.0,98.21234809027779,105.140625,7861.80859375,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:22,27.1,18120.28515625,18432.0,98.3088387383355,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:23,8.0,18145.4375,18432.0,98.44529893663194,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:24,8.9,18171.77734375,18432.0,98.58820173475478,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:25,10.1,18198.83203125,18432.0,98.734982808431,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:26,6.6,18224.26171875,18432.0,98.8729476928711,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:27,8.2,18249.609375,18432.0,99.01046752929688,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:28,8.0,18276.79296875,18432.0,99.15794796413846,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
2026-01-26 18:09:29,8.8,18302.51953125,18432.0,99.29752349853516,105.140625,7861.35546875,spark_full_load_consulta_3_agreg_columns_50GB_2_de_15
