timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 06:05:24,11.8,17722.7578125,18432.0,96.15211486816406,280.50390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:25,1.3,17670.47265625,18432.0,95.86844974093967,228.3984375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:26,5.1,17710.80859375,18432.0,96.08728620741103,256.44140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:27,8.2,17772.85546875,18432.0,96.42391204833984,295.3828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:28,16.6,17688.04296875,18432.0,95.96377478705513,407.74609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:29,11.7,17758.34765625,18432.0,96.34520212809244,452.3046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:30,19.0,17777.09765625,18432.0,96.44692738850912,555.38671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:31,4.7,17711.4296875,18432.0,96.09065585666232,583.546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:32,16.8,17679.9296875,18432.0,95.91975741916232,634.05078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:33,19.4,17735.9375,18432.0,96.22361924913194,662.625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:34,10.7,17703.046875,18432.0,96.04517618815103,711.16796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:35,19.0,17695.79296875,18432.0,96.00582122802734,784.44921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:36,9.1,17721.8984375,18432.0,96.14745246039497,785.46875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:37,19.4,17707.61328125,18432.0,96.06995052761502,852.11328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:38,23.2,17768.47265625,18432.0,96.40013376871744,886.3828125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:39,19.8,17760.80078125,18432.0,96.35851118299696,960.12890625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:40,16.2,17732.67578125,18432.0,96.20592329237196,1013.61328125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:41,9.1,17799.09765625,18432.0,96.566285027398,1056.2734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:42,16.4,17688.21875,18432.0,95.96472846137154,1133.29296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:43,7.9,17714.84375,18432.0,96.10917833116319,1133.9609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:44,15.6,17799.38671875,18432.0,96.56785329182944,1195.31640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:45,17.3,17784.23828125,18432.0,96.48566775851779,1260.30078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:46,10.7,17709.62109375,18432.0,96.08084360758463,1263.53515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:47,17.3,17694.8671875,18432.0,96.00079854329428,1329.359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:48,12.5,17737.90625,18432.0,96.23430040147569,1345.63671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:49,18.4,17724.03125,18432.0,96.15902370876736,1410.546875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:50,15.0,17724.46484375,18432.0,96.1613761054145,1491.09375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:51,9.8,17723.28515625,18432.0,96.15497589111328,1543.94140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:52,16.5,17698.359375,18432.0,96.01974487304688,1625.75,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:53,15.9,17696.89453125,18432.0,96.01179758707681,1704.2421875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:54,8.9,17759.9765625,18432.0,96.35403951009116,1744.40625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:55,15.5,17743.4765625,18432.0,96.26452128092447,1809.41015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:56,7.8,17770.64453125,18432.0,96.41191694471571,1812.3671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:57,16.6,17745.6328125,18432.0,96.2762196858724,1867.2109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:58,18.1,17718.28125,18432.0,96.12782796223959,1919.88671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:05:59,10.9,17747.26953125,18432.0,96.28509945339627,1919.91015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:00,17.0,17722.265625,18432.0,96.14944458007812,1978.30078125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:01,14.8,17685.61328125,18432.0,95.95059288872612,2020.6015625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:02,18.4,17669.85546875,18432.0,95.86510128445096,2082.65234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:03,18.7,17759.78125,18432.0,96.35297987196181,2145.30859375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:04,12.8,17730.125,18432.0,96.19208441840279,2194.203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:05,17.3,17719.234375,18432.0,96.13299899631076,2268.89453125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:06,14.5,17784.13671875,18432.0,96.48511674669054,2308.26171875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:07,14.8,17740.37109375,18432.0,96.24767303466797,2344.21484375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:08,19.5,17706.75,18432.0,96.06526692708334,2390.3203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:09,9.0,17752.1015625,18432.0,96.31131490071616,2408.88671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:10,18.6,17731.37109375,18432.0,96.19884490966797,2469.875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:11,16.5,17708.81640625,18432.0,96.07647789849175,2533.19921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:12,8.9,17766.84375,18432.0,96.39129638671875,2568.00390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:13,15.9,17757.8125,18432.0,96.34229871961806,2641.4140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:14,7.0,17792.35546875,18432.0,96.52970631917319,2652.296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:15,14.0,17767.01953125,18432.0,96.39225006103516,2711.94140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:16,10.5,17703.39453125,18432.0,96.04706234402127,2729.53515625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:17,16.0,17786.3984375,18432.0,96.4973873562283,2788.0859375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:18,19.3,17783.07421875,18432.0,96.47935231526694,2863.390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:19,11.8,17729.08984375,18432.0,96.18646833631728,2889.4296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:20,17.0,17795.27734375,18432.0,96.5455585055881,2927.90234375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:21,13.6,17748.7734375,18432.0,96.29325866699219,2961.296875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:22,15.5,17705.953125,18432.0,96.06094360351562,2998.15625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:23,19.0,17802.140625,18432.0,96.58279418945312,3066.84765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:24,13.0,17773.87109375,18432.0,96.42942216661241,3119.140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:25,14.5,17730.65625,18432.0,96.19496663411459,3158.40625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:26,14.1,17785.18359375,18432.0,96.49079640706381,3185.8359375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:27,19.2,17755.265625,18432.0,96.32848103841147,3238.74609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:28,17.0,17744.34765625,18432.0,96.26924726698134,3308.19140625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:29,9.8,17704.23046875,18432.0,96.05159759521484,3350.76953125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:30,17.0,17708.6328125,18432.0,96.07548183865018,3437.08203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:31,16.0,17700.5078125,18432.0,96.03140089246962,3508.53125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:32,11.0,17774.3203125,18432.0,96.4318593343099,3557.22265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:33,19.0,17766.36328125,18432.0,96.38868967692056,3628.25,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:34,11.0,17727.58984375,18432.0,96.17833031548393,3669.20703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:35,16.4,17809.06640625,18432.0,96.62036895751953,3726.5390625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:36,16.2,17789.5859375,18432.0,96.51468065049913,3787.3203125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:37,14.7,17729.3125,18432.0,96.18767632378471,3804.5703125,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:38,16.9,17796.38671875,18432.0,96.55157725016275,3845.27734375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:39,14.7,17757.42578125,18432.0,96.34020063612196,3887.765625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:40,10.9,17789.4453125,18432.0,96.513917711046,3895.16796875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:41,15.7,17766.64453125,18432.0,96.39021555582681,3954.97265625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:42,12.8,17731.4140625,18432.0,96.19907803005643,3998.23046875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:43,14.6,17805.22265625,18432.0,96.59951527913412,4046.640625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:44,18.6,17795.84765625,18432.0,96.54865264892578,4117.12109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:45,14.5,17760.62109375,18432.0,96.35753631591797,4165.62109375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:46,16.0,17733.609375,18432.0,96.21098836263022,4220.4609375,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:47,16.1,17704.62109375,18432.0,96.05371687147353,4271.40625,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:48,15.1,17767.31640625,18432.0,96.39386071099175,4305.69921875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
2026-01-27 06:06:49,15.4,17730.60546875,18432.0,96.19469112820096,4350.671875,0,duckdb_full_load_consulta_3_agreg_columns_100GB_1_de_15
