timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 03:09:43,5.9,17637.640625,18432.0,95.69032457139757,65.7734375,13946.9921875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:44,10.1,17598.33203125,18432.0,95.47706180148654,65.7734375,13947.22265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:45,9.3,17623.765625,18432.0,95.61504787868924,65.7734375,13947.22265625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:46,33.8,17640.02734375,18432.0,95.7032733493381,65.7734375,13947.484375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:47,8.3,17614.2421875,18432.0,95.5633799235026,65.7734375,13947.484375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:48,34.0,17631.46875,18432.0,95.65684000651041,65.7734375,13947.484375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:49,27.8,17600.53125,18432.0,95.48899332682291,65.7734375,13952.9140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:50,31.8,17518.15625,18432.0,95.04208034939236,65.7734375,13953.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:51,36.8,17446.5,18432.0,94.6533203125,65.7734375,13953.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:52,60.1,17371.64453125,18432.0,94.24720340304904,65.7734375,13953.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:53,36.9,17297.9921875,18432.0,93.84761386447482,65.7734375,13953.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:54,49.7,17225.2578125,18432.0,93.4530046251085,65.7734375,13953.109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:55,14.9,17218.2578125,18432.0,93.41502719455295,65.7734375,13953.31640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:56,55.5,17228.8515625,18432.0,93.47250196668837,65.7734375,13953.31640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:57,59.6,17251.4375,18432.0,93.59503851996529,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:58,31.7,17288.86328125,18432.0,93.79808637830946,65.7734375,13957.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:09:59,44.6,17350.140625,18432.0,94.13053724500868,65.7734375,13957.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:00,58.9,17433.140625,18432.0,94.58084106445312,65.7734375,13957.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:01,66.4,17420.328125,18432.0,94.51132880316841,65.7734375,13957.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:02,71.7,17463.47265625,18432.0,94.74540286593967,65.7734375,13957.234375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:03,66.5,17501.4921875,18432.0,94.95167202419705,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:04,50.2,17483.0703125,18432.0,94.85172695583768,65.7734375,13957.43359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:10:05,20.1,17492.67578125,18432.0,94.90383995903862,65.7734375,13957.30859375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
