timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 13:41:42,12.9,16984.85546875,18432.0,92.14873843722873,105.65625,13480.29296875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:43,20.9,16999.734375,18432.0,92.22946166992188,105.65625,13484.91796875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:44,8.3,16985.6953125,18432.0,92.1532948811849,105.65625,13492.75390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:45,31.9,17001.20703125,18432.0,92.2374513414171,105.65625,13492.7578125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:46,8.8,16980.2734375,18432.0,92.1238793267144,105.65625,13492.7578125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:47,31.9,16997.3828125,18432.0,92.21670362684462,105.65625,13492.7578125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:48,14.1,16974.82421875,18432.0,92.09431542290581,105.65625,13492.75390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:49,48.0,16946.08984375,18432.0,91.93842146131728,105.65625,13494.453125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:50,29.7,16908.99609375,18432.0,91.73717498779297,105.65625,13494.453125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:51,51.6,16863.875,18432.0,91.49237738715279,105.65625,13494.47265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:52,43.5,16774.7109375,18432.0,91.00863138834634,105.65625,13494.47265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:53,58.6,16737.625,18432.0,90.80742730034721,105.65625,13494.47265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:54,35.4,16728.78125,18432.0,90.75944688585069,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:55,24.0,16754.296875,18432.0,90.89787801106772,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:56,37.9,16780.0625,18432.0,91.03766547309029,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:57,28.0,16808.41796875,18432.0,91.1915037367079,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:58,33.8,16834.91796875,18432.0,91.33527543809679,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:41:59,24.8,16858.31640625,18432.0,91.46222008599175,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:00,34.5,16885.12890625,18432.0,91.60768720838759,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:01,20.9,16860.39453125,18432.0,91.47349463568794,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:02,41.7,16892.1796875,18432.0,91.64594014485678,105.65625,13494.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:03,49.5,16915.49609375,18432.0,91.77243974473741,105.65625,13498.72265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:04,59.5,16894.05078125,18432.0,91.65609147813585,105.65625,13498.72265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:05,68.1,16834.6875,18432.0,91.33402506510416,105.65625,13499.23046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:06,64.2,16867.01953125,18432.0,91.50943756103516,105.65625,13499.01953125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:07,58.3,16903.7265625,18432.0,91.70858595106337,105.65625,13499.15234375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:08,38.3,16857.171875,18432.0,91.45601060655382,105.65625,13498.72265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:09,44.1,16858.59765625,18432.0,91.463745964898,105.65625,13498.72265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:10,37.2,16872.75390625,18432.0,91.54054853651259,105.65625,13499.390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:11,21.5,16904.3515625,18432.0,91.71197679307726,105.65625,13498.72265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:12,35.8,16895.95703125,18432.0,91.66643354627821,105.65625,13498.72265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:13,24.0,16921.94921875,18432.0,91.80745018853081,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:14,41.7,16918.08984375,18432.0,91.78651173909506,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:15,22.5,16891.84375,18432.0,91.64411756727431,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:16,37.9,16917.25390625,18432.0,91.78197648790147,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:17,24.2,16893.7265625,18432.0,91.65433247884116,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:18,25.7,16919.16796875,18432.0,91.792360941569,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:19,35.7,16893.66015625,18432.0,91.65397220187717,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:20,25.1,16871.8125,18432.0,91.53544108072916,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:21,44.5,16913.3046875,18432.0,91.76055060492622,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:22,49.8,16910.85546875,18432.0,91.74726274278429,105.65625,13498.7265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:23,38.5,16926.1640625,18432.0,91.83031717936197,105.65625,13498.6484375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:24,50.6,16935.96875,18432.0,91.88351101345486,105.65625,13498.6484375,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:25,48.8,16924.87890625,18432.0,91.82334476047092,105.65625,13498.7421875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:26,57.4,16918.11328125,18432.0,91.78663889567056,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:27,64.0,16894.4609375,18432.0,91.65831671820747,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:28,59.8,16904.58203125,18432.0,91.71322716606987,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:29,60.1,16900.25,18432.0,91.68972439236111,105.65625,13499.22265625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:30,38.4,16867.57421875,18432.0,91.51244693332248,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:31,52.8,16932.91015625,18432.0,91.8669170803494,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:32,22.1,16903.1875,18432.0,91.70566134982639,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:33,32.0,16929.79296875,18432.0,91.85000525580513,105.65625,13498.73828125,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:34,30.7,16852.90234375,18432.0,91.43284691704643,105.65625,13502.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:35,30.2,16877.921875,18432.0,91.56858656141493,105.65625,13502.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:36,28.6,16903.98046875,18432.0,91.7099634806315,105.65625,13502.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:37,29.0,16928.4453125,18432.0,91.84269375271268,105.65625,13502.73046875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:38,34.9,16903.59375,18432.0,91.70786539713541,105.65625,13502.75390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:39,26.0,16927.765625,18432.0,91.83900621202257,105.65625,13502.75390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:40,40.5,16905.140625,18432.0,91.71625773111978,105.65625,13502.75390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:41,24.9,16883.93359375,18432.0,91.60120222303603,105.65625,13502.75390625,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
2026-01-27 13:42:42,37.2,16861.40625,18432.0,91.47898356119791,105.65625,13502.6875,spark_full_load_consulta_3_agreg_columns_100GB_2_de_15
