timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 10:41:28,9.5,6405.22265625,18432.0,34.75055694580078,530.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:29,7.5,6460.921875,18432.0,35.052744547526046,573.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:30,13.3,6548.73046875,18432.0,35.529136657714844,637.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:31,14.8,6645.89453125,18432.0,36.05628543429905,712.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:32,16.1,6726.26171875,18432.0,36.49230533175999,766.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:33,11.1,6791.66796875,18432.0,36.84715694851345,812.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:34,13.2,6894.5546875,18432.0,37.40535312228733,894.55078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:35,12.4,6975.19140625,18432.0,37.84283532036675,957.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:36,15.3,7040.6484375,18432.0,38.19796244303386,997.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:37,16.4,7145.2109375,18432.0,38.765250311957466,1081.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:38,12.0,7186.5703125,18432.0,38.98963928222656,1102.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:39,12.1,7224.50390625,18432.0,39.19544219970703,1121.25,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:40,15.1,7298.453125,18432.0,39.596642388237846,1169.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:41,11.8,7374.84765625,18432.0,40.011109246148,1226.234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:42,15.9,7464.74609375,18432.0,40.49883948432075,1291.03125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:43,10.0,7511.265625,18432.0,40.75122409396702,1319.0859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:44,12.6,7581.70703125,18432.0,41.13339318169488,1367.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:45,12.9,7670.26171875,18432.0,41.613833109537765,1435.76171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:46,13.9,7733.81640625,18432.0,41.95863935682509,1476.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:47,10.6,7782.98046875,18432.0,42.22537146674262,1505.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:48,15.1,7879.609375,18432.0,42.74961683485243,1578.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:49,15.4,7955.3125,18432.0,43.16033257378472,1629.66015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:50,11.5,8002.38671875,18432.0,43.415726555718315,1661.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:51,25.9,8091.37109375,18432.0,43.89849768744575,1727.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:52,15.5,8176.54296875,18432.0,44.36058468288845,1789.28125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:53,15.9,8274.66015625,18432.0,44.89290449354384,1862.51171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:54,12.4,8369.05078125,18432.0,45.405006408691406,1935.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:55,13.6,8448.203125,18432.0,45.834435356987846,1993.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:56,9.8,8492.92578125,18432.0,46.077071295844185,2019.390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:57,27.0,8649.10546875,18432.0,46.924400329589844,2148.44140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:58,17.4,8744.03125,18432.0,47.43940565321181,2221.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:41:59,13.3,8826.3203125,18432.0,47.885852389865455,2283.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:00,9.5,8879.59375,18432.0,48.17487928602431,2320.73046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:01,12.3,8938.171875,18432.0,48.492685953776046,2357.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:02,8.3,8979.953125,18432.0,48.71936374240452,2381.1484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:03,10.4,9026.44140625,18432.0,48.97157880995009,2406.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:04,11.9,9074.69140625,18432.0,49.23335181342231,2434.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:05,12.6,9127.51953125,18432.0,49.51996273464626,2464.98046875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:06,11.8,9191.203125,18432.0,49.865468343098954,2508.3515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:07,14.9,9291.3125,18432.0,50.408596462673614,2586.328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:08,11.5,9363.57421875,18432.0,50.80064137776693,2639.19140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:09,13.4,9419.4140625,18432.0,51.10359191894531,2673.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:10,15.6,9480.9921875,18432.0,51.437674628363716,2709.31640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:11,9.7,9519.03515625,18432.0,51.64407094319662,2730.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:12,9.6,9565.9296875,18432.0,51.898490058051216,2759.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:13,15.6,9641.55859375,18432.0,52.308803134494354,2808.62890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:14,13.1,9710.75,18432.0,52.68419053819444,2855.875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:15,14.7,9808.921875,18432.0,53.21680704752604,2931.8984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:16,11.6,9898.8203125,18432.0,53.704537285698784,3002.08984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:17,13.1,9976.5625,18432.0,54.126315646701386,3058.16015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:18,13.0,10039.859375,18432.0,54.46972317165799,3099.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:19,14.1,10127.31640625,18432.0,54.944207933213974,3163.125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:20,12.5,10211.12109375,18432.0,55.398877461751304,3226.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:21,11.8,10267.80859375,18432.0,55.706426832411026,3262.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:22,9.6,10330.78125,18432.0,56.048075358072914,3308.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:23,12.6,10416.421875,18432.0,56.51270548502604,3371.546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:24,13.1,10473.8125,18432.0,56.824069552951386,3406.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:25,14.9,10528.78125,18432.0,57.122294108072914,3438.39453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:26,11.6,10570.34375,18432.0,57.34778510199653,3459.94921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:27,12.0,10618.1796875,18432.0,57.60731167263455,3485.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:28,9.7,10657.44921875,18432.0,57.82036251491971,3506.2890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:29,11.5,10708.46484375,18432.0,58.09713999430338,3535.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:30,11.8,10782.15234375,18432.0,58.49692026774088,3590.65625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:31,18.3,10901.25390625,18432.0,59.14308759901259,3682.79296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:32,14.0,11002.5234375,18432.0,59.69250996907552,3762.26953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:33,9.8,11081.51953125,18432.0,60.12109120686849,3824.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:34,12.9,11170.5546875,18432.0,60.60413784450955,3890.67578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:35,14.4,11242.046875,18432.0,60.99200778537326,3939.078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:36,13.9,11318.7890625,18432.0,61.40836079915365,3991.71875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:37,13.1,11400.66796875,18432.0,61.85258229573568,4052.58984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:38,11.4,11478.96484375,18432.0,62.277370029025604,4111.33984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:39,15.1,11566.5625,18432.0,62.75261773003472,4176.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:40,15.3,11675.890625,18432.0,63.34576076931424,4261.06640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:41,10.9,11737.43359375,18432.0,63.679652743869354,4303.2578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:42,11.5,11788.0859375,18432.0,63.954459296332466,4333.29296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:43,10.7,11838.27734375,18432.0,64.22676510281033,4365.37109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:44,12.7,11911.08984375,18432.0,64.62179819742838,4416.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:45,14.3,11997.99609375,18432.0,65.09329477945963,4481.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:46,15.3,12091.03515625,18432.0,65.59806399875217,4552.0546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:47,12.1,12148.796875,18432.0,65.91144137912326,4589.9296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:48,11.1,12199.69921875,18432.0,66.18760426839194,4621.46484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:49,11.2,12247.578125,18432.0,66.44736395941841,4649.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:50,11.7,12287.48828125,18432.0,66.66389041476779,4669.43359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:51,12.3,12338.546875,18432.0,66.94090101453993,4698.90234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:52,11.4,12397.03125,18432.0,67.25819905598959,4736.86328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:53,13.3,12476.26171875,18432.0,67.68805185953775,4793.921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:54,11.3,12552.59375,18432.0,68.10217963324654,4849.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:55,11.3,12609.43359375,18432.0,68.41055552164713,4885.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:56,13.9,12665.765625,18432.0,68.71617635091147,4919.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:57,13.8,12744.703125,18432.0,69.14443969726562,4976.5390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:58,10.7,12812.40625,18432.0,69.51175265842014,5025.48828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:42:59,12.4,12873.359375,18432.0,69.84244452582466,5064.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:00,13.8,12943.37890625,18432.0,70.22232479519315,5113.05859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:01,12.7,13020.3046875,18432.0,70.6396738688151,5169.11328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:02,12.9,13098.5078125,18432.0,71.06395297580295,5224.32421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:03,13.1,13182.46875,18432.0,71.51947021484375,5286.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:04,10.3,13258.46875,18432.0,71.93179660373264,5343.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:05,11.5,13325.48046875,18432.0,72.29535844590929,5391.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:06,12.0,13369.05859375,18432.0,72.53178490532768,5414.88671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:07,14.7,13428.80078125,18432.0,72.85590701633029,5450.828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:08,13.3,13499.96484375,18432.0,73.24199676513672,5500.6015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:09,10.7,13567.45703125,18432.0,73.60816531711154,5548.77734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:10,16.1,13663.96484375,18432.0,74.13175370958116,5621.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:11,13.2,13743.15625,18432.0,74.56139458550346,5678.62109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:12,13.9,13810.05078125,18432.0,74.92432064480252,5721.578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:13,12.9,13864.5078125,18432.0,75.21976894802518,5754.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:14,13.5,13916.3828125,18432.0,75.50120883517795,5783.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:15,13.3,13980.32421875,18432.0,75.84811316596138,5824.03515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:16,12.5,14055.2890625,18432.0,76.25482347276476,5878.81640625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:17,11.4,14126.640625,18432.0,76.64193047417534,5928.8828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:18,12.2,14179.94921875,18432.0,76.93114810519748,5960.6796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:19,11.7,14226.23828125,18432.0,77.18228234185112,5985.8515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:20,11.8,14269.484375,18432.0,77.41690741644966,6007.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:21,11.9,14307.890625,18432.0,77.62527465820312,6024.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:22,14.3,14405.6484375,18432.0,78.15564473470053,6099.0,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:23,14.3,14518.48046875,18432.0,78.7677976820204,6189.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:24,15.0,14612.60546875,18432.0,79.27845848931206,6261.3203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:25,13.0,14682.13671875,18432.0,79.65568966335721,6309.75,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:26,11.0,14744.3046875,18432.0,79.99297247992622,6353.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:27,13.4,14833.02734375,18432.0,80.47432369656033,6420.64453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:28,15.6,14924.6484375,18432.0,80.97139994303384,6488.1328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:29,13.8,14992.4375,18432.0,81.33917914496529,6533.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:30,10.1,15052.91796875,18432.0,81.66730668809679,6574.734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:31,11.3,15125.0625,18432.0,82.0587158203125,6626.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:32,10.4,15196.0546875,18432.0,82.4438730875651,6679.265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
2026-01-26 10:43:33,11.5,15267.25390625,18432.0,82.83015357123482,6729.609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_9_de_15
