timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 18:44:54,7.1,17319.7890625,18432.0,93.9658694797092,105.89453125,13513.49609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:44:55,12.5,17287.73828125,18432.0,93.79198286268446,105.89453125,13517.49609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:44:56,7.9,17312.5703125,18432.0,93.92670525444878,105.89453125,13518.84765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:44:57,48.3,17239.26953125,18432.0,93.52902306450737,105.89453125,13533.45703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:44:58,28.7,17165.890625,18432.0,93.13091701931424,105.89453125,13533.45703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:44:59,50.0,17092.92578125,18432.0,92.73505740695529,105.89453125,13533.45703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:00,26.0,17006.59375,18432.0,92.26667616102431,105.89453125,13533.45703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:01,52.4,16939.92578125,18432.0,91.90497928195529,105.89453125,13537.44921875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:02,25.6,16814.9375,18432.0,91.22687445746529,105.89453125,13537.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:03,41.1,16831.68359375,18432.0,91.31772783067491,105.89453125,13542.21484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:04,34.3,16853.20703125,18432.0,91.43449995252821,105.89453125,13542.21484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:05,42.8,16875.359375,18432.0,91.55468410915799,105.89453125,13542.21484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:06,39.7,16887.28515625,18432.0,91.6193856133355,105.89453125,13542.21484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:07,35.2,16908.51171875,18432.0,91.73454708523221,105.89453125,13542.21484375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:08,61.0,16925.328125,18432.0,91.82578192816841,105.89453125,13546.2109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:09,11.1,16944.671875,18432.0,91.93072848849826,105.89453125,13546.2109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:10,38.0,16977.7734375,18432.0,92.11031595865884,105.89453125,13546.2109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:11,59.0,17071.71484375,18432.0,92.61998070610893,105.89453125,13546.1328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:12,52.8,17187.1953125,18432.0,93.24650234646268,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:13,67.8,17170.3828125,18432.0,93.15528869628906,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:14,55.8,17184.71875,18432.0,93.23306613498264,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:15,63.7,17171.16015625,18432.0,93.15950605604384,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:16,56.3,17179.4453125,18432.0,93.20445590549045,105.89453125,13546.30078125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:17,19.8,17177.78515625,18432.0,93.19544898139107,105.89453125,13548.49609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:18,37.2,17189.0859375,18432.0,93.25675964355469,105.89453125,13536.984375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:19,9.8,17184.11328125,18432.0,93.22978125678169,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:20,37.9,17206.25,18432.0,93.34988064236111,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:21,16.2,17181.76171875,18432.0,93.21702321370444,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:22,36.9,17150.87109375,18432.0,93.04943084716797,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:23,15.4,17177.60546875,18432.0,93.19447411431206,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:24,31.6,17197.32421875,18432.0,93.30145517985025,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:25,24.4,17145.265625,18432.0,93.01901923285591,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:26,29.1,17167.66796875,18432.0,93.14055972629123,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:27,33.1,17191.703125,18432.0,93.27095879448784,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:28,22.6,17166.51171875,18432.0,93.13428666856554,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:29,32.6,17186.5859375,18432.0,93.24319627549913,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:30,12.7,17167.859375,18432.0,93.14159817165799,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:31,42.0,17144.96875,18432.0,93.01740858289931,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:32,33.5,17167.359375,18432.0,93.13888549804688,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:33,43.5,17181.47265625,18432.0,93.215454949273,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:34,43.1,17182.84765625,18432.0,93.22291480170357,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:35,37.4,17180.52734375,18432.0,93.210326300727,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:36,45.7,17181.06640625,18432.0,93.21325090196397,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:37,33.3,17197.15625,18432.0,93.30054389105904,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:38,67.0,17215.80078125,18432.0,93.40169694688585,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:39,60.5,17181.57421875,18432.0,93.21600596110025,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:40,55.9,17201.0,18432.0,93.32139756944444,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:41,49.5,17205.82421875,18432.0,93.34757063123915,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:42,34.2,17192.203125,18432.0,93.27367146809897,105.89453125,13546.48046875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:44,32.7,17178.38671875,18432.0,93.19871266682944,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:45,29.5,17203.02734375,18432.0,93.332396613227,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:46,21.6,17173.46875,18432.0,93.17203097873264,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:47,37.7,17196.3046875,18432.0,93.2959238688151,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:48,19.1,17197.94140625,18432.0,93.30480363633897,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:49,44.8,17167.65625,18432.0,93.14049614800346,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:50,15.3,17194.20703125,18432.0,93.284543355306,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:51,49.9,17187.03125,18432.0,93.24561225043404,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:52,51.5,17205.578125,18432.0,93.34623548719618,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:53,45.4,17117.0625,18432.0,92.86600748697916,105.89453125,13546.16796875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:54,29.6,17157.6640625,18432.0,93.08628506130643,105.89453125,13548.29296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:55,22.9,17182.63671875,18432.0,93.22177039252388,105.89453125,13550.94140625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:56,42.9,17172.7734375,18432.0,93.16825866699219,105.89453125,13540.3515625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:57,46.1,17188.87890625,18432.0,93.25563642713759,105.89453125,13540.35546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:58,46.2,17209.8671875,18432.0,93.3695051405165,105.89453125,13539.74609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:45:59,26.8,17182.52734375,18432.0,93.22117699517143,105.89453125,13541.9296875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:00,35.3,17163.33203125,18432.0,93.11703575981987,105.89453125,13544.59765625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:01,22.6,17193.65625,18432.0,93.28155517578125,105.89453125,13549.890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:02,55.9,17192.58984375,18432.0,93.27576955159506,105.89453125,13536.68359375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:03,56.7,17192.53515625,18432.0,93.27547285291884,105.89453125,13539.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:04,54.8,17197.7265625,18432.0,93.3036380343967,105.89453125,13539.48828125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:05,56.3,17145.55859375,18432.0,93.02060869004991,105.89453125,13540.10546875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:06,28.6,17169.00390625,18432.0,93.14780765109592,105.89453125,13542.2890625,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:07,27.3,17153.46484375,18432.0,93.0635028415256,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:08,28.3,17169.46875,18432.0,93.15032958984375,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:09,35.8,17194.85546875,18432.0,93.2880613538954,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:10,25.5,17177.30859375,18432.0,93.19286346435547,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:11,29.6,17203.09375,18432.0,93.33275689019096,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:12,38.2,17113.203125,18432.0,92.84506903754341,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:13,43.8,17157.89453125,18432.0,93.08753543429904,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:14,36.6,17160.67578125,18432.0,93.10262468126085,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:15,37.6,17176.55859375,18432.0,93.18879445393881,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:16,59.1,17165.421875,18432.0,93.12837388780382,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:17,56.0,17186.64453125,18432.0,93.24351416693794,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:18,55.9,17170.1171875,18432.0,93.15384758843315,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 18:46:19,19.3,17159.31640625,18432.0,93.09524959988065,105.89453125,13544.78125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
