timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 18:04:10,9.8,18429.3203125,18432.0,99.98546176486545,105.09765625,7846.4921875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:11,15.1,18428.56640625,18432.0,99.98137156168619,105.09765625,7855.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:12,8.6,18428.15234375,18432.0,99.979125128852,105.09765625,7860.6640625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:13,15.2,18430.47265625,18432.0,99.99171362982857,105.09765625,7860.66796875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:14,8.3,18428.265625,18432.0,99.97973971896701,105.09765625,7860.66796875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:15,15.9,18427.78515625,18432.0,99.97713300916884,105.09765625,7860.671875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:16,7.7,18413.484375,18432.0,99.89954630533853,105.09765625,7844.81640625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:17,20.6,18424.4296875,18432.0,99.95892842610678,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:18,8.3,18431.1328125,18432.0,99.99529520670572,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:19,12.6,18427.9296875,18432.0,99.97791714138455,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:20,13.0,18427.80078125,18432.0,99.97721778021919,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:21,11.0,18428.828125,18432.0,99.98279147677951,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:22,13.8,18431.9453125,18432.0,99.99970330132378,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:23,11.0,18429.66015625,18432.0,99.9873055352105,105.09765625,7846.1875,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:24,22.7,18429.01953125,18432.0,99.98382992214627,105.09765625,7846.7265625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 18:04:25,9.6,18431.8046875,18432.0,99.99894036187065,105.09765625,7846.7265625,spark_full_load_consulta_2_agreg_sample_50GB_2_de_15
