timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 23:13:48,5.4,9770.62109375,18432.0,53.00901201036241,105.44921875,1446.41015625,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:49,29.9,10159.53125,18432.0,55.118984646267364,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:50,10.3,10189.58203125,18432.0,55.282020568847656,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:51,10.3,10219.09375,18432.0,55.44213189019097,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:52,9.0,10246.48046875,18432.0,55.590714348687065,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:53,7.2,10272.6484375,18432.0,55.73268466525607,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:54,10.1,10300.8984375,18432.0,55.88595072428385,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:55,10.7,10330.5625,18432.0,56.04688856336806,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:56,8.8,10357.828125,18432.0,56.19481404622396,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:57,10.0,10386.13671875,18432.0,56.34839799669054,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
2026-01-26 23:13:58,9.2,10412.828125,18432.0,56.49320814344618,105.44921875,1822.3359375,spark_full_load_consulta_3_agreg_columns_50GB_8_de_15
