timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 22:23:46,10.4,15582.6484375,18432.0,84.54127841525607,105.36328125,7386.015625,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:47,17.5,15599.39453125,18432.0,84.63213178846571,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:48,9.2,15627.27734375,18432.0,84.78340572781033,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:49,8.2,15654.33203125,18432.0,84.93018680148654,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:50,7.8,15681.27734375,18432.0,85.07637447781033,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:51,7.2,15708.70703125,18432.0,85.22519005669487,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:52,7.8,15734.984375,18432.0,85.36775377061632,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:53,8.1,15760.796875,18432.0,85.50779554578993,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:54,7.0,15785.7421875,18432.0,85.64313252766928,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:55,7.1,15809.48046875,18432.0,85.77192094590929,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:56,7.3,15835.25390625,18432.0,85.91175079345703,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:57,9.3,15863.1640625,18432.0,86.06317308213976,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:58,10.3,15893.1875,18432.0,86.22606065538194,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
2026-01-26 22:23:59,10.6,15921.671875,18432.0,86.38059828016493,105.36328125,7386.19921875,spark_full_load_consulta_3_agreg_columns_50GB_7_de_15
