timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 07:53:16,6.7,17873.16015625,18432.0,96.96809980604384,60.359375,14636.7109375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:17,18.7,17884.078125,18432.0,97.02733357747397,60.359375,14636.7578125,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:18,64.3,17871.35546875,18432.0,96.95830874972873,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:19,55.9,17872.25390625,18432.0,96.96318308512369,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:20,63.9,17872.68359375,18432.0,96.96551428900825,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:21,37.2,17877.8046875,18432.0,96.99329800075955,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:22,16.5,17885.11328125,18432.0,97.03294965955946,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:23,18.6,17879.11328125,18432.0,97.00039757622612,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:24,16.9,17893.515625,18432.0,97.07853529188368,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:25,12.3,17886.16796875,18432.0,97.0386717054579,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:26,19.6,17884.15234375,18432.0,97.0277362399631,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:27,23.1,17879.4453125,18432.0,97.002198961046,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:28,16.2,17896.63671875,18432.0,97.09546830919054,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:29,18.6,17892.4609375,18432.0,97.07281324598524,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:30,13.8,17908.46875,18432.0,97.15966118706596,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:31,14.9,17902.16015625,18432.0,97.12543487548828,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:32,17.1,17896.33203125,18432.0,97.09381527370877,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:33,15.8,17890.5859375,18432.0,97.06264071994357,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:34,19.3,17887.91796875,18432.0,97.04816606309679,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:35,28.3,17902.06640625,18432.0,97.12492624918619,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:36,20.7,17894.8046875,18432.0,97.08552890353732,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
2026-01-28 07:53:37,18.9,17893.00390625,18432.0,97.07575903998482,60.359375,14637.80859375,spark_full_load_consulta_2_agreg_sample_100GB_13_de_15
