timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 04:48:51,8.8,7182.828125,18432.0,38.969336615668404,65.9140625,2031.75,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:52,16.9,7196.609375,18432.0,39.044104682074654,65.9140625,2032.5546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:53,8.2,7218.90625,18432.0,39.16507297092014,65.9140625,2032.5546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:54,40.5,7232.58984375,18432.0,39.23931121826172,65.9140625,2032.5546875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:55,15.8,7244.93359375,18432.0,39.306280348036026,65.9140625,2033.078125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:56,51.4,7388.33984375,18432.0,40.084309048122826,65.9140625,2163.578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:57,26.5,7416.3046875,18432.0,40.236028035481766,65.9140625,2165.578125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:58,45.0,7524.59375,18432.0,40.82353379991319,65.9140625,2265.3984375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:48:59,35.9,7544.76953125,18432.0,40.93299441867405,65.9140625,2265.3984375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:01,55.4,7933.15234375,18432.0,43.040106031629776,65.9140625,2642.9921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:02,50.3,8296.7109375,18432.0,45.01253763834636,65.9140625,2997.76171875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:03,38.5,8315.92578125,18432.0,45.11678483751085,65.9140625,2998.609375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:04,32.3,8391.6328125,18432.0,45.527521769205734,65.9140625,3064.921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:05,50.4,8528.4609375,18432.0,46.26986185709636,65.9140625,3194.2890625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:06,62.9,9003.98828125,18432.0,48.84976281060113,65.9140625,3656.40625,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:07,66.3,9424.93359375,18432.0,51.13353729248047,65.9140625,4066.4921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:08,27.7,9449.3671875,18432.0,51.26609802246094,65.9140625,4067.4921875,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:09,55.3,9604.60546875,18432.0,52.10831960042318,65.9140625,4202.953125,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:10,45.0,9665.421875,18432.0,52.438269721137154,65.9140625,4208.734375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:11,68.2,9755.1328125,18432.0,52.92498270670573,65.9140625,4213.109375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
2026-01-28 04:49:12,67.0,9928.9296875,18432.0,53.86789109971788,65.9140625,4221.09375,spark_full_load_consulta_3_agreg_columns_100GB_11_de_15
