timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 07:49:46,9.9,6404.24609375,18432.0,34.745258755154076,526.4375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:47,7.9,6455.58984375,18432.0,35.02381642659505,564.5859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:48,14.5,6543.8984375,18432.0,35.502921210394966,627.92578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:49,15.4,6639.4765625,18432.0,36.02146572536892,701.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:50,16.6,6723.625,18432.0,36.47800021701389,759.109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:51,12.1,6793.84765625,18432.0,36.85898251003689,809.3125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:52,18.2,6935.29296875,18432.0,37.62637244330512,928.671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:53,9.1,6982.3046875,18432.0,37.88142734103733,957.4921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:54,15.7,7048.5078125,18432.0,38.240602281358505,999.1796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:55,14.6,7145.4765625,18432.0,38.76669141981337,1075.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:56,9.4,7183.2734375,18432.0,38.971752590603295,1094.4765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:57,8.6,7219.296875,18432.0,39.16719224717882,1114.01171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:58,13.7,7277.19921875,18432.0,39.48133256700304,1148.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:49:59,11.0,7356.421875,18432.0,39.911142985026046,1208.4453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:00,17.4,7453.3359375,18432.0,40.43693542480469,1280.296875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:01,11.9,7503.38671875,18432.0,40.70847829182942,1310.51953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:02,14.2,7581.4453125,18432.0,41.13197326660156,1364.84765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:03,11.0,7664.015625,18432.0,41.579945882161454,1427.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:04,13.3,7732.19140625,18432.0,41.949823167588974,1472.66796875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:05,11.5,7782.32421875,18432.0,42.22181108262804,1502.17578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:06,16.2,7886.1171875,18432.0,42.784923977322045,1580.61328125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:07,15.4,7957.2734375,18432.0,43.170971340603295,1627.28515625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:08,15.3,8009.25,18432.0,43.45296223958333,1664.00390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:09,23.7,8096.40234375,18432.0,43.92579396565755,1727.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:10,14.2,8176.515625,18432.0,44.360436333550346,1786.01953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:11,14.7,8269.82421875,18432.0,44.86666785346137,1855.3359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:12,11.4,8354.703125,18432.0,45.32716539171007,1920.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:13,13.3,8437.81640625,18432.0,45.77808380126953,1980.625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:14,9.1,8479.7109375,18432.0,46.005376180013016,2003.25390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:15,16.2,8570.90234375,18432.0,46.500121222602,2070.6953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:16,22.5,8717.4921875,18432.0,47.295422024197045,2195.73828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:17,14.0,8810.09765625,18432.0,47.79783884684245,2265.68359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
2026-01-26 07:50:18,8.6,8863.30859375,18432.0,48.08652665879991,2303.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_6_de_15
