timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 14:27:26,12.8,6300.09765625,18432.0,34.180217319064674,530.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:27,7.9,6375.359375,18432.0,34.588538275824654,591.9140625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:28,14.8,6460.30078125,18432.0,35.049374898274735,652.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:29,17.8,6557.22265625,18432.0,35.57520972357856,726.42578125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:30,16.3,6637.85546875,18432.0,36.0126707288954,781.40625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:31,10.8,6703.0078125,18432.0,36.366144816080734,827.15625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:32,18.7,6843.33203125,18432.0,37.12745242648655,944.87890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:33,10.3,6897.3515625,18432.0,37.420527140299484,979.96875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:34,15.5,6972.2109375,18432.0,37.826665242513016,1028.9375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:35,17.5,7067.63671875,18432.0,38.344383239746094,1101.484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:36,10.6,7106.41015625,18432.0,38.554742601182724,1122.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:37,10.4,7145.18359375,18432.0,38.76510196261936,1142.83203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:38,14.5,7217.6796875,18432.0,39.15841844346788,1192.02734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:39,13.9,7307.984375,18432.0,39.648352728949654,1260.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:40,16.8,7391.8671875,18432.0,40.103446112738716,1318.7109375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:41,9.2,7430.484375,18432.0,40.312957763671875,1340.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:42,16.0,7523.28125,18432.0,40.81641303168403,1409.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:43,13.7,7607.82421875,18432.0,41.275087992350265,1471.95703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:44,10.5,7658.3125,18432.0,41.54900444878472,1502.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:45,12.5,7710.50390625,18432.0,41.83216094970703,1535.5703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:46,17.5,7811.72265625,18432.0,42.38130781385634,1610.375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:47,13.7,7877.0703125,18432.0,42.735841539171005,1652.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:48,25.8,7960.33984375,18432.0,43.18760765923394,1719.59765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
2026-01-26 14:27:49,19.8,8029.94921875,18432.0,43.565262688530815,1763.1015625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_13_de_15
