timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 17:05:20,9.3,17497.66015625,18432.0,94.9308819240994,105.88671875,13847.73046875,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:21,29.7,17495.1640625,18432.0,94.91733974880643,105.88671875,13855.93359375,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:22,11.1,17471.76953125,18432.0,94.79041629367404,105.88671875,13856.078125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:23,28.7,17487.35546875,18432.0,94.8749754163954,105.88671875,13856.20703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:24,12.6,17487.8359375,18432.0,94.87758212619357,105.88671875,13856.20703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:25,27.6,17476.7265625,18432.0,94.8173099093967,105.88671875,13856.20703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:26,6.2,17470.30078125,18432.0,94.7824478149414,105.88671875,13856.203125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:27,47.9,17474.91796875,18432.0,94.807497660319,105.88671875,13857.890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:28,26.7,17444.67578125,18432.0,94.64342329237196,105.88671875,13857.890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:29,48.6,17416.37890625,18432.0,94.48990292019315,105.88671875,13857.890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:30,41.1,17387.87890625,18432.0,94.33528052435982,105.88671875,13857.890625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:31,49.6,17347.3125,18432.0,94.11519368489584,105.88671875,13857.90625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:32,26.2,17305.9140625,18432.0,93.89059278700087,105.88671875,13857.90625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:33,55.6,17277.68359375,18432.0,93.73743269178603,105.88671875,13857.90625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:34,25.0,17240.35546875,18432.0,93.5349146525065,105.88671875,13857.91015625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:35,52.9,17213.8359375,18432.0,93.39103698730469,105.88671875,13858.1640625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:36,17.5,17238.3671875,18432.0,93.52412753634982,105.88671875,13858.1640625,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:37,40.3,17265.0078125,18432.0,93.66866217719185,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:38,24.9,17291.13671875,18432.0,93.81042056613498,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
2026-01-27 17:05:39,40.3,17316.96484375,18432.0,93.95054711235893,105.88671875,13863.45703125,spark_full_load_consulta_3_agreg_columns_100GB_4_de_15
