timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 20:41:57,15.2,14818.9140625,18432.0,80.3977542453342,105.32421875,7280.703125,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:41:58,17.7,14833.5234375,18432.0,80.47701517740884,105.32421875,7280.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:41:59,10.7,14862.203125,18432.0,80.63261244032118,105.32421875,7280.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:00,9.9,14890.1171875,18432.0,80.7840559217665,105.32421875,7280.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:01,11.7,14919.14453125,18432.0,80.94153934054904,105.32421875,7280.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:02,11.7,14948.08984375,18432.0,81.09857771131728,105.32421875,7280.97265625,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:03,9.7,14975.72265625,18432.0,81.24849531385634,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:04,9.9,15004.2421875,18432.0,81.4032236735026,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:05,11.4,15032.4765625,18432.0,81.55640496148003,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:06,10.7,15061.4296875,18432.0,81.71348571777344,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:07,8.8,15088.578125,18432.0,81.86077541775174,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:08,7.7,15113.6328125,18432.0,81.9967057969835,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:09,9.2,15141.88671875,18432.0,82.14999304877388,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:10,10.5,15171.01953125,18432.0,82.30804867214627,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:11,8.5,15198.9140625,18432.0,82.45938618977866,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:12,9.0,15226.4296875,18432.0,82.6086680094401,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:13,8.8,15254.70703125,18432.0,82.762082417806,105.32421875,7280.96875,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:14,33.2,15274.703125,18432.0,82.87056816948784,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:15,66.2,15274.90234375,18432.0,82.87164900037978,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:16,60.9,15274.90234375,18432.0,82.87164900037978,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
2026-01-26 20:42:17,67.0,15275.0390625,18432.0,82.87239074707031,105.32421875,7281.55859375,spark_full_load_consulta_3_agreg_columns_50GB_5_de_15
