timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:09:43,9.6,16915.015625,18432.0,91.76983303493924,105.7890625,13492.48046875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:44,29.2,16912.33203125,18432.0,91.7552736070421,105.7890625,13493.57421875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:45,23.5,16933.96875,18432.0,91.87266031901041,105.7890625,13498.07421875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:46,17.6,16907.46875,18432.0,91.72888861762154,105.7890625,13498.07421875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:47,16.4,16924.5,18432.0,91.8212890625,105.7890625,13498.07421875,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:48,19.4,16895.90625,18432.0,91.66615804036459,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:49,21.5,16915.41015625,18432.0,91.7719735039605,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:50,21.5,16890.6875,18432.0,91.63784450954861,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:51,19.4,16909.02734375,18432.0,91.73734452989366,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:52,18.2,16928.06640625,18432.0,91.84063805474175,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:53,17.7,16896.68359375,18432.0,91.67037540011935,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:54,17.7,16915.98046875,18432.0,91.77506764729819,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:55,19.7,16935.0390625,18432.0,91.8784671359592,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:56,19.3,16908.65625,18432.0,91.73533121744791,105.7890625,13498.0703125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:57,19.3,16926.1328125,18432.0,91.83014763726128,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
2026-01-27 15:09:58,21.8,16899.01953125,18432.0,91.68304867214627,105.7890625,13498.08203125,spark_full_load_consulta_2_agreg_sample_100GB_3_de_15
