timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 20:24:14,9.8,13750.79296875,18432.0,74.60282643636069,65.56640625,2009.3359375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:15,25.7,13769.99609375,18432.0,74.70701005723741,65.56640625,2012.21484375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:16,8.9,13795.88671875,18432.0,74.84747568766275,65.56640625,2013.71875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:17,42.9,13804.48828125,18432.0,74.8941421508789,65.56640625,2013.71875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:18,15.6,13817.40625,18432.0,74.96422661675346,65.56640625,2014.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:19,48.3,13958.29296875,18432.0,75.72858598497179,65.56640625,2144.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:20,12.2,13983.5390625,18432.0,75.86555480957031,65.56640625,2146.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:21,42.1,14128.91796875,18432.0,76.65428585476346,65.56640625,2277.5859375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:22,13.6,14152.37109375,18432.0,76.78152720133463,65.56640625,2279.8359375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:23,49.4,14424.4140625,18432.0,78.25745476616753,65.56640625,2540.8359375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:24,51.9,14638.7265625,18432.0,79.42017449273003,65.56640625,2745.8515625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:25,32.7,14723.2890625,18432.0,79.8789554172092,65.56640625,2810.28125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:26,38.9,14864.4296875,18432.0,80.64469231499565,65.56640625,2938.78125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:27,21.2,14876.83203125,18432.0,80.71197933620877,65.56640625,2942.78125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:28,39.6,14956.31640625,18432.0,81.14320966932509,65.56640625,3009.03125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:29,57.3,15367.31640625,18432.0,83.37302737765842,65.56640625,3406.41015625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:30,63.8,15917.06640625,18432.0,86.35561201307509,65.56640625,3942.33984375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:31,51.9,16018.03125,18432.0,86.90338134765625,65.56640625,4019.625,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:32,62.8,16085.23828125,18432.0,87.26800282796225,65.56640625,4024.2734375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:33,67.7,16162.0625,18432.0,87.68480088975694,65.56640625,4028.24609375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:34,64.3,16268.046875,18432.0,88.25980292426216,65.56640625,4032.62109375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:35,68.6,16411.1875,18432.0,89.03639051649306,65.56640625,4037.75,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:36,69.0,16538.32421875,18432.0,89.72615136040581,65.56640625,4041.8671875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:37,64.3,16639.3046875,18432.0,90.27400546603732,65.56640625,4041.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:38,62.6,16722.4765625,18432.0,90.7252417670356,65.56640625,4041.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:39,33.8,16747.31640625,18432.0,90.86000654432509,65.56640625,4041.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:40,48.3,16771.08203125,18432.0,90.98894331190321,65.56640625,4041.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:41,38.0,16799.13671875,18432.0,91.14114973280165,65.56640625,4041.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:42,55.5,16824.30859375,18432.0,91.27771589491103,65.56640625,4041.7421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:43,44.2,16849.1953125,18432.0,91.41273498535156,65.56640625,4042.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:44,42.9,16874.7890625,18432.0,91.55158996582031,65.56640625,4042.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:45,43.7,16899.34765625,18432.0,91.68482886420357,65.56640625,4042.2421875,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:46,45.8,16927.58984375,18432.0,91.83805253770616,65.56640625,4046.2578125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:47,43.7,16954.671875,18432.0,91.98498196072049,65.56640625,4046.2578125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:48,55.3,16979.7578125,18432.0,92.12108188205295,65.56640625,4046.2578125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:49,34.0,17002.6953125,18432.0,92.24552578396268,65.56640625,4046.2578125,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:50,56.8,17031.7890625,18432.0,92.4033694797092,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:51,42.0,17057.109375,18432.0,92.54074096679688,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:52,52.9,17082.359375,18432.0,92.67773098415799,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:53,59.1,17148.7421875,18432.0,93.03788079155815,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:54,53.8,17219.91796875,18432.0,93.42403411865234,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:55,68.9,17283.68359375,18432.0,93.76998477511935,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:56,62.0,17349.98046875,18432.0,94.12966834174263,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:57,61.2,17443.60546875,18432.0,94.63761647542319,65.56640625,4050.25,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:58,70.0,17545.26953125,18432.0,95.18917931450737,65.56640625,4050.375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:24:59,69.9,17666.09375,18432.0,95.84469265407986,65.56640625,4050.375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:00,61.9,17744.0703125,18432.0,96.26774258083768,65.56640625,4050.375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:01,59.5,17809.453125,18432.0,96.62246704101562,65.56640625,4050.375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:02,57.1,17851.3046875,18432.0,96.84952629937065,65.56640625,4050.375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:03,38.4,17770.7734375,18432.0,96.41261630588107,65.56640625,4050.375,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:04,57.7,17795.90234375,18432.0,96.548949347602,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:05,14.6,17716.75390625,18432.0,96.11954159206815,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:06,54.2,17741.8671875,18432.0,96.25578986273872,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:07,36.8,17724.86328125,18432.0,96.16353776719835,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:08,49.1,17676.96484375,18432.0,95.90367211235893,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:09,51.9,17699.9296875,18432.0,96.02826436360678,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:10,43.3,17598.19140625,18432.0,95.47629886203342,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:11,43.2,17621.16796875,18432.0,95.600954691569,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:12,48.8,17555.63671875,18432.0,95.24542490641275,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
2026-01-27 20:25:13,57.0,17613.13671875,18432.0,95.55738237169054,65.56640625,4050.5,spark_full_load_consulta_3_agreg_columns_100GB_6_de_15
