timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 21:51:11,4.5,17842.09375,18432.0,96.79955376519096,65.6953125,13617.609375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:12,13.8,17853.18359375,18432.0,96.85972001817491,65.6953125,13617.6484375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:13,16.2,17867.2734375,18432.0,96.93616231282553,65.6953125,13617.6484375,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:14,30.7,17866.15234375,18432.0,96.9300799899631,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:15,22.7,17882.52734375,18432.0,97.018920050727,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:16,18.1,17842.3203125,18432.0,96.800782945421,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:17,20.0,17861.6171875,18432.0,96.90547519259982,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:18,19.5,17881.10546875,18432.0,97.0112058851454,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:19,20.6,17842.0546875,18432.0,96.7993418375651,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:20,27.0,17856.90234375,18432.0,96.87989552815756,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:21,21.0,17877.43359375,18432.0,96.99128468831381,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:22,18.0,17893.09765625,18432.0,97.0762676662869,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:23,18.8,17853.703125,18432.0,96.86253865559897,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:24,21.1,17872.1875,18432.0,96.96282280815971,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:25,19.8,17891.5,18432.0,97.06759982638889,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:26,21.8,17852.51953125,18432.0,96.85611724853516,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:27,17.0,17869.76171875,18432.0,96.94966210259331,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:28,19.6,17887.640625,18432.0,97.04666137695312,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:29,17.7,17904.93359375,18432.0,97.14048173692491,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:30,16.5,17863.84375,18432.0,96.91755506727431,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:31,19.0,17882.015625,18432.0,97.01614379882812,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:32,16.0,17897.75,18432.0,97.10150824652779,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:33,20.4,17854.578125,18432.0,96.86728583441841,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:34,17.4,17874.15234375,18432.0,96.97348276774088,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:35,16.4,17893.140625,18432.0,97.07650078667534,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:36,19.5,17850.92578125,18432.0,96.84747060139975,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:37,20.4,17867.9140625,18432.0,96.93963792588976,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
2026-01-27 21:51:38,19.0,17886.6796875,18432.0,97.04144795735678,65.6953125,13618.70703125,spark_full_load_consulta_2_agreg_sample_100GB_7_de_15
