timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 03:59:12,4.6,840.5546875,18432.0,4.560301038953993,393.93359375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:13,8.0,873.765625,18432.0,4.740481906467013,406.33203125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:14,8.4,899.37109375,18432.0,4.879400465223524,406.4453125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:15,26.9,926.54296875,18432.0,5.026817321777344,411.30859375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:16,11.1,953.7734375,18432.0,5.174552069769965,411.4296875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:17,7.4,975.84765625,18432.0,5.294312371148004,411.55859375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:18,9.1,1002.31640625,18432.0,5.437914530436197,411.65234375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:19,7.8,1022.94140625,18432.0,5.549812316894531,411.78515625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:20,10.3,1048.7109375,18432.0,5.6896209716796875,411.8984375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:21,7.7,1070.71875,18432.0,5.80902099609375,412.00390625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:22,9.6,1096.37109375,18432.0,5.948193868001303,412.07421875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:23,9.9,1121.86328125,18432.0,6.086497836642795,413.84765625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:24,9.4,1146.55078125,18432.0,6.220436096191406,413.90625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:25,8.0,1169.8984375,18432.0,6.347105238172743,413.9765625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:26,9.3,1193.703125,18432.0,6.476253933376736,414.171875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:27,8.9,1218.32421875,18432.0,6.609831915961371,414.234375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:28,9.9,1244.09375,18432.0,6.749640570746528,414.30078125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:29,9.3,1267.39453125,18432.0,6.876055399576823,412.55078125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:30,8.3,1292.078125,18432.0,7.009972466362847,412.5703125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:31,8.3,1315.9765625,18432.0,7.139629787868923,413.5703125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:32,9.4,1340.546875,18432.0,7.27293226453993,413.57421875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:33,8.8,1364.08203125,18432.0,7.400618659125434,413.59375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:34,8.4,1387.2265625,18432.0,7.526185777452257,413.59375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:35,7.9,1410.29296875,18432.0,7.651329040527344,413.59375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:36,6.6,1427.67578125,18432.0,7.745636834038629,413.59375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:37,8.1,1452.26953125,18432.0,7.879066467285156,413.60546875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:38,9.6,1476.2890625,18432.0,8.009380764431423,413.625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:39,8.9,1499.8359375,18432.0,8.137130737304688,413.625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:40,8.3,1521.53125,18432.0,8.254835340711805,413.66796875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:41,8.2,1546.21484375,18432.0,8.38875240749783,415.73828125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:42,8.8,1570.71484375,18432.0,8.521673414442274,415.796875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:43,9.4,1594.57421875,18432.0,8.651118808322483,415.87890625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:44,7.8,1615.7734375,18432.0,8.766131930881077,415.89453125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:45,6.0,1638.5390625,18432.0,8.88964335123698,415.91015625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:46,10.0,1664.19921875,18432.0,9.028858608669704,415.9765625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:47,8.7,1688.2890625,18432.0,9.159554375542536,415.66015625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:48,8.9,1713.08203125,18432.0,9.294064839680988,416.44140625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:49,9.4,1737.8125,18432.0,9.428236219618055,416.49609375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:50,8.6,1761.8515625,18432.0,9.558656480577257,416.56640625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:51,9.8,1786.6796875,18432.0,9.693357679578993,416.609375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:52,8.8,1810.5625,18432.0,9.822930230034723,416.63671875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:53,9.4,1833.11328125,18432.0,9.945276048448351,416.69140625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:54,8.5,1855.68359375,18432.0,10.067727830674913,416.75,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:55,7.9,1877.53515625,18432.0,10.186280144585504,416.82421875,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:56,10.0,1902.8984375,18432.0,10.323884752061632,416.87109375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:57,8.1,1926.2421875,18432.0,10.450532701280382,416.9140625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:58,9.0,1952.71875,18432.0,10.59417724609375,416.9609375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 03:59:59,8.5,1977.29296875,18432.0,10.727500915527344,416.99609375,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 04:00:00,9.0,2003.91796875,18432.0,10.871950785319012,417.03515625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 04:00:01,9.4,2028.921875,18432.0,11.007605658637152,417.1328125,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
2026-01-26 04:00:02,7.4,2050.046875,18432.0,11.122216118706598,417.1640625,0,duckdb_full_load_consulta_2_agreg_sample_50GB_2_de_15
