timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-26 04:59:19,7.7,6356.9140625,18432.0,34.488466050889755,469.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:20,7.5,6432.97265625,18432.0,34.90111033121745,531.99609375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:21,15.2,6519.53125,18432.0,35.37072075737847,592.7265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:22,14.8,6614.32421875,18432.0,35.88500552707249,667.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:23,11.7,6682.75390625,18432.0,36.25626034206814,714.35546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:24,9.0,6740.85546875,18432.0,36.57148149278429,754.57421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:25,12.6,6809.04296875,18432.0,36.941422356499565,801.34765625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:26,16.4,6929.48046875,18432.0,37.59483761257595,902.7734375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:27,14.8,7004.25,18432.0,38.00048828125,951.63671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:28,14.5,7097.14453125,18432.0,38.50447336832683,1026.5546875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:29,12.9,7140.22265625,18432.0,38.73818715413411,1047.0078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:30,8.5,7179.5546875,18432.0,38.95157708062066,1069.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:31,10.5,7219.9921875,18432.0,39.170964558919266,1091.18359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:32,13.2,7303.92578125,18432.0,39.62633344862196,1152.15234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:33,13.4,7395.234375,18432.0,40.121714274088546,1222.09375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:34,13.5,7461.625,18432.0,40.48190646701389,1265.65234375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:35,12.2,7512.08984375,18432.0,40.755695766872826,1295.2421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:36,15.5,7615.74609375,18432.0,41.3180669148763,1375.5,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:37,16.7,7695.0859375,18432.0,41.74851311577691,1428.7890625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:38,9.5,7737.44140625,18432.0,41.97830624050564,1453.8203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:39,14.1,7827.3125,18432.0,42.46588812934028,1520.0703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:40,15.7,7906.5,18432.0,42.8955078125,1573.953125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:41,10.3,7949.953125,18432.0,43.131256103515625,1598.84375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:42,28.0,8048.97265625,18432.0,43.66847144232856,1680.19921875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:43,15.9,8118.86328125,18432.0,44.047652350531685,1726.46875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:44,14.7,8221.09375,18432.0,44.60228814019097,1805.80078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:45,13.5,8311.828125,18432.0,45.094553629557296,1873.47265625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:46,11.1,8393.11328125,18432.0,45.53555382622613,1935.05078125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:47,9.9,8445.65625,18432.0,45.82061767578125,1967.14453125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:48,11.1,8501.5859375,18432.0,46.12405565049913,2001.5625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:49,24.0,8672.5703125,18432.0,47.051705254448784,2149.98828125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:50,14.2,8748.9375,18432.0,47.46602376302083,2203.984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:51,11.2,8818.4296875,18432.0,47.84304300944011,2254.83984375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:52,10.9,8871.22265625,18432.0,48.12946319580078,2288.6875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:53,11.6,8920.328125,18432.0,48.39587741427952,2316.45703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:54,11.6,8969.07421875,18432.0,48.660341898600265,2344.171875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:55,14.5,9023.77734375,18432.0,48.95712534586589,2375.1875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:56,13.3,9075.078125,18432.0,49.235449896918404,2404.203125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:57,13.2,9140.09765625,18432.0,49.58820343017578,2446.8359375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:58,12.9,9233.23828125,18432.0,50.09352366129557,2518.80859375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 04:59:59,11.4,9312.31640625,18432.0,50.52254994710287,2578.38671875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:00,10.1,9372.9921875,18432.0,50.851737128363716,2617.70703125,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:01,16.6,9434.859375,18432.0,51.18738810221354,2654.07421875,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:02,10.8,9486.15234375,18432.0,51.46567026774088,2684.75390625,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
2026-01-26 05:00:03,9.4,9526.6015625,18432.0,51.685121324327255,2708.6484375,0,duckdb_full_load_consulta_3_agreg_columns_50GB_3_de_15
