timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 15:41:11,20.3,6695.3125,18432.0,36.32439507378472,5597.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:12,17.9,6721.62109375,18432.0,36.46712832980686,5597.0234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:13,40.7,7007.8515625,18432.0,38.020028008355034,5859.17578125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:14,40.3,7309.35546875,18432.0,39.65579138861762,6135.61328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:15,37.0,7575.30859375,18432.0,41.09867943657769,6374.49609375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:16,29.1,7749.48046875,18432.0,42.04362233479817,6519.0,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:17,24.3,7907.44140625,18432.0,42.900615268283424,6649.6171875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:18,41.3,8205.765625,18432.0,44.519127739800346,6923.0,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:19,41.0,8504.48828125,18432.0,46.13980187310113,7195.72265625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:20,43.2,8809.890625,18432.0,47.796715630425346,7475.21875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:21,35.2,9059.19140625,18432.0,49.14925893147786,7697.765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:22,27.5,9253.95703125,18432.0,50.20593007405599,7863.61328125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:23,28.6,9437.4140625,18432.0,51.20124816894531,8017.625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:24,38.5,9738.94140625,18432.0,52.83713870578342,8293.5234375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:25,38.7,10039.3984375,18432.0,54.467222425672745,8567.94140625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:26,41.4,10351.65234375,18432.0,56.16130828857422,8855.09375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:27,36.8,10629.82421875,18432.0,57.670487297905815,9107.59765625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:28,27.5,10851.27734375,18432.0,58.871947394477,9299.3671875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:29,25.6,11044.71875,18432.0,59.92143419053819,9463.3515625,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:37,20.5,12864.71484375,18432.0,69.79554494222006,11275.73828125,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:41,17.6,12866.7109375,18432.0,69.8063744439019,11278.10546875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:48,20.9,15185.83984375,18432.0,82.3884540134006,13592.4375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:52,17.9,8376.30859375,18432.0,45.44438256157769,6791.68359375,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:41:54,0.0,8376.80078125,18432.0,45.44705284966363,6792.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:08,18.2,10212.58984375,18432.0,55.40684594048394,8624.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:09,28.1,10212.33984375,18432.0,55.40548960367838,8624.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:10,38.6,10212.34375,18432.0,55.40551079644097,8624.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:11,46.8,10212.09765625,18432.0,55.404175652398,8624.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
2026-02-03 15:42:12,27.8,10212.33984375,18432.0,55.40548960367838,8624.07421875,0,pandas_incremental_consulta_3_agreg_columns_10_gb_1_de_16
