timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 05:07:53,34.5,16141.40234375,18432.0,87.57271236843533,108.19140625,4861.6796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:07:54,18.3,16157.078125,18432.0,87.65775892469618,108.19140625,4861.671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:07:55,15.3,16173.43359375,18432.0,87.74649302164713,108.19140625,4861.671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:07:56,22.9,16194.08984375,18432.0,87.85856035020616,108.19140625,4861.671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:07:57,21.1,16207.12109375,18432.0,87.92925940619575,108.19140625,4861.67578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:07:58,11.7,16220.4375,18432.0,88.00150553385416,108.19140625,4861.66796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:07:59,26.2,16237.34765625,18432.0,88.09324900309244,108.19140625,4861.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:00,20.0,16255.50390625,18432.0,88.19175296359592,108.19140625,4861.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:01,20.9,16275.2890625,18432.0,88.2990943060981,108.19140625,4861.70703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:02,18.8,16292.36328125,18432.0,88.39172787136502,108.19140625,4861.703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:03,26.9,16309.125,18432.0,88.482666015625,108.19140625,4861.703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:04,21.4,16326.39453125,18432.0,88.57635921902127,108.19140625,4861.69921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:05,28.8,16341.12109375,18432.0,88.65625593397353,108.19140625,4861.69921875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:06,17.8,16359.12109375,18432.0,88.75391218397353,108.19140625,4861.6953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:07,14.8,16374.4296875,18432.0,88.83696662055122,108.19140625,4861.6953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:08,13.8,16382.375,18432.0,88.88007269965279,108.19140625,4861.6875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:09,13.9,16396.73828125,18432.0,88.95799848768446,108.19140625,4861.6875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:10,15.4,16412.3046875,18432.0,89.04245164659288,108.19140625,4861.6875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:11,14.1,16427.625,18432.0,89.12556966145834,108.19140625,4861.66796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:12,20.6,16446.93359375,18432.0,89.23032548692491,108.19140625,4861.66796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:13,13.4,16460.51953125,18432.0,89.30403391520181,108.19140625,4861.66796875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:14,35.5,16477.46484375,18432.0,89.39596811930338,108.19140625,4861.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:15,17.9,16494.19140625,18432.0,89.48671552870009,108.19140625,4861.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:16,22.6,16511.85546875,18432.0,89.58254920111763,108.19140625,4861.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:17,16.6,16524.8984375,18432.0,89.65331183539497,108.19140625,4861.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:19,13.9,16539.78125,18432.0,89.73405626085069,108.19140625,4861.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:20,20.3,16559.66015625,18432.0,89.84190622965494,108.19140625,4861.71484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:21,12.1,16565.078125,18432.0,89.87130059136284,108.19140625,4861.71875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:22,13.4,16578.30859375,18432.0,89.94308047824435,108.19140625,4861.7265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:23,20.3,16598.2109375,18432.0,90.05105760362413,108.19140625,4861.7265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:24,18.9,16615.94921875,18432.0,90.14729393853081,108.19140625,4861.7265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:25,15.3,16632.90625,18432.0,90.23929172092014,108.19140625,4861.7265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:26,21.5,16649.3359375,18432.0,90.32842848036024,108.19140625,4861.7265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:27,22.7,16664.890625,18432.0,90.41281806098091,108.19140625,4861.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:28,21.8,16684.42578125,18432.0,90.51880306667752,108.19140625,4861.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:29,19.1,16704.5703125,18432.0,90.62809414333768,108.19140625,4861.61328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:30,23.5,16724.453125,18432.0,90.73596530490451,108.19140625,4861.60546875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:31,17.8,16740.8046875,18432.0,90.82467820909288,108.19140625,4861.59765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:32,13.1,16746.82421875,18432.0,90.85733625623915,108.19140625,4861.6015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:33,14.3,16763.234375,18432.0,90.94636705186632,108.19140625,4861.59375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:34,21.5,16782.84765625,18432.0,91.05277591281467,108.19140625,4861.55859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:35,21.0,16802.7265625,18432.0,91.16062588161893,108.19140625,4861.53125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:36,20.6,16823.1484375,18432.0,91.27142164442274,108.19140625,4861.53125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:37,19.3,16838.93359375,18432.0,91.35706159803603,108.19140625,4861.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:38,22.8,16856.5390625,18432.0,91.45257737901476,108.19140625,4861.64453125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:39,21.4,16872.52734375,18432.0,91.53931935628256,108.19140625,4859.859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:40,18.8,16890.09375,18432.0,91.63462320963541,108.19140625,4859.859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:41,19.8,16909.390625,18432.0,91.73931545681424,108.19140625,4859.859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:42,19.2,16927.3515625,18432.0,91.83675977918837,108.19140625,4859.859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:43,14.6,16934.0390625,18432.0,91.87304178873697,108.19140625,4859.875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:44,16.8,16951.67578125,18432.0,91.9687271118164,108.19140625,4859.9765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:45,20.5,16971.46875,18432.0,92.07611083984375,108.19140625,4859.9765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:46,19.9,16991.9921875,18432.0,92.18745761447482,108.19140625,4859.9765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:47,18.9,17009.4921875,18432.0,92.28240119086372,108.19140625,4859.9765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:48,28.7,17022.0703125,18432.0,92.35064188639322,108.19140625,4859.97265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:49,15.0,17039.22265625,18432.0,92.4436993069119,108.19140625,4859.97265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:50,21.5,17056.9140625,18432.0,92.53968132866753,108.19140625,4859.97265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:51,21.2,17074.9140625,18432.0,92.63733757866753,108.19140625,4859.97265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:52,15.9,17091.30859375,18432.0,92.72628360324435,108.19140625,4859.97265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:53,13.5,17104.2265625,18432.0,92.79636806911893,108.19140625,4859.93359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:54,16.0,17111.55078125,18432.0,92.83610449896919,108.19140625,4859.9609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:55,6.2,17119.65234375,18432.0,92.88005828857422,108.19140625,4859.9609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:56,14.0,17135.8984375,18432.0,92.96819898817274,108.19140625,4859.9609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:57,19.1,17153.87890625,18432.0,93.06574927435982,108.19140625,4859.9609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:58,14.9,17170.15234375,18432.0,93.15403832329643,108.19140625,4859.95703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:08:59,18.8,17186.42578125,18432.0,93.24232737223306,108.19140625,4859.95703125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:00,17.7,17200.5703125,18432.0,93.3190663655599,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:01,15.6,17109.73828125,18432.0,92.8262710571289,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:02,19.2,17127.6484375,18432.0,92.9234398735894,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:03,16.1,17142.65625,18432.0,93.00486246744791,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:04,16.5,17157.75390625,18432.0,93.08677249484592,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:05,14.9,17174.03515625,18432.0,93.17510392930772,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:06,18.6,17192.42578125,18432.0,93.2748794555664,108.19140625,4860.01171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:07,19.6,17201.08984375,18432.0,93.32188500298393,108.19140625,4860.03515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:08,7.1,17103.4140625,18432.0,92.79195997450087,108.19140625,4860.03515625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:09,14.2,17120.48828125,18432.0,92.88459353976779,108.19140625,4860.30078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:10,19.3,17139.24609375,18432.0,92.98636118570963,108.19140625,4860.30078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:11,19.1,17157.53125,18432.0,93.08556450737846,108.19140625,4860.30078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:12,17.5,17174.24609375,18432.0,93.17624833848741,108.19140625,4860.30078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:13,16.9,17189.08984375,18432.0,93.25678083631728,108.19140625,4860.30078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:14,15.6,17205.57421875,18432.0,93.3462142944336,108.19140625,4860.30078125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:15,21.6,17118.39453125,18432.0,92.87323421902127,108.19140625,4860.24609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:16,20.3,17138.4453125,18432.0,92.98201666937935,108.19140625,4860.24609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:17,17.7,17154.37109375,18432.0,93.06841956244575,108.19140625,4860.24609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:18,13.4,17166.52734375,18432.0,93.13437143961588,108.19140625,4860.24609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:19,13.7,17181.16796875,18432.0,93.21380191379123,108.19140625,4860.24609375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:20,15.7,17187.69140625,18432.0,93.24919382731119,108.19140625,4860.26171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:21,10.8,17200.94921875,18432.0,93.32112206353081,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:22,17.2,17111.68359375,18432.0,92.83682505289713,108.19140625,4860.18359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:23,19.9,17130.8515625,18432.0,92.9408179389106,108.19140625,4860.18359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:24,19.9,17150.33203125,18432.0,93.046506245931,108.19140625,4860.18359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:25,22.5,17169.30078125,18432.0,93.14941830105252,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:26,19.2,17186.81640625,18432.0,93.24444664849175,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:27,15.1,17202.8203125,18432.0,93.3312733968099,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:28,19.3,17113.84375,18432.0,92.84854465060764,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:29,20.4,17130.73828125,18432.0,92.94020334879556,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:30,15.8,17147.015625,18432.0,93.02851359049478,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:31,13.2,17159.9609375,18432.0,93.09874640570747,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:32,12.5,17173.59765625,18432.0,93.172730339898,108.19140625,4860.296875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:33,8.0,17173.9453125,18432.0,93.17461649576822,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:34,14.3,17191.0625,18432.0,93.26748318142361,108.19140625,4860.30859375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:35,18.9,17208.421875,18432.0,93.36166381835938,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:36,15.7,17119.34375,18432.0,92.87838406032986,108.19140625,4860.62109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:37,22.1,17138.03515625,18432.0,92.97979142930772,108.19140625,4860.5234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:38,19.4,17153.8828125,18432.0,93.0657704671224,108.19140625,4860.5234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:39,15.7,17169.8359375,18432.0,93.1523217095269,108.19140625,4860.5234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:40,15.1,17186.8359375,18432.0,93.24455261230469,108.19140625,4860.5234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:41,16.3,17203.0,18432.0,93.33224826388889,108.19140625,4860.5234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:42,18.7,17112.90625,18432.0,92.84345838758681,108.19140625,4860.5234375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:43,18.4,17130.2421875,18432.0,92.93751186794705,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:44,14.6,17142.99609375,18432.0,93.00670623779297,108.19140625,4860.203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:45,12.9,17157.56640625,18432.0,93.08575524224175,108.19140625,4860.203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:46,10.7,17159.53125,18432.0,93.09641520182291,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:47,15.7,17177.15625,18432.0,93.19203694661459,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:48,21.0,17197.61328125,18432.0,93.30302344428169,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:49,14.9,17106.5546875,18432.0,92.80899895562065,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:50,19.1,17124.30078125,18432.0,92.90527767605252,108.19140625,4860.22265625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:51,19.3,17140.96484375,18432.0,92.99568600124783,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:52,18.8,17158.69921875,18432.0,93.09190114339194,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:53,20.8,17178.91796875,18432.0,93.20159488254123,108.19140625,4860.3359375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:54,18.5,17196.69140625,18432.0,93.29802195231119,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:55,19.3,17109.1796875,18432.0,92.823240492079,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:56,18.5,17125.35546875,18432.0,92.91099972195096,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:57,16.2,17142.08984375,18432.0,93.00178951687283,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:58,13.7,17146.921875,18432.0,93.02800496419272,108.19140625,4860.34765625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:09:59,13.6,17163.75,18432.0,93.11930338541666,108.19140625,4860.2578125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:00,21.6,17182.0546875,18432.0,93.21861267089844,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:01,17.1,17201.65625,18432.0,93.32495795355904,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:02,21.4,17115.26171875,18432.0,92.85623762342665,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:03,15.5,17128.73828125,18432.0,92.92935265435112,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:04,18.5,17145.484375,18432.0,93.02020602756076,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:05,19.5,17164.015625,18432.0,93.12074449327257,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:06,17.6,17182.640625,18432.0,93.22179158528647,108.19140625,4860.41015625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:07,23.0,17201.67578125,18432.0,93.32506391737196,108.19140625,4860.40625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:08,16.3,17111.1015625,18432.0,92.8336673312717,108.19140625,4860.40625,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:09,16.6,17127.26953125,18432.0,92.9213841756185,108.19140625,4860.12109375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:10,14.2,17135.578125,18432.0,92.96646118164062,108.19140625,4860.13671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:11,19.7,17152.96484375,18432.0,93.0607901679145,108.19140625,4860.13671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:12,21.5,17174.50390625,18432.0,93.17764706081815,108.19140625,4860.13671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:13,20.5,17195.890625,18432.0,93.29367743598091,108.19140625,4860.13671875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:14,19.8,17106.625,18432.0,92.80938042534721,108.19140625,4860.21484375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:15,21.1,17125.82421875,18432.0,92.91354285346138,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:16,20.3,17145.734375,18432.0,93.02156236436632,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:17,23.0,17166.77734375,18432.0,93.13572777642143,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:18,19.6,17184.453125,18432.0,93.23162502712674,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:19,19.6,17094.8125,18432.0,92.74529351128471,108.19140625,4860.33203125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:20,15.3,17111.3515625,18432.0,92.83502366807726,108.19140625,4860.328125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:21,16.4,17118.31640625,18432.0,92.87281036376953,108.19140625,4860.34375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:22,7.6,17129.5625,18432.0,92.93382432725694,108.19140625,4860.34375,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:23,17.1,17145.91015625,18432.0,93.02251603868272,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:24,19.8,17163.921875,18432.0,93.12023586697049,108.19140625,4860.6171875,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:25,12.1,17176.22265625,18432.0,93.18697187635634,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:26,16.6,17194.31640625,18432.0,93.28513675265842,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:27,20.0,17211.2109375,18432.0,93.37679545084634,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
2026-01-31 05:10:28,24.3,17126.0859375,18432.0,92.91496276855469,108.19140625,4860.51953125,spark_incremental_consulta_2_agreg_sample_100GB_5_de_15
