timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 12:08:18,33.4,17709.48046875,18432.0,96.0800806681315,613.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:19,16.2,17741.6640625,18432.0,96.2546878390842,765.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:20,32.9,17762.80859375,18432.0,96.36940426296658,960.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:21,18.9,17696.359375,18432.0,96.00889417860243,1095.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:22,34.9,17741.49609375,18432.0,96.25377655029297,1236.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:23,16.2,17759.53125,18432.0,96.35162353515625,1343.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:24,18.2,17750.5859375,18432.0,96.30309210883247,1415.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:25,16.3,17740.19140625,18432.0,96.24669816758897,1486.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:26,16.6,17707.57421875,18432.0,96.06973859998915,1533.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:27,10.7,17745.26171875,18432.0,96.27420637342665,1546.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:28,18.1,17719.4140625,18432.0,96.13397386338976,1601.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:29,16.1,17673.703125,18432.0,95.88597615559897,1636.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:30,9.5,17707.39453125,18432.0,96.06876373291016,1650.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:31,14.4,17767.515625,18432.0,96.39494154188368,1688.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:32,14.0,17696.484375,18432.0,96.00957234700522,1697.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:33,18.4,17685.3828125,18432.0,95.9493425157335,1765.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:34,17.9,17686.38671875,18432.0,95.95478905571831,1848.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:35,15.8,17683.01171875,18432.0,95.93647850884331,1925.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:36,15.0,17770.796875,18432.0,96.41274346245659,1987.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
2026-01-30 12:08:37,17.4,17748.87109375,18432.0,96.29378848605685,2048.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_9_de_15
