timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 19:00:15,52.1,17608.2109375,18432.0,95.53065829806857,614.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:16,18.5,17580.73046875,18432.0,95.3815672132704,791.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:17,25.7,17653.24609375,18432.0,95.77498965793185,968.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:18,15.9,17630.75390625,18432.0,95.65296173095703,1047.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:19,18.2,17633.0390625,18432.0,95.66535949707031,1152.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:20,30.8,17638.57421875,18432.0,95.69538964165581,1262.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:21,12.3,17640.84375,18432.0,95.70770263671875,1350.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:22,20.8,17620.28125,18432.0,95.59614393446181,1413.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:23,11.7,17572.51953125,18432.0,95.33702002631294,1444.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:24,18.1,17645.4765625,18432.0,95.7328372531467,1496.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:25,15.1,17603.8828125,18432.0,95.5071767171224,1535.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:26,13.0,17655.890625,18432.0,95.78933715820312,1562.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:27,17.6,17636.93359375,18432.0,95.68648868136935,1626.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:28,11.7,17673.63671875,18432.0,95.88561587863498,1640.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:29,14.8,17633.62890625,18432.0,95.66855960422092,1682.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:30,19.2,17600.046875,18432.0,95.48636542426216,1729.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:31,10.9,17647.734375,18432.0,95.74508666992188,1749.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:32,18.3,17654.7109375,18432.0,95.7829369439019,1837.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:33,19.8,17677.0078125,18432.0,95.9039052327474,1941.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:34,11.1,17617.10546875,18432.0,95.57891421847873,1961.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:35,15.7,17612.7890625,18432.0,95.55549621582031,2040.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:36,11.3,17662.140625,18432.0,95.82324557834201,2065.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:37,17.9,17634.91015625,18432.0,95.6755108303494,2118.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:38,17.2,17602.1796875,18432.0,95.49793667263455,2167.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:39,11.0,17638.71484375,18432.0,95.69615258110893,2179.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:40,15.2,17608.82421875,18432.0,95.53398556179471,2233.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:41,11.2,17655.3671875,18432.0,95.7864973280165,2255.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:42,19.1,17642.07421875,18432.0,95.7143783569336,2321.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:43,12.2,17587.6171875,18432.0,95.41893005371094,2352.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:44,15.4,17681.125,18432.0,95.92624240451389,2424.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:45,18.6,17578.3203125,18432.0,95.36849127875435,2514.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:46,10.3,17611.5390625,18432.0,95.54871453179253,2521.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:47,18.9,17609.06640625,18432.0,95.53529951307509,2601.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:48,13.8,17687.8359375,18432.0,95.96265157063803,2653.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:49,15.8,17637.5390625,18432.0,95.68977355957031,2688.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:50,16.3,17605.80859375,18432.0,95.51762474907768,2747.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:51,10.9,17643.21484375,18432.0,95.72056664360893,2756.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:52,17.0,17619.98046875,18432.0,95.59451209174263,2815.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:53,17.4,17601.37109375,18432.0,95.49354977077908,2878.1953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:54,10.2,17639.28125,18432.0,95.69922553168404,2889.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:55,17.1,17607.484375,18432.0,95.52671644422743,2941.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:56,11.4,17662.828125,18432.0,95.82697550455728,2971.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:57,24.8,17640.4375,18432.0,95.70549858940971,3031.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:58,50.1,17413.125,18432.0,94.47224934895834,2898.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:00:59,64.9,16724.171875,18432.0,90.73443942599826,2210.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:00,19.3,16749.80078125,18432.0,90.87348514133029,2214.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:01,25.7,15900.65625,18432.0,86.26658121744791,1345.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:02,8.4,15927.2578125,18432.0,86.41090393066406,1351.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:03,20.1,15946.8046875,18432.0,86.51695251464844,1347.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:04,10.8,16022.48046875,18432.0,86.92751990424263,1396.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:05,20.5,16072.90625,18432.0,87.20109727647569,1419.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:06,14.2,16123.65625,18432.0,87.47643364800346,1443.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:07,15.7,16204.96484375,18432.0,87.91756100124783,1500.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:08,17.9,16262.859375,18432.0,88.23165893554688,1534.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
2026-01-30 19:01:09,13.1,16301.73828125,18432.0,88.44259050157335,1544.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_14_de_15
