timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 00:54:00,17.0,432.7890625,18432.0,2.348030938042535,134.8984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:01,9.7,488.47265625,18432.0,2.650133768717448,178.35546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:02,11.5,510.171875,18432.0,2.7678595648871527,183.390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:03,9.4,524.78125,18432.0,2.847120496961806,184.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:04,11.0,542.203125,18432.0,2.941640218098958,184.46875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:05,10.1,557.21484375,18432.0,3.023084004720052,184.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:06,10.4,573.32421875,18432.0,3.110482957628038,184.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:07,11.8,591.453125,18432.0,3.2088385687934027,184.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:08,9.2,608.05859375,18432.0,3.2989290025499134,184.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:09,11.3,624.3125,18432.0,3.387112087673611,184.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:10,9.1,641.28125,18432.0,3.4791734483506946,185.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:11,8.1,655.12890625,18432.0,3.55430179172092,185.1328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:12,11.7,672.5078125,18432.0,3.648588392469618,185.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:13,12.6,686.22265625,18432.0,3.7229961819118924,186.1015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:14,11.7,708.64453125,18432.0,3.8446426391601562,192.625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:15,12.1,728.06640625,18432.0,3.9500130547417536,192.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:16,9.3,742.21875,18432.0,4.02679443359375,192.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:17,12.7,761.96484375,18432.0,4.133923848470053,192.7109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:18,9.9,777.984375,18432.0,4.220835367838541,192.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:19,11.5,795.453125,18432.0,4.315609402126737,192.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
2026-01-30 00:54:20,9.0,810.43359375,18432.0,4.396883646647135,192.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_1_de_15
