timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 21:43:43,2.9,17461.078125,18432.0,94.73241170247397,585.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:44,60.9,17556.8203125,18432.0,95.25184631347656,1173.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:45,52.5,17556.1640625,18432.0,95.24828592936197,1579.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:46,55.9,17519.1015625,18432.0,95.04720899793837,1950.4921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:47,39.1,17528.83203125,18432.0,95.1000001695421,2261.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:48,37.1,17562.125,18432.0,95.28062608506944,2489.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:49,19.5,17584.62890625,18432.0,95.40271759033203,2598.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:50,12.5,17566.51953125,18432.0,95.3044679429796,2664.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:51,10.2,17516.9140625,18432.0,95.03534105088976,2702.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:52,9.4,17560.94921875,18432.0,95.27424706353081,2727.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:53,12.8,17512.54296875,18432.0,95.01162634955513,2763.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:54,10.8,17567.8359375,18432.0,95.31160990397134,2798.26953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:55,7.7,17500.953125,18432.0,94.94874742296007,2819.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:56,12.1,17550.75,18432.0,95.21891276041666,2848.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:57,9.4,17497.03515625,18432.0,94.9274910820855,2883.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:58,11.7,17556.74609375,18432.0,95.25144365098741,2921.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:43:59,10.6,17522.31640625,18432.0,95.06465064154732,2974.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:00,9.1,17592.2890625,18432.0,95.44427659776476,3029.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:01,13.3,17583.26953125,18432.0,95.39534250895181,3103.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:02,11.5,17530.125,18432.0,95.10701497395834,3135.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:03,11.9,17587.90625,18432.0,95.42049831814236,3171.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:04,10.9,17557.33984375,18432.0,95.2546649509006,3227.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:05,10.7,17515.3671875,18432.0,95.02694871690538,3271.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:06,10.0,17572.68359375,18432.0,95.33791012234158,3308.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:07,8.4,17512.72265625,18432.0,95.01260121663412,3340.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:08,12.6,17491.984375,18432.0,94.90008884006076,3405.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:09,8.7,17545.640625,18432.0,95.19119262695312,3438.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:10,11.7,17595.328125,18432.0,95.46076456705728,3468.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:11,14.1,17541.90234375,18432.0,95.17091115315756,3498.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:12,7.2,17574.4609375,18432.0,95.34755282931857,3514.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:13,9.6,17503.29296875,18432.0,94.96144188774956,3529.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:14,8.9,17540.13671875,18432.0,95.16133202446831,3548.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:15,10.9,17581.4765625,18432.0,95.38561503092447,3570.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:16,8.6,17511.09375,18432.0,95.00376383463541,3589.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:17,5.9,17547.52734375,18432.0,95.20142873128256,3613.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:18,13.3,17532.44921875,18432.0,95.11962466769748,3682.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:19,15.4,17533.171875,18432.0,95.12354532877603,3765.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:20,11.1,17504.046875,18432.0,94.96553209092882,3824.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:21,11.3,17582.3515625,18432.0,95.39036220974393,3882.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:22,10.9,17523.52734375,18432.0,95.07122039794922,3908.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:23,8.8,17581.5703125,18432.0,95.38612365722656,3958.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:24,11.2,17552.44140625,18432.0,95.22808922661675,4005.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:25,13.8,17542.9140625,18432.0,95.17640007866753,4079.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:26,8.7,17580.33203125,18432.0,95.37940555148654,4099.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
2026-01-28 21:44:27,9.7,17527.14453125,18432.0,95.0908448961046,4133.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_4_de_15
