timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 08:52:54,2.4,16732.7265625,18432.0,90.78085157606337,108.19921875,6655.4765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:52:55,10.6,16739.96484375,18432.0,90.82012176513672,108.19921875,6655.4765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:52:56,13.6,16756.66796875,18432.0,90.9107420179579,108.19921875,6655.4765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:52:57,14.0,16770.92578125,18432.0,90.98809560139975,108.19921875,6655.4765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:52:58,20.0,16790.58984375,18432.0,91.09477996826172,108.19921875,6655.4765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:52:59,12.8,16804.93359375,18432.0,91.17259979248047,108.19921875,6655.4765625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:00,20.7,16818.5078125,18432.0,91.24624464246962,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:01,16.4,16835.23046875,18432.0,91.33697085910373,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:02,20.0,16855.41796875,18432.0,91.44649505615234,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:03,19.4,16873.6328125,18432.0,91.54531690809462,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:04,15.5,16888.7421875,18432.0,91.62729051378038,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:05,18.0,16905.3203125,18432.0,91.71723259819878,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:06,19.0,16925.48046875,18432.0,91.82660844590929,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:07,16.5,16933.45703125,18432.0,91.86988406711154,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:08,14.7,16949.83203125,18432.0,91.95872412787544,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:09,20.8,16969.046875,18432.0,92.06297132703993,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:10,20.3,16986.94921875,18432.0,92.16009775797525,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:11,16.5,17005.609375,18432.0,92.26133558485243,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:12,25.9,17019.5,18432.0,92.33669704861111,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:13,27.9,17035.33203125,18432.0,92.42259131537544,108.19921875,6655.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:14,17.3,17050.64453125,18432.0,92.50566694471571,108.19921875,6655.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:15,21.0,17070.44921875,18432.0,92.61311425103081,108.19921875,6655.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:16,18.3,17088.72265625,18432.0,92.7122539944119,108.19921875,6655.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:17,19.0,17101.4296875,18432.0,92.78119405110678,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:18,10.6,17113.76953125,18432.0,92.8481419881185,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:19,17.0,17129.19140625,18432.0,92.93181101481119,108.19921875,6655.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:20,15.3,17147.00390625,18432.0,93.02845001220703,108.19921875,6655.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:21,18.1,17163.4453125,18432.0,93.1176503499349,108.19921875,6655.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:22,14.8,17178.64453125,18432.0,93.20011138916016,108.19921875,6655.515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:23,20.7,17192.3671875,18432.0,93.2745615641276,108.19921875,6655.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:24,18.3,17100.328125,18432.0,92.77521769205728,108.19921875,6655.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:25,18.7,17115.78125,18432.0,92.85905626085069,108.19921875,6655.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:26,20.7,17130.2109375,18432.0,92.93734232584634,108.19921875,6655.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:27,15.6,17148.15234375,18432.0,93.03468068440756,108.19921875,6655.51171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:28,18.5,17165.375,18432.0,93.12811957465279,108.19921875,6655.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:29,17.0,17172.9140625,18432.0,93.16902160644531,108.19921875,6655.54296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:30,11.3,17182.56640625,18432.0,93.22138892279732,108.19921875,6655.54296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:31,15.8,17094.953125,18432.0,92.74605645073784,108.19921875,6655.54296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:32,19.2,17112.41796875,18432.0,92.84080929226346,108.19921875,6655.54296875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:33,16.1,17129.1328125,18432.0,92.9314931233724,108.19921875,6655.5078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:34,31.5,16165.94140625,18432.0,87.70584530300565,108.19921875,6655.578125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:35,32.0,15786.81640625,18432.0,85.64896053738065,108.19921875,6655.578125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:36,19.6,15804.8828125,18432.0,85.74697706434462,108.19921875,6655.578125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:37,23.2,15821.98046875,18432.0,85.83973778618706,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:38,20.1,15839.11328125,18432.0,85.93268924289279,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:39,15.0,15854.4609375,18432.0,86.01595560709634,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:40,14.4,15868.578125,18432.0,86.09254625108507,108.19921875,6655.546875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:41,11.2,15874.49609375,18432.0,86.12465328640408,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:42,17.8,15890.33984375,18432.0,86.21061113145616,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:43,16.8,15908.8671875,18432.0,86.31112840440538,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:44,19.6,15925.3671875,18432.0,86.40064663357205,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:45,15.0,15941.2421875,18432.0,86.48677402072482,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:46,18.2,15955.71484375,18432.0,86.56529320610893,108.19921875,6655.55859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:47,32.2,15970.96484375,18432.0,86.64802975124783,108.19921875,6655.19921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:48,18.6,15988.0625,18432.0,86.74079047309029,108.19921875,6655.14453125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:49,22.6,16010.09765625,18432.0,86.86033884684244,108.19921875,6655.11328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:50,18.4,16026.5859375,18432.0,86.94979349772134,108.19921875,6655.08203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:51,17.2,16043.09765625,18432.0,87.03937530517578,108.19921875,6655.05078125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:52,15.8,16049.2734375,18432.0,87.07288106282553,108.19921875,6653.1640625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:53,17.6,16061.06640625,18432.0,87.13686201307509,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:54,20.1,16077.52734375,18432.0,87.22616831461588,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:55,15.0,16095.3203125,18432.0,87.32270134819878,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:56,21.2,16115.671875,18432.0,87.43311564127603,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:57,19.5,16133.14453125,18432.0,87.52791086832681,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:58,16.6,16147.90234375,18432.0,87.60797712537978,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:53:59,20.0,16165.7734375,18432.0,87.7049340142144,108.19921875,6653.26171875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:00,26.7,16182.75390625,18432.0,87.79705895317925,108.19921875,6653.0390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:01,22.7,16201.85546875,18432.0,87.90069156222873,108.19921875,6653.0390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:02,20.4,16221.18359375,18432.0,88.00555335150825,108.19921875,6653.0390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:03,19.2,16239.83203125,18432.0,88.10672760009766,108.19921875,6653.0390625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:04,25.3,16247.55078125,18432.0,88.14860449896919,108.19921875,6653.1328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:05,13.6,16264.1328125,18432.0,88.23856777615018,108.19921875,6653.1328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:06,21.3,16282.8046875,18432.0,88.3398691813151,108.19921875,6653.1328125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:07,29.5,16303.8046875,18432.0,88.45380147298178,108.19921875,6653.23828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:08,19.6,16322.15625,18432.0,88.55336507161459,108.19921875,6653.23828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:09,24.9,16333.7578125,18432.0,88.6163075764974,108.19921875,6653.23046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:10,17.8,16349.9609375,18432.0,88.70421515570747,108.19921875,6653.19140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:11,20.2,16368.06640625,18432.0,88.80244361029732,108.19921875,6653.19140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:12,29.5,16385.61328125,18432.0,88.89764149983725,108.19921875,6653.19140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:13,18.7,16403.8515625,18432.0,88.99659050835503,108.19921875,6653.19140625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:14,17.3,16418.98046875,18432.0,89.07867007785373,108.19921875,6653.203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:15,11.1,16425.28515625,18432.0,89.11287519666884,108.19921875,6653.203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:16,15.9,16443.76953125,18432.0,89.2131593492296,108.19921875,6653.203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:17,22.3,16465.07421875,18432.0,89.32874467637804,108.19921875,6653.19921875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:18,26.3,16482.8125,18432.0,89.42498101128471,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:19,20.2,16501.1015625,18432.0,89.52420552571616,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:20,20.5,16519.35546875,18432.0,89.62323930528429,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:21,15.5,16533.94140625,18432.0,89.70237308078342,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:22,19.1,16553.00390625,18432.0,89.80579376220703,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:23,19.6,16569.80078125,18432.0,89.89692264133029,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:24,24.6,16586.53125,18432.0,89.98769124348959,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:25,12.7,16599.82421875,18432.0,90.05981021457248,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:26,12.9,16613.10546875,18432.0,90.13186560736763,108.19921875,6653.2734375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:27,11.9,16617.00390625,18432.0,90.15301598442925,108.19921875,6653.2890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:28,13.0,16633.02734375,18432.0,90.23994869656033,108.19921875,6653.2890625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:29,20.0,16652.265625,18432.0,90.34432305230034,108.19921875,6653.28515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:30,19.5,16670.859375,18432.0,90.44520060221353,108.19921875,6653.28515625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:31,27.4,16690.54296875,18432.0,90.55199093288846,108.19921875,6653.5625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:32,19.5,16706.1640625,18432.0,90.6367407904731,108.19921875,6653.5625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:33,12.0,16719.81640625,18432.0,90.71080949571397,108.19921875,6653.5625,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:34,20.2,16739.2890625,18432.0,90.8164554172092,108.19921875,6653.48828125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:35,17.3,16754.1796875,18432.0,90.8972422281901,108.19921875,6653.48046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:36,16.0,16771.6015625,18432.0,90.99176194932726,108.19921875,6653.48046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:37,24.1,16784.4921875,18432.0,91.06169806586372,108.19921875,6653.48046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:38,13.7,16798.9140625,18432.0,91.1399417453342,108.19921875,6653.48046875,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:39,16.1,16814.48046875,18432.0,91.22439490424263,108.19921875,6653.484375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:40,9.7,16820.25,18432.0,91.25569661458334,108.19921875,6653.5,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:41,18.8,16836.66796875,18432.0,91.34476979573569,108.19921875,6653.5,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:42,15.9,16852.74609375,18432.0,91.43199920654297,108.19921875,6653.5,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:43,30.9,16873.18359375,18432.0,91.54287974039713,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:44,22.3,16893.5234375,18432.0,91.65323045518663,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:45,17.4,16908.45703125,18432.0,91.734250386556,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:46,14.0,16922.13671875,18432.0,91.80846744113498,108.19921875,6653.65234375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:47,18.4,16939.71875,18432.0,91.90385606553819,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:48,22.6,16954.6328125,18432.0,91.98477003309462,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:49,21.3,16971.2578125,18432.0,92.07496643066406,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:50,18.1,16988.765625,18432.0,92.16995239257812,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:51,19.2,17009.38671875,18432.0,92.28182898627388,108.19921875,6653.58203125,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:52,11.4,17012.79296875,18432.0,92.30030907524956,108.19921875,6653.59375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:53,20.5,17031.0390625,18432.0,92.39930046929253,108.19921875,6653.5859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:54,27.3,17050.578125,18432.0,92.50530666775174,108.19921875,6653.5859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:55,20.6,17070.265625,18432.0,92.61211819118924,108.19921875,6653.5859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:56,19.7,17089.0625,18432.0,92.71409776475694,108.19921875,6653.5859375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:57,19.0,17105.921875,18432.0,92.80556572808159,108.19921875,6653.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:58,24.5,17123.83203125,18432.0,92.9027345445421,108.19921875,6653.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:54:59,19.2,17140.84765625,18432.0,92.99505021837022,108.19921875,6653.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:00,16.4,17158.77734375,18432.0,93.09232499864366,108.19921875,6653.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:01,21.4,17068.38671875,18432.0,92.60192447238498,108.19921875,6653.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
2026-01-31 08:55:02,18.3,17087.0390625,18432.0,92.70311991373697,108.19921875,6653.49609375,spark_incremental_consulta_2_agreg_sample_100GB_7_de_15
