timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 18:21:11,20.1,8160.86328125,18432.0,44.27551693386501,5760.29296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:12,28.6,7792.34375,18432.0,42.27617051866319,5365.5859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:13,14.2,7823.7265625,18432.0,42.44643317328559,5365.5859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:14,10.2,7859.30859375,18432.0,42.6394780476888,5370.62109375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:15,8.3,7923.046875,18432.0,42.985280354817704,5402.515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:16,8.5,7983.81640625,18432.0,43.31497616238064,5429.6796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:17,12.1,8016.2578125,18432.0,43.49098205566406,5429.6796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:18,26.3,8193.01171875,18432.0,44.44993336995442,5576.23828125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:19,33.7,8481.57421875,18432.0,46.01548512776692,5835.6875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:20,13.0,8387.19921875,18432.0,45.5034679836697,5712.96875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:21,35.7,8662.92578125,18432.0,46.99938032362196,5977.26953125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:22,3.8,8602.75,18432.0,46.67290581597222,5905.7890625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:23,3.4,8614.75,18432.0,46.73800998263889,5905.765625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:24,2.2,8636.65234375,18432.0,46.85683780246311,5916.7578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:25,4.2,8661.27734375,18432.0,46.990436977810326,5928.890625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:26,3.4,8679.11328125,18432.0,47.087203131781685,5935.4140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:27,3.3,8691.51171875,18432.0,47.1544689602322,5935.4140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:28,4.0,8703.49609375,18432.0,47.219488355848526,5935.4140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:29,3.8,8715.890625,18432.0,47.286732991536454,5935.4140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:30,26.6,8992.22265625,18432.0,48.785930209689674,6206.4296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:31,12.5,8965.6796875,18432.0,48.64192538791233,6167.98046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:32,8.9,9002.5703125,18432.0,48.84206983778212,6173.73046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:33,8.0,9054.3046875,18432.0,49.122746785481766,6196.61328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:34,10.0,9116.5546875,18432.0,49.46047465006511,6227.7265625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:35,23.4,9289.9765625,18432.0,50.40134853786893,6371.30859375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:36,36.7,9575.7109375,18432.0,51.95155673556857,6625.24609375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:37,8.3,9436.6171875,18432.0,51.1969248453776,6462.046875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:38,8.5,9477.4375,18432.0,51.41838921440972,6472.87890625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:39,8.3,9541.8125,18432.0,51.76764594184028,6503.41796875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:40,7.9,9602.7890625,18432.0,52.09846496582031,6533.88671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:41,10.3,9663.2890625,18432.0,52.426698472764755,6564.20703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:42,9.3,9722.7421875,18432.0,52.74925231933594,6594.03515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:43,9.7,9773.01953125,18432.0,53.02202436659071,6613.90234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:44,7.8,9829.34765625,18432.0,53.327624003092446,6639.7578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:45,7.7,9890.7734375,18432.0,53.660880194769966,6670.4140625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:46,8.8,9928.87890625,18432.0,53.86761559380425,6677.96875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:47,21.2,10053.921875,18432.0,54.54601711697049,6776.90234375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:48,24.0,10315.37109375,18432.0,55.96446990966797,7028.82421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:49,43.5,10572.49609375,18432.0,57.359462314181854,7281.17578125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:50,31.0,10578.984375,18432.0,57.39466349283854,7272.390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:51,8.5,10627.1171875,18432.0,57.65580071343316,7290.27734375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:52,9.9,10676.05078125,18432.0,57.92128245035807,7308.54296875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:53,8.5,10723.64453125,18432.0,58.17949506971571,7323.19921875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:54,9.2,10787.0625,18432.0,58.5235595703125,7354.91015625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:55,9.0,10848.3359375,18432.0,58.85598924424913,7385.4375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:56,7.6,10905.5859375,18432.0,59.16659037272135,7414.03515625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:57,29.5,11102.5546875,18432.0,60.23521423339844,7582.78125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:58,27.8,11245.125,18432.0,61.008707682291664,7699.63671875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:21:59,10.7,11250.1484375,18432.0,61.0359615749783,7679.09375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:00,11.0,11269.34765625,18432.0,61.140124003092446,7672.33203125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:01,25.0,11437.43359375,18432.0,62.05204857720269,7813.61328125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:02,23.7,11645.625,18432.0,63.181559244791664,8009.20703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:03,3.1,11540.9140625,18432.0,62.613466050889755,7895.46875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:04,2.5,11551.5078125,18432.0,62.67094082302518,7895.83984375,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:05,2.4,11571.11328125,18432.0,62.77730729844835,7905.5703125,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:06,30.0,11942.34375,18432.0,64.79136149088541,8273.5390625,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
2026-02-03 18:22:07,11.4,11843.3125,18432.0,64.25408257378471,8149.57421875,0,pandas_incremental_consulta_3_agreg_columns_50_gb_1_de_1
