timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:42:37,16.5,17588.20703125,18432.0,95.42213016086154,592.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:38,61.2,17557.73046875,18432.0,95.25678422715929,1187.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:39,52.7,17557.98828125,18432.0,95.25818294949002,1592.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:40,48.6,17600.90234375,18432.0,95.49100663926866,1939.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:41,41.3,17540.38671875,18432.0,95.16268836127388,2287.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:42,34.2,17546.734375,18432.0,95.19712660047743,2488.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:43,22.0,17582.078125,18432.0,95.38887871636284,2608.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:44,12.7,17559.6484375,18432.0,95.2671898735894,2670.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:45,10.0,17617.75,18432.0,95.58241102430556,2710.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:46,11.0,17566.6015625,18432.0,95.30491299099393,2745.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:47,15.2,17627.21875,18432.0,95.63378228081596,2781.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:48,9.4,17567.640625,18432.0,95.31055026584201,2809.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:49,9.0,17611.11328125,18432.0,95.54640452067056,2834.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:50,9.4,17548.74609375,18432.0,95.20804087320963,2860.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:51,12.2,17601.140625,18432.0,95.49229939778647,2891.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:52,11.8,17557.71875,18432.0,95.25672064887154,2932.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:53,12.8,17637.9296875,18432.0,95.691892835829,2992.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:54,10.2,17609.30078125,18432.0,95.53657107883029,3053.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:55,12.4,17584.75390625,18432.0,95.40339575873482,3114.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:56,11.3,17643.42578125,18432.0,95.72171105278862,3152.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:57,13.4,17601.28515625,18432.0,95.49308353000217,3194.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:58,12.1,17575.49609375,18432.0,95.35316891140408,3252.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:42:59,10.1,17635.58203125,18432.0,95.67915598551431,3293.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:00,9.7,17584.453125,18432.0,95.40176391601562,3330.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:01,8.7,17644.078125,18432.0,95.72525024414062,3373.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:02,11.2,17606.5859375,18432.0,95.52184210883247,3422.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:03,9.5,17553.5859375,18432.0,95.23429870605469,3456.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:04,10.8,17605.6484375,18432.0,95.51675584581163,3486.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:05,12.0,17546.24609375,18432.0,95.19447750515408,3512.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:06,10.6,17585.62109375,18432.0,95.40810055202908,3532.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:07,8.2,17619.51171875,18432.0,95.59196896023221,3549.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:08,13.5,17562.4296875,18432.0,95.28227912055122,3576.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:09,12.5,17605.7578125,18432.0,95.51734924316406,3598.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:10,11.1,17555.29296875,18432.0,95.24355994330513,3632.78515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:11,15.1,17642.8671875,18432.0,95.71868048773872,3699.53125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
2026-01-29 02:43:12,16.9,17652.0859375,18432.0,95.76869540744357,3789.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_10_de_15
