timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 10:46:02,51.7,17721.97265625,18432.0,96.14785512288412,614.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:03,17.4,17787.1953125,18432.0,96.501710679796,773.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:04,27.1,17774.1015625,18432.0,96.43067253960503,960.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:05,16.6,17782.1875,18432.0,96.47454155815971,1071.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:06,25.1,17690.20703125,18432.0,95.97551557752821,1183.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:07,27.9,17777.98046875,18432.0,96.45171695285373,1260.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:08,13.3,17772.11328125,18432.0,96.41988542344835,1337.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:09,20.0,17766.6640625,18432.0,96.39032151963976,1413.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:10,18.5,17757.02734375,18432.0,96.3380389743381,1484.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:11,12.2,17692.234375,18432.0,95.98651462131076,1500.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:12,18.1,17778.3671875,18432.0,96.45381503634982,1561.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:13,10.2,17700.4453125,18432.0,96.03106180826822,1565.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:14,15.6,17779.98828125,18432.0,96.46261003282335,1620.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:15,16.6,17747.3046875,18432.0,96.28529018825955,1668.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:16,13.4,17792.9296875,18432.0,96.53282165527344,1689.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:17,20.1,17780.46875,18432.0,96.46521674262154,1757.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:18,17.5,17764.171875,18432.0,96.37680053710938,1820.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:19,12.6,17740.3046875,18432.0,96.247312757704,1879.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:20,18.9,17726.26171875,18432.0,96.17112477620444,1945.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:21,19.7,17732.33203125,18432.0,96.20405832926431,2033.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:22,8.5,17771.7421875,18432.0,96.4178721110026,2050.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:23,17.0,17753.75,18432.0,96.32025824652779,2115.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:24,10.9,17783.61328125,18432.0,96.4822769165039,2118.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:25,15.5,17756.7265625,18432.0,96.33640713161893,2174.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:26,15.9,17732.0,18432.0,96.20225694444444,2231.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:27,9.6,17755.8359375,18432.0,96.33157518174913,2231.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:28,19.2,17737.49609375,18432.0,96.23207516140408,2294.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:29,11.2,17786.32421875,18432.0,96.49698469373915,2315.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:30,17.0,17759.6875,18432.0,96.35247124565971,2378.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:31,18.6,17750.53515625,18432.0,96.30281660291884,2454.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:32,13.1,17694.47265625,18432.0,95.998658074273,2478.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:33,18.5,17693.984375,18432.0,95.99600897894966,2557.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:34,11.7,17762.03125,18432.0,96.36518690321181,2601.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:35,15.8,17718.83203125,18432.0,96.13081614176431,2652.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:36,13.6,17794.1875,18432.0,96.53964572482639,2703.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:37,15.3,17743.65234375,18432.0,96.26547495524088,2739.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:38,15.9,17701.8125,18432.0,96.03847927517361,2785.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:39,13.3,17758.265625,18432.0,96.34475708007812,2816.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:40,18.8,17751.58203125,18432.0,96.3084962632921,2890.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:41,15.3,17713.1484375,18432.0,96.09998067220053,2932.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:42,12.0,17760.10546875,18432.0,96.3547388712565,2958.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:43,15.0,17729.43359375,18432.0,96.18833329942491,3010.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
2026-01-30 10:46:44,12.0,17765.29296875,18432.0,96.38288285997179,3023.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_8_de_15
