timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-04 11:00:46,21.4,8963.15625,18432.0,48.62823486328125,6484.76171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:47,5.6,8962.9296875,18432.0,48.627005683051216,6484.76171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:48,2.2,8966.75390625,18432.0,48.6477533976237,6484.76171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:49,19.8,9065.71484375,18432.0,49.184650844997826,6552.21484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:50,24.3,9173.11328125,18432.0,49.76732465955946,6627.484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:51,23.2,9265.3984375,18432.0,50.268003675672745,6688.7265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:52,18.6,9347.91015625,18432.0,50.71565839979384,6741.7734375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:53,22.0,9414.83203125,18432.0,51.07873280843099,6777.46484375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:54,22.4,9522.45703125,18432.0,51.662635803222656,6846.8203125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:55,21.8,9604.359375,18432.0,52.10698445638021,6892.40234375,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:56,23.0,9695.94921875,18432.0,52.60389116075304,6953.76171875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:57,21.7,9792.84765625,18432.0,53.12959882948134,7019.47265625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:58,22.2,9878.40234375,18432.0,53.593762715657554,7073.48046875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:00:59,21.6,9972.17578125,18432.0,54.102516174316406,7136.41015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:00,24.3,10057.296875,18432.0,54.56432766384549,7190.61328125,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:01,21.4,10147.1484375,18432.0,55.05180358886719,7249.91796875,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:02,19.4,10212.27734375,18432.0,55.405150519477,7284.15625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:03,24.4,10318.36328125,18432.0,55.98070356580946,7358.34765625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:04,22.4,10409.8671875,18432.0,56.47714402940538,7419.19140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
2026-02-04 11:01:05,22.2,10501.48828125,18432.0,56.974220275878906,7479.44140625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_1_de_1
