timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:30:17,43.1,17642.96484375,18432.0,95.71921030680338,614.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:18,16.4,17687.65234375,18432.0,95.96165551079643,752.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:19,32.4,17707.53515625,18432.0,96.06952667236328,970.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:20,26.0,17674.48828125,18432.0,95.8902359008789,1142.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:21,24.6,17695.62109375,18432.0,96.00488874647353,1261.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:22,13.6,17666.87109375,18432.0,95.84891001383463,1327.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:23,21.4,17658.22265625,18432.0,95.80198923746744,1399.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:24,12.2,17742.3828125,18432.0,96.25858730740018,1457.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:25,19.7,17724.37109375,18432.0,96.16086747911241,1519.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:26,11.0,17656.02734375,18432.0,95.79007890489366,1532.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:27,14.3,17723.06640625,18432.0,96.15378909640842,1576.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:28,12.1,17746.37109375,18432.0,96.28022511800131,1574.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:29,18.0,17719.875,18432.0,96.136474609375,1630.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:30,15.6,17676.5703125,18432.0,95.90153164333768,1669.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:31,13.4,17728.12890625,18432.0,96.18125491672092,1695.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:32,16.6,17704.984375,18432.0,96.05568779839409,1753.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:33,19.6,17707.890625,18432.0,96.07145521375868,1836.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:34,15.0,17692.0390625,18432.0,95.98545498318143,1902.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:35,13.0,17661.0,18432.0,95.81705729166666,1951.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:36,17.5,17752.58984375,18432.0,96.3139639960395,2021.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:37,11.4,17703.6796875,18432.0,96.0486094156901,2053.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:38,16.7,17682.86328125,18432.0,95.93567318386502,2115.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:39,14.5,17726.30859375,18432.0,96.17137908935547,2132.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:40,15.3,17684.5078125,18432.0,95.94459533691406,2172.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:41,18.3,17660.0390625,18432.0,95.81184387207031,2230.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:42,12.4,17699.17578125,18432.0,96.02417416042752,2244.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:43,19.5,17678.4921875,18432.0,95.91195848253038,2303.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:44,11.9,17734.08984375,18432.0,96.21359507242838,2332.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:45,16.7,17726.05859375,18432.0,96.17002275254991,2405.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:46,19.0,17735.69921875,18432.0,96.22232649061415,2494.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
2026-01-30 13:30:47,10.9,17692.65625,18432.0,95.98880343967014,2529.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_10_de_15
