timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 06:56:54,20.6,12296.61328125,18432.0,66.71339670817056,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:21,25.4,10600.56640625,18432.0,57.511753506130646,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:22,29.7,10621.265625,18432.0,57.624053955078125,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:23,24.0,10817.96484375,18432.0,58.69121551513672,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:24,24.4,10900.4453125,18432.0,59.13870069715712,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:25,25.0,10936.1640625,18432.0,59.33248731825087,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:26,24.6,10964.2890625,18432.0,59.48507520887587,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:27,24.9,11247.31640625,18432.0,61.02059682210287,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:28,24.7,11733.16015625,18432.0,63.656467861599396,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:29,24.4,12180.3671875,18432.0,66.08272128634982,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:30,24.3,12716.35546875,18432.0,68.99064381917319,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:31,24.9,12887.7265625,18432.0,69.92039150661893,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:32,25.2,13050.63671875,18432.0,70.80423567030165,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
2026-02-02 06:57:33,25.2,13307.97265625,18432.0,72.20037248399522,6985.8671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_12_de_15
