timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:12:03,10.4,17526.3359375,18432.0,95.08645799424913,598.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:04,65.5,17542.1796875,18432.0,95.17241583930122,1247.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:05,58.2,17607.8125,18432.0,95.52849663628471,1720.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:06,53.1,17607.828125,18432.0,95.52858140733507,2141.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:07,27.4,17605.87109375,18432.0,95.51796383327908,2321.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:08,42.1,17536.25,18432.0,95.14024522569444,2549.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:09,13.9,17616.96875,18432.0,95.57817247178819,2610.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:10,13.4,17602.76171875,18432.0,95.50109439425998,2680.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:11,10.8,17544.76953125,18432.0,95.18646664089627,2709.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:12,12.7,17603.81640625,18432.0,95.50681644015842,2746.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:13,12.4,17549.78125,18432.0,95.21365695529514,2777.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:14,11.9,17605.55859375,18432.0,95.51626841227213,2810.953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:15,7.5,17536.4453125,18432.0,95.14130486382378,2832.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:16,13.1,17599.18359375,18432.0,95.48168182373047,2873.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:17,10.6,17546.37109375,18432.0,95.19515567355685,2906.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:18,11.9,17510.8671875,18432.0,95.00253465440538,2955.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:19,11.1,17588.63671875,18432.0,95.4244613647461,3015.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:20,11.3,17565.98828125,18432.0,95.30158572726779,3078.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
2026-01-29 05:12:21,12.8,17533.4765625,18432.0,95.12519836425781,3130.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_13_de_15
